index,rain,temp
6/3/2022 2:40,9.4,59.99
6/3/2022 2:45,9.4,59.95
6/3/2022 2:50,9.4,59.83
6/3/2022 2:55,9.4,59.76
6/3/2022 3:00,9.4,59.76
6/3/2022 3:05,9.4,59.68
6/3/2022 3:10,9.4,59.79
6/3/2022 3:15,9.4,59.76
6/3/2022 3:20,9.4,59.87
6/3/2022 3:25,9.4,59.79
6/3/2022 3:30,9.4,59.76
6/3/2022 3:35,9.4,59.68
6/3/2022 3:40,9.4,59.68
6/3/2022 3:45,9.4,59.76
6/3/2022 3:50,9.4,59.76
6/3/2022 3:55,9.4,59.68
6/3/2022 4:00,9.4,59.49
6/3/2022 4:05,9.4,59.52
6/3/2022 4:10,9.4,59.56
6/3/2022 4:15,9.4,59.6
6/3/2022 4:20,9.4,59.56
6/3/2022 4:25,9.4,59.52
6/3/2022 4:30,9.4,59.49
6/3/2022 4:35,9.4,59.41
6/3/2022 4:40,9.4,59.41
6/3/2022 4:45,9.4,59.45
6/3/2022 4:50,9.4,59.33
6/3/2022 4:55,9.4,59.41
6/3/2022 5:00,9.4,59.33
6/3/2022 5:05,9.4,59.37
6/3/2022 5:10,9.4,59.49
6/3/2022 5:15,9.4,59.45
6/3/2022 5:20,10,59.41
6/3/2022 5:25,10,59.41
6/3/2022 5:30,10,59.37
6/3/2022 5:35,10,59.37
6/3/2022 5:40,10,59.33
6/3/2022 5:45,10,59.33
6/3/2022 5:50,10,59.22
6/3/2022 5:55,10,59.25
6/3/2022 6:00,10,59.25
6/3/2022 6:05,10,59.25
6/3/2022 6:10,10.6,59.29
6/3/2022 6:15,10.6,59.22
6/3/2022 6:20,10.6,59.18
6/3/2022 6:25,11.2,59.18
6/3/2022 6:30,10.6,59.1
6/3/2022 6:35,11.2,59.06
6/3/2022 6:40,10.6,59.1
6/3/2022 6:45,10.6,59.22
6/3/2022 6:50,10.6,59.1
6/3/2022 6:55,10.6,59.06
6/3/2022 7:00,10.6,59.14
6/3/2022 7:05,10.6,59.02
6/3/2022 7:10,10.6,59.06
6/3/2022 7:15,10.6,59.02
6/3/2022 7:20,11.2,59.1
6/3/2022 7:25,11.2,59.1
6/3/2022 7:30,11.2,59.02
6/3/2022 7:35,11.2,59.02
6/3/2022 7:40,11.2,58.98
6/3/2022 7:45,11.2,58.98
6/3/2022 7:50,11.2,58.98
6/3/2022 7:55,12.4,58.87
6/3/2022 8:00,11.8,58.79
6/3/2022 8:05,12.9,58.75
6/3/2022 8:10,15.3,58.75
6/3/2022 8:15,12.9,58.64
6/3/2022 8:20,67.6,58.67
6/3/2022 8:25,100,58.6
6/3/2022 8:30,87.1,58.44
6/3/2022 8:35,64.7,58.29
6/3/2022 8:40,78.2,58.29
6/3/2022 8:45,24.1,58.21
6/3/2022 8:50,18.8,58.21
6/3/2022 8:55,15.9,58.17
6/3/2022 9:00,15.9,58.21
6/3/2022 9:05,17.1,58.25
6/3/2022 9:10,15.9,58.33
6/3/2022 9:15,15.3,58.25
6/3/2022 9:20,14.7,58.25
6/3/2022 9:25,14.7,58.25
6/3/2022 9:30,21.8,58.25
6/3/2022 9:35,18.2,58.29
6/3/2022 9:40,14.1,58.29
6/3/2022 9:45,14.1,58.21
6/3/2022 9:50,14.1,58.25
6/3/2022 9:55,17.1,58.17
6/3/2022 10:00,81.2,58.25
6/3/2022 10:05,100,58.33
6/3/2022 10:10,15.3,58.21
6/3/2022 10:15,12.9,58.17
6/3/2022 10:20,11.8,58.21
6/3/2022 10:25,11.2,58.33
6/3/2022 10:30,11.2,58.48
6/3/2022 10:35,11.8,58.56
6/3/2022 10:40,11.2,58.67
6/3/2022 10:45,11.2,58.44
6/3/2022 10:50,11.2,58.37
6/3/2022 10:55,100,58.29
6/3/2022 11:00,100,58.4
6/3/2022 11:05,100,58.37
6/3/2022 11:10,100,58.44
6/3/2022 11:15,100,58.44
6/3/2022 11:20,100,58.64
6/3/2022 11:25,100,58.52
6/3/2022 11:30,100,58.6
6/3/2022 11:35,100,58.67
6/3/2022 11:40,100,58.79
6/3/2022 11:45,100,58.83
6/3/2022 11:50,100,58.75
6/3/2022 11:55,100,58.71
6/3/2022 12:00,100,58.71
6/3/2022 12:05,100,58.75
6/3/2022 12:10,100,58.67
6/3/2022 12:15,100,58.6
6/3/2022 12:20,100,58.83
6/3/2022 12:25,100,58.75
6/3/2022 12:30,100,58.75
6/3/2022 12:35,100,58.71
6/3/2022 12:40,100,58.95
6/3/2022 12:45,100,58.91
6/3/2022 12:50,100,58.98
6/3/2022 12:55,100,59.06
6/3/2022 13:00,100,59.29
6/3/2022 13:05,100,59.56
6/3/2022 13:10,100,59.95
6/3/2022 13:15,12.9,60.14
6/3/2022 13:20,17.6,60.37
6/3/2022 13:25,28.8,60.45
6/3/2022 13:30,14.7,60.49
6/3/2022 13:35,22.4,60.34
6/3/2022 13:40,19.4,60.64
6/3/2022 13:45,12.9,60.88
6/3/2022 13:50,10,61.03
6/3/2022 13:55,10,61.03
6/3/2022 14:00,10,61.18
6/3/2022 14:05,9.4,61.3
6/3/2022 14:10,10,61.42
6/3/2022 14:15,20.6,61.57
6/3/2022 14:20,11.8,61.72
6/3/2022 14:25,10,61.22
6/3/2022 14:30,10.6,61.34
6/3/2022 14:35,9.4,61.69
6/3/2022 14:40,9.4,61.8
6/3/2022 14:45,9.4,62
6/3/2022 14:50,8.8,61.76
6/3/2022 14:55,8.8,63.04
6/3/2022 15:00,8.8,63.08
6/3/2022 15:05,8.2,63.93
6/3/2022 15:10,8.2,63.46
6/3/2022 15:15,8.2,63.35
6/3/2022 15:20,8.2,63.62
6/3/2022 15:25,8.2,64.66
6/3/2022 15:30,8.2,63.93
6/3/2022 15:35,8.2,64.12
6/3/2022 15:40,8.2,64.31
6/3/2022 15:45,7.6,66.82
6/3/2022 15:50,7.6,68.17
6/3/2022 15:55,7.6,68.44
6/3/2022 16:00,7.6,67.9
6/3/2022 16:05,7.6,68.95
6/3/2022 16:10,7.6,69.18
6/3/2022 16:15,7.6,69.64
6/3/2022 16:20,7.6,71.61
6/3/2022 16:25,7.6,72.15
6/3/2022 16:30,7.6,70.76
6/3/2022 16:35,7.6,70.37
6/3/2022 16:40,7.6,70.84
6/3/2022 16:45,7.6,72.3
6/3/2022 16:50,7.6,71.69
6/3/2022 16:55,7.1,72.15
6/3/2022 17:00,7.1,71.53
6/3/2022 17:05,7.1,72.5
6/3/2022 17:10,7.6,73.62
6/3/2022 17:15,7.6,74.62
6/3/2022 17:20,7.1,73.23
6/3/2022 17:25,7.1,73.77
6/3/2022 17:30,7.1,74.97
6/3/2022 17:35,7.1,74.47
6/3/2022 17:40,7.1,74.2
6/3/2022 17:45,7.6,75.62
6/3/2022 17:50,7.6,75.97
6/3/2022 17:55,7.1,75.39
6/3/2022 18:00,7.6,76.59
6/3/2022 18:05,7.1,76.24
6/3/2022 18:10,7.1,76.09
6/3/2022 18:15,7.1,75.93
6/3/2022 18:20,7.1,76.17
6/3/2022 18:25,7.1,77.17
6/3/2022 18:30,7.1,76.13
6/3/2022 18:35,7.1,77.67
6/3/2022 18:40,7.1,77.25
6/3/2022 18:45,6.5,76.47
6/3/2022 18:50,6.5,76.59
6/3/2022 18:55,6.5,77.01
6/3/2022 19:00,6.5,77.56
6/3/2022 19:05,7.1,77.4
6/3/2022 19:10,6.5,78.29
6/3/2022 19:15,6.5,77.28
6/3/2022 19:20,6.5,76.63
6/3/2022 19:25,6.5,76.9
6/3/2022 19:30,6.5,75.55
6/3/2022 19:35,6.5,76.82
6/3/2022 19:40,6.5,76.09
6/3/2022 19:45,6.5,76.28
6/3/2022 19:50,6.5,77.63
6/3/2022 19:55,6.5,77.94
6/3/2022 20:00,6.5,78.06
6/3/2022 20:05,6.5,78.25
6/3/2022 20:10,6.5,78.64
6/3/2022 20:15,6.5,79.68
6/3/2022 20:20,6.5,79.22
6/3/2022 20:25,6.5,77.94
6/3/2022 20:30,6.5,77.9
6/3/2022 20:35,6.5,77.79
6/3/2022 20:40,6.5,77.98
6/3/2022 20:45,6.5,78.71
6/3/2022 20:50,6.5,79.18
6/3/2022 20:55,6.5,78.91
6/3/2022 21:00,6.5,79.02
6/3/2022 21:05,6.5,80.53
6/3/2022 21:10,6.5,79.64
6/3/2022 21:15,5.9,79.06
6/3/2022 21:20,6.5,79.56
6/3/2022 21:25,6.5,80.26
6/3/2022 21:30,6.5,80.34
6/3/2022 21:35,5.9,79.22
6/3/2022 21:40,5.9,79.02
6/3/2022 21:45,5.9,78.87
6/3/2022 21:50,5.9,78.98
6/3/2022 21:55,5.9,78.56
6/3/2022 22:00,5.9,78.44
6/3/2022 22:05,5.9,78.33
6/3/2022 22:10,5.9,78.06
6/3/2022 22:15,5.9,78.06
6/3/2022 22:20,5.9,77.59
6/3/2022 22:25,5.9,77.52
6/3/2022 22:30,5.9,77.56
6/3/2022 22:35,5.9,77.9
6/3/2022 22:40,5.9,77.9
6/3/2022 22:45,5.9,77.44
6/3/2022 22:50,5.9,76.94
6/3/2022 22:55,5.9,76.94
6/3/2022 23:00,5.9,76.9
6/3/2022 23:05,5.9,76.86
6/3/2022 23:10,5.9,76.24
6/3/2022 23:15,5.9,75.89
6/3/2022 23:20,5.9,75.62
6/3/2022 23:25,5.9,75.28
6/3/2022 23:30,5.9,74.74
6/3/2022 23:35,5.9,74.35
6/3/2022 23:40,5.9,73.77
6/3/2022 23:45,5.9,73.08
6/3/2022 23:50,5.9,72.38
6/3/2022 23:55,5.9,71.65
6/4/2022 0:00,5.3,70.64
6/4/2022 0:05,5.3,69.95
6/4/2022 0:10,5.9,68.71
6/4/2022 0:15,6.5,68.17
6/4/2022 0:20,7.1,67.56
6/4/2022 0:25,7.1,66.74
6/4/2022 0:30,7.6,66.2
6/4/2022 0:35,7.6,65.7
6/4/2022 0:40,8.2,65.2
6/4/2022 0:45,8.2,64.74
6/4/2022 0:50,8.8,64.2
6/4/2022 0:55,8.8,63.69
6/4/2022 1:00,8.8,63.42
6/4/2022 1:05,10,63
6/4/2022 1:10,11.2,62.54
6/4/2022 1:15,11.2,62.23
6/4/2022 1:20,12.4,62
6/4/2022 1:25,18.2,61.65
6/4/2022 1:30,28.8,61.22
6/4/2022 1:35,30,61.03
6/4/2022 1:40,32.4,60.84
6/4/2022 1:45,27.6,60.72
6/4/2022 1:50,40.6,60.53
6/4/2022 1:55,32.4,60.3
6/4/2022 2:00,23.5,60.18
6/4/2022 2:05,27.1,60.1
6/4/2022 2:10,30.6,59.99
6/4/2022 2:15,73.5,59.79
6/4/2022 2:20,70.6,59.6
6/4/2022 2:25,78.2,59.45
6/4/2022 2:30,80.6,59.37
6/4/2022 2:35,93.5,59.18
6/4/2022 2:40,98.2,59.18
6/4/2022 2:45,100,58.87
6/4/2022 2:50,100,58.75
6/4/2022 2:55,100,58.91
6/4/2022 3:00,96.5,58.79
6/4/2022 3:05,98.2,58.67
6/4/2022 3:10,85.9,58.6
6/4/2022 3:15,80,58.71
6/4/2022 3:20,98.8,58.6
6/4/2022 3:25,100,58.37
6/4/2022 3:30,100,58.13
6/4/2022 3:35,100,58.21
6/4/2022 3:40,100,58.13
6/4/2022 3:45,100,58.06
6/4/2022 3:50,100,57.98
6/4/2022 3:55,100,57.98
6/4/2022 4:00,92.9,58.13
6/4/2022 4:05,34.7,58.52
6/4/2022 4:10,30,58.67
6/4/2022 4:15,25.9,58.87
6/4/2022 4:20,24.7,58.95
6/4/2022 4:25,23.5,58.95
6/4/2022 4:30,23.5,58.95
6/4/2022 4:35,23.5,58.91
6/4/2022 4:40,22.9,58.87
6/4/2022 4:45,22.4,58.87
6/4/2022 4:50,22.4,58.79
6/4/2022 4:55,22.9,58.87
6/4/2022 5:00,23.5,58.79
6/4/2022 5:05,23.5,58.79
6/4/2022 5:10,23.5,58.79
6/4/2022 5:15,23.5,58.75
6/4/2022 5:20,22.9,58.79
6/4/2022 5:25,22.9,58.79
6/4/2022 5:30,29.4,58.56
6/4/2022 5:35,71.8,58.56
6/4/2022 5:40,100,58.25
6/4/2022 5:45,100,58.1
6/4/2022 5:50,100,57.79
6/4/2022 5:55,100,57.52
6/4/2022 6:00,100,57.56
6/4/2022 6:05,100,57.48
6/4/2022 6:10,100,57.36
6/4/2022 6:15,100,57.56
6/4/2022 6:20,100,57.48
6/4/2022 6:25,95.3,57.56
6/4/2022 6:30,91.2,57.56
6/4/2022 6:35,92.9,57.56
6/4/2022 6:40,99.4,57.63
6/4/2022 6:45,100,57.48
6/4/2022 6:50,100,57.25
6/4/2022 6:55,100,57.13
6/4/2022 7:00,100,56.9
6/4/2022 7:05,100,56.4
6/4/2022 7:10,100,55.97
6/4/2022 7:15,100,55.78
6/4/2022 7:20,100,56.47
6/4/2022 7:25,100,56.86
6/4/2022 7:30,100,57.05
6/4/2022 7:35,100,57.17
6/4/2022 7:40,100,57.21
6/4/2022 7:45,100,57.36
6/4/2022 7:50,96.5,57.48
6/4/2022 7:55,65.3,57.56
6/4/2022 8:00,54.7,57.63
6/4/2022 8:05,41.8,57.59
6/4/2022 8:10,48.8,57.71
6/4/2022 8:15,58.2,57.63
6/4/2022 8:20,51.2,57.71
6/4/2022 8:25,49.4,57.59
6/4/2022 8:30,61.8,57.59
6/4/2022 8:35,91.2,57.48
6/4/2022 8:40,100,57.36
6/4/2022 8:45,100,57.17
6/4/2022 8:50,89.4,57.17
6/4/2022 8:55,82.4,57.32
6/4/2022 9:00,69.4,57.28
6/4/2022 9:05,44.7,57.32
6/4/2022 9:10,45.3,57.48
6/4/2022 9:15,47.6,57.52
6/4/2022 9:20,52.9,57.48
6/4/2022 9:25,50,57.48
6/4/2022 9:30,47.1,57.56
6/4/2022 9:35,45.3,57.48
6/4/2022 9:40,47.1,57.56
6/4/2022 9:45,41.2,57.48
6/4/2022 9:50,34.7,57.56
6/4/2022 9:55,30.6,57.67
6/4/2022 10:00,30,57.52
6/4/2022 10:05,28.8,57.67
6/4/2022 10:10,27.6,57.59
6/4/2022 10:15,23.5,57.79
6/4/2022 10:20,21.8,57.86
6/4/2022 10:25,17.6,57.98
6/4/2022 10:30,22.4,57.9
6/4/2022 10:35,29.4,57.79
6/4/2022 10:40,12.4,58.21
6/4/2022 10:45,10,58.75
6/4/2022 10:50,10.6,58.79
6/4/2022 10:55,10,59.06
6/4/2022 11:00,10,59.49
6/4/2022 11:05,10,59.6
6/4/2022 11:10,10,59.49
6/4/2022 11:15,8.8,60.3
6/4/2022 11:20,8.2,61.61
6/4/2022 11:25,8.8,60.72
6/4/2022 11:30,8.8,60.34
6/4/2022 11:35,8.8,59.52
6/4/2022 11:40,8.8,59.52
6/4/2022 11:45,8.8,60.03
6/4/2022 11:50,8.2,61.07
6/4/2022 11:55,7.6,62.5
6/4/2022 12:00,7.6,62.77
6/4/2022 12:05,7.6,63.23
6/4/2022 12:10,7.6,64
6/4/2022 12:15,7.6,64.27
6/4/2022 12:20,7.6,64.2
6/4/2022 12:25,7.6,64.5
6/4/2022 12:30,7.6,63.93
6/4/2022 12:35,7.6,64.43
6/4/2022 12:40,7.6,63.11
6/4/2022 12:45,7.6,62.84
6/4/2022 12:50,7.1,63.89
6/4/2022 12:55,7.6,65.28
6/4/2022 13:00,7.1,66.05
6/4/2022 13:05,7.1,66.44
6/4/2022 13:10,7.6,66.17
6/4/2022 13:15,7.6,66.67
6/4/2022 13:20,7.1,67.17
6/4/2022 13:25,7.1,66.28
6/4/2022 13:30,7.1,67.48
6/4/2022 13:35,7.1,68.25
6/4/2022 13:40,7.1,68.37
6/4/2022 13:45,7.1,68.02
6/4/2022 13:50,7.1,67.48
6/4/2022 13:55,7.1,67.4
6/4/2022 14:00,7.1,68.52
6/4/2022 14:05,7.1,68.6
6/4/2022 14:10,7.1,69.06
6/4/2022 14:15,7.1,69.06
6/4/2022 14:20,7.1,70.18
6/4/2022 14:25,7.1,70.72
6/4/2022 14:30,7.1,71.53
6/4/2022 14:35,7.1,71.3
6/4/2022 14:40,7.1,71.26
6/4/2022 14:45,7.1,71.22
6/4/2022 14:50,7.1,71.07
6/4/2022 14:55,7.1,70.95
6/4/2022 15:00,7.1,71.3
6/4/2022 15:05,7.1,71.53
6/4/2022 15:10,7.1,71.88
6/4/2022 15:15,7.1,72.46
6/4/2022 15:20,7.1,72.61
6/4/2022 15:25,7.1,73.73
6/4/2022 15:30,7.1,73.54
6/4/2022 15:35,7.1,72.65
6/4/2022 15:40,7.1,72.73
6/4/2022 15:45,7.1,73.12
6/4/2022 15:50,7.1,74.04
6/4/2022 15:55,7.1,74.04
6/4/2022 16:00,7.1,74.31
6/4/2022 16:05,7.1,74.62
6/4/2022 16:10,7.1,76.13
6/4/2022 16:15,7.1,76.9
6/4/2022 16:20,7.1,76.17
6/4/2022 16:25,7.1,76.86
6/4/2022 16:30,7.1,74.93
6/4/2022 16:35,6.5,74.43
6/4/2022 16:40,7.1,75.93
6/4/2022 16:45,7.1,76.86
6/4/2022 16:50,7.1,75.97
6/4/2022 16:55,6.5,75.16
6/4/2022 17:00,6.5,76.09
6/4/2022 17:05,7.1,76.17
6/4/2022 17:10,7.1,77.71
6/4/2022 17:15,6.5,76.44
6/4/2022 17:20,6.5,74.78
6/4/2022 17:25,6.5,75.59
6/4/2022 17:30,6.5,76.55
6/4/2022 17:35,6.5,74.97
6/4/2022 17:40,6.5,74.51
6/4/2022 17:45,6.5,75.97
6/4/2022 17:50,6.5,76.32
6/4/2022 17:55,7.1,77.71
6/4/2022 18:00,6.5,77.59
6/4/2022 18:05,7.1,78.71
6/4/2022 18:10,7.1,78.48
6/4/2022 18:15,6.5,77.86
6/4/2022 18:20,6.5,78.17
6/4/2022 18:25,7.1,79.64
6/4/2022 18:30,7.1,78.91
6/4/2022 18:35,6.5,78.21
6/4/2022 18:40,6.5,79.14
6/4/2022 18:45,6.5,78.91
6/4/2022 18:50,6.5,79.49
6/4/2022 18:55,6.5,78.64
6/4/2022 19:00,6.5,77.75
6/4/2022 19:05,6.5,77.79
6/4/2022 19:10,6.5,79.1
6/4/2022 19:15,6.5,79.64
6/4/2022 19:20,6.5,79.29
6/4/2022 19:25,5.9,78.06
6/4/2022 19:30,6.5,79.33
6/4/2022 19:35,6.5,81.22
6/4/2022 19:40,5.9,78.25
6/4/2022 19:45,5.9,76.59
6/4/2022 19:50,5.9,78.48
6/4/2022 19:55,5.9,76.44
6/4/2022 20:00,5.9,76.86
6/4/2022 20:05,5.9,79.56
6/4/2022 20:10,5.9,80.37
6/4/2022 20:15,5.9,81.03
6/4/2022 20:20,5.9,79.99
6/4/2022 20:25,5.9,78.91
6/4/2022 20:30,5.9,79.91
6/4/2022 20:35,5.9,77.75
6/4/2022 20:40,5.9,80.37
6/4/2022 20:45,5.9,79.06
6/4/2022 20:50,5.9,76.63
6/4/2022 20:55,5.9,76.51
6/4/2022 21:00,5.9,78.52
6/4/2022 21:05,5.9,80.45
6/4/2022 21:10,5.9,79.22
6/4/2022 21:15,5.9,76.59
6/4/2022 21:20,5.9,77.13
6/4/2022 21:25,5.9,78.06
6/4/2022 21:30,5.9,78.29
6/4/2022 21:35,5.9,76.82
6/4/2022 21:40,5.9,78.02
6/4/2022 21:45,5.9,79.45
6/4/2022 21:50,5.9,78.67
6/4/2022 21:55,5.9,78.91
6/4/2022 22:00,5.9,79.1
6/4/2022 22:05,5.9,78.71
6/4/2022 22:10,5.9,78.37
6/4/2022 22:15,5.9,77.98
6/4/2022 22:20,5.9,77.79
6/4/2022 22:25,5.9,77.79
6/4/2022 22:30,5.9,75.89
6/4/2022 22:35,5.9,76.09
6/4/2022 22:40,5.9,76.82
6/4/2022 22:45,5.9,76.59
6/4/2022 22:50,5.9,76.36
6/4/2022 22:55,5.9,75.89
6/4/2022 23:00,5.9,75.43
6/4/2022 23:05,5.9,75.2
6/4/2022 23:10,5.9,75.2
6/4/2022 23:15,5.3,74.78
6/4/2022 23:20,5.3,74.7
6/4/2022 23:25,5.9,74.39
6/4/2022 23:30,5.9,73.85
6/4/2022 23:35,5.9,73.19
6/4/2022 23:40,5.3,72.5
6/4/2022 23:45,5.3,72.03
6/4/2022 23:50,5.3,71.69
6/4/2022 23:55,5.3,71.26
6/5/2022 0:00,5.3,70.34
6/5/2022 0:05,5.3,69.95
6/5/2022 0:10,5.3,69.76
6/5/2022 0:15,5.3,68.98
6/5/2022 0:20,5.3,68.6
6/5/2022 0:25,5.3,68.1
6/5/2022 0:30,5.3,67.67
6/5/2022 0:35,5.3,67.17
6/5/2022 0:40,5.3,66.86
6/5/2022 0:45,4.7,66.59
6/5/2022 0:50,4.7,66.82
6/5/2022 0:55,4.7,66.17
6/5/2022 1:00,4.7,65.97
6/5/2022 1:05,4.7,65.28
6/5/2022 1:10,4.7,64.16
6/5/2022 1:15,4.7,63.73
6/5/2022 1:20,4.7,63.35
6/5/2022 1:25,4.7,62.65
6/5/2022 1:30,4.7,62
6/5/2022 1:35,4.7,61.07
6/5/2022 1:40,4.7,61.07
6/5/2022 1:45,4.7,61.11
6/5/2022 1:50,4.7,60.8
6/5/2022 1:55,4.7,61.92
6/5/2022 2:00,4.7,61.88
6/5/2022 2:05,4.7,62.27
6/5/2022 2:10,4.7,62.3
6/5/2022 2:15,4.7,62.15
6/5/2022 2:20,4.7,62
6/5/2022 2:25,4.7,61.88
6/5/2022 2:30,4.7,61.8
6/5/2022 2:35,4.7,61.57
6/5/2022 2:40,4.7,61.34
6/5/2022 2:45,4.7,60.91
6/5/2022 2:50,4.7,60.88
6/5/2022 2:55,4.7,60.61
6/5/2022 3:00,4.7,60.34
6/5/2022 3:05,4.7,59.87
6/5/2022 3:10,4.1,59.56
6/5/2022 3:15,4.7,58.75
6/5/2022 3:20,4.7,58.13
6/5/2022 3:25,4.1,57.05
6/5/2022 3:30,4.7,57.13
6/5/2022 3:35,4.7,57.09
6/5/2022 3:40,4.1,57.4
6/5/2022 3:45,4.7,56.55
6/5/2022 3:50,4.1,55.55
6/5/2022 3:55,4.1,55.08
6/5/2022 4:00,4.1,54.35
6/5/2022 4:05,4.1,54.93
6/5/2022 4:10,4.7,54.74
6/5/2022 4:15,4.7,55.24
6/5/2022 4:20,4.7,54.97
6/5/2022 4:25,4.7,55.12
6/5/2022 4:30,4.1,54.2
6/5/2022 4:35,4.7,54.08
6/5/2022 4:40,4.7,53.89
6/5/2022 4:45,4.7,53
6/5/2022 4:50,4.7,52
6/5/2022 4:55,4.7,51.45
6/5/2022 5:00,4.7,51.03
6/5/2022 5:05,4.7,51.18
6/5/2022 5:10,4.7,52.46
6/5/2022 5:15,4.7,53.04
6/5/2022 5:20,4.7,52.5
6/5/2022 5:25,4.7,52.23
6/5/2022 5:30,4.7,51.76
6/5/2022 5:35,4.7,50.88
6/5/2022 5:40,4.7,51.07
6/5/2022 5:45,4.7,51.15
6/5/2022 5:50,4.7,51.03
6/5/2022 5:55,4.7,51.26
6/5/2022 6:00,4.7,51.11
6/5/2022 6:05,4.7,50.68
6/5/2022 6:10,4.7,50.33
6/5/2022 6:15,5.3,49.37
6/5/2022 6:20,5.3,49.56
6/5/2022 6:25,4.7,50.53
6/5/2022 6:30,5.3,49.99
6/5/2022 6:35,5.3,49.25
6/5/2022 6:40,5.3,49.45
6/5/2022 6:45,4.7,49.29
6/5/2022 6:50,5.3,48.67
6/5/2022 6:55,5.3,48.91
6/5/2022 7:00,5.3,49.33
6/5/2022 7:05,5.3,49.33
6/5/2022 7:10,5.3,49.41
6/5/2022 7:15,5.3,49.56
6/5/2022 7:20,5.3,49.37
6/5/2022 7:25,5.3,49.22
6/5/2022 7:30,5.3,48.67
6/5/2022 7:35,5.3,47.86
6/5/2022 7:40,5.3,47.25
6/5/2022 7:45,5.9,47.28
6/5/2022 7:50,5.9,46.98
6/5/2022 7:55,5.9,46.51
6/5/2022 8:00,6.5,46.47
6/5/2022 8:05,6.5,45.89
6/5/2022 8:10,6.5,46.24
6/5/2022 8:15,6.5,46.24
6/5/2022 8:20,6.5,46.59
6/5/2022 8:25,5.9,46.82
6/5/2022 8:30,6.5,46.98
6/5/2022 8:35,5.9,47.79
6/5/2022 8:40,5.9,47.36
6/5/2022 8:45,5.9,46.86
6/5/2022 8:50,5.9,46.82
6/5/2022 8:55,5.9,47.13
6/5/2022 9:00,6.5,46.9
6/5/2022 9:05,5.9,47.59
6/5/2022 9:10,5.9,47.44
6/5/2022 9:15,5.9,48.1
6/5/2022 9:20,5.9,48.13
6/5/2022 9:25,5.9,47.75
6/5/2022 9:30,5.9,48.13
6/5/2022 9:35,5.3,49.41
6/5/2022 9:40,5.9,49.29
6/5/2022 9:45,5.9,48.52
6/5/2022 9:50,5.9,48.1
6/5/2022 9:55,5.9,48.06
6/5/2022 10:00,5.9,48.25
6/5/2022 10:05,5.9,48.37
6/5/2022 10:10,5.9,48.4
6/5/2022 10:15,5.9,48.94
6/5/2022 10:20,5.9,49.64
6/5/2022 10:25,5.9,50.61
6/5/2022 10:30,5.9,50.99
6/5/2022 10:35,5.3,51.15
6/5/2022 10:40,5.9,50.99
6/5/2022 10:45,5.3,50.95
6/5/2022 10:50,5.3,50.99
6/5/2022 10:55,5.9,51.26
6/5/2022 11:00,5.9,51.96
6/5/2022 11:05,5.9,52.07
6/5/2022 11:10,5.9,52.19
6/5/2022 11:15,5.9,52.73
6/5/2022 11:20,5.9,53.11
6/5/2022 11:25,5.3,53.5
6/5/2022 11:30,5.3,53.93
6/5/2022 11:35,5.9,54.58
6/5/2022 11:40,5.3,55.2
6/5/2022 11:45,5.3,55.62
6/5/2022 11:50,5.9,56.13
6/5/2022 11:55,5.9,56.9
6/5/2022 12:00,5.9,57.56
6/5/2022 12:05,5.9,57.83
6/5/2022 12:10,5.9,57.71
6/5/2022 12:15,5.3,58.25
6/5/2022 12:20,5.3,58.52
6/5/2022 12:25,5.9,58.98
6/5/2022 12:30,5.3,59.06
6/5/2022 12:35,5.3,58.56
6/5/2022 12:40,5.3,58.71
6/5/2022 12:45,5.3,58.95
6/5/2022 12:50,5.3,59.83
6/5/2022 12:55,5.9,61.07
6/5/2022 13:00,5.9,60.99
6/5/2022 13:05,5.9,60.84
6/5/2022 13:10,5.9,61.42
6/5/2022 13:15,5.9,61.38
6/5/2022 13:20,5.9,62.11
6/5/2022 13:25,5.9,62.38
6/5/2022 13:30,5.9,62.88
6/5/2022 13:35,5.9,63.19
6/5/2022 13:40,5.9,63.89
6/5/2022 13:45,5.9,64
6/5/2022 13:50,5.9,64.27
6/5/2022 13:55,5.3,63.66
6/5/2022 14:00,5.9,65.28
6/5/2022 14:05,5.9,64.43
6/5/2022 14:10,5.3,64.54
6/5/2022 14:15,5.3,64.16
6/5/2022 14:20,5.3,63.85
6/5/2022 14:25,5.3,64.35
6/5/2022 14:30,5.3,65.39
6/5/2022 14:35,5.3,64.78
6/5/2022 14:40,5.3,65.28
6/5/2022 14:45,5.9,65.93
6/5/2022 14:50,5.3,65.12
6/5/2022 14:55,5.3,65.74
6/5/2022 15:00,5.9,66.01
6/5/2022 15:05,5.9,66.24
6/5/2022 15:10,5.9,65.89
6/5/2022 15:15,5.9,66.86
6/5/2022 15:20,5.9,66.9
6/5/2022 15:25,5.9,67.25
6/5/2022 15:30,5.9,68.06
6/5/2022 15:35,5.9,67.71
6/5/2022 15:40,5.9,67.63
6/5/2022 15:45,5.9,67.75
6/5/2022 15:50,5.9,68.25
6/5/2022 15:55,5.3,68.79
6/5/2022 16:00,5.3,68.56
6/5/2022 16:05,5.3,68.44
6/5/2022 16:10,5.9,68.87
6/5/2022 16:15,5.9,69.6
6/5/2022 16:20,5.9,69.29
6/5/2022 16:25,5.9,68.91
6/5/2022 16:30,5.9,69.72
6/5/2022 16:35,5.9,69.37
6/5/2022 16:40,5.9,69.72
6/5/2022 16:45,5.3,69.72
