index,rain,temp
6/18/2022 16:50,1.8,60.45
6/18/2022 16:55,1.8,60.84
6/18/2022 17:00,1.8,60.45
6/18/2022 17:05,1.8,60.64
6/18/2022 17:10,1.8,60.26
6/18/2022 17:15,1.8,60.61
6/18/2022 17:20,1.8,60.64
6/18/2022 17:25,1.8,59.6
6/18/2022 17:30,1.8,58.79
6/18/2022 17:35,1.8,59.76
6/18/2022 17:40,1.8,60.18
6/18/2022 17:45,1.8,59.33
6/18/2022 17:50,2.4,62.11
6/18/2022 17:55,1.8,61.03
6/18/2022 18:00,1.8,60.84
6/18/2022 18:05,1.8,60.18
6/18/2022 18:10,1.8,60.49
6/18/2022 18:15,1.8,61.53
6/18/2022 18:20,1.8,60.8
6/18/2022 18:25,1.8,60.3
6/18/2022 18:30,1.8,60.14
6/18/2022 18:35,1.8,60.26
6/18/2022 18:40,1.8,60.53
6/18/2022 18:45,1.8,60.57
6/18/2022 18:50,1.8,60.06
6/18/2022 18:55,1.8,60.14
6/18/2022 19:00,1.8,60.34
6/18/2022 19:05,1.8,60.18
6/18/2022 19:10,1.8,60.41
6/18/2022 19:15,1.8,60.49
6/18/2022 19:20,1.8,59.76
6/18/2022 19:25,1.8,59.76
6/18/2022 19:30,1.8,60.22
6/18/2022 19:35,1.8,59.95
6/18/2022 19:40,1.8,60.06
6/18/2022 19:45,1.8,59.95
6/18/2022 19:50,1.8,60.22
6/18/2022 19:55,1.8,59.79
6/18/2022 20:00,1.8,59.79
6/18/2022 20:05,1.8,59.56
6/18/2022 20:10,1.8,59.6
6/18/2022 20:15,1.8,59.56
6/18/2022 20:20,1.8,59.56
6/18/2022 20:25,1.8,59.49
6/18/2022 20:30,1.8,59.64
6/18/2022 20:35,1.8,59.64
6/18/2022 20:40,1.8,59.49
6/18/2022 20:45,1.8,59.25
6/18/2022 20:50,1.8,58.91
6/18/2022 20:55,1.8,58.75
6/18/2022 21:00,1.8,58.75
6/18/2022 21:05,1.8,58.71
6/18/2022 21:10,1.8,58.87
6/18/2022 21:15,1.8,58.75
6/18/2022 21:20,1.8,58.6
6/18/2022 21:25,1.8,58.21
6/18/2022 21:30,9.4,57.98
6/18/2022 21:35,3.5,57.71
6/18/2022 21:40,3.5,57.63
6/18/2022 21:45,1.8,57.59
6/18/2022 21:50,20,57.48
6/18/2022 21:55,2.4,57.17
6/18/2022 22:00,1.8,56.94
6/18/2022 22:05,1.8,56.74
6/18/2022 22:10,1.8,56.74
6/18/2022 22:15,6.5,56.82
6/18/2022 22:20,5.3,56.71
6/18/2022 22:25,1.8,56.67
6/18/2022 22:30,5.9,56.51
6/18/2022 22:35,17.6,56.32
6/18/2022 22:40,40,55.97
6/18/2022 22:45,24.7,55.59
6/18/2022 22:50,25.3,55.35
6/18/2022 22:55,26.5,55.12
6/18/2022 23:00,64.7,54.85
6/18/2022 23:05,67.1,54.78
6/18/2022 23:10,39.4,54.58
6/18/2022 23:15,100,54.43
6/18/2022 23:20,100,54.2
6/18/2022 23:25,100,53.73
6/18/2022 23:30,100,53.35
6/18/2022 23:35,100,53.11
6/18/2022 23:40,100,52.84
6/18/2022 23:45,100,52.65
6/18/2022 23:50,100,52.46
6/18/2022 23:55,100,52.3
6/19/2022 0:00,100,52.23
6/19/2022 0:05,100,52.23
6/19/2022 0:10,91.2,52.07
6/19/2022 0:15,78.8,52.11
6/19/2022 0:20,64.1,52.3
6/19/2022 0:25,10,52.23
6/19/2022 0:30,15.3,52.27
6/19/2022 0:35,6.5,52.42
6/19/2022 0:40,5.9,52.46
6/19/2022 0:45,4.7,52.65
6/19/2022 0:50,4.7,52.69
6/19/2022 0:55,4.1,52.69
6/19/2022 1:00,4.1,52.61
6/19/2022 1:05,3.5,52.81
6/19/2022 1:10,3.5,52.88
6/19/2022 1:15,4.7,52.65
6/19/2022 1:20,3.5,52.77
6/19/2022 1:25,3.5,52.65
6/19/2022 1:30,3.5,52.69
6/19/2022 1:35,4.1,52.69
6/19/2022 1:40,3.5,52.73
6/19/2022 1:45,2.9,52.73
6/19/2022 1:50,4.7,52.54
6/19/2022 1:55,10,52.46
6/19/2022 2:00,5.3,52.61
6/19/2022 2:05,9.4,52.57
6/19/2022 2:10,5.3,52.54
6/19/2022 2:15,8.2,52.65
6/19/2022 2:20,2.9,52.69
6/19/2022 2:25,2.9,52.61
6/19/2022 2:30,2.9,52.69
6/19/2022 2:35,2.9,52.61
6/19/2022 2:40,3.5,52.57
6/19/2022 2:45,8.2,52.42
6/19/2022 2:50,2.9,52.34
6/19/2022 2:55,4.7,52.42
6/19/2022 3:00,22.4,52.46
6/19/2022 3:05,21.8,52.23
6/19/2022 3:10,22.9,52.03
6/19/2022 3:15,15.9,51.96
6/19/2022 3:20,7.6,51.96
6/19/2022 3:25,34.7,52.19
6/19/2022 3:30,89.4,52.15
6/19/2022 3:35,100,51.92
6/19/2022 3:40,100,51.61
6/19/2022 3:45,100,51.76
6/19/2022 3:50,100,51.53
6/19/2022 3:55,100,51.45
6/19/2022 4:00,86.5,51.49
6/19/2022 4:05,39.4,51.61
6/19/2022 4:10,84.1,51.49
6/19/2022 4:15,50,51.22
6/19/2022 4:20,61.2,51.18
6/19/2022 4:25,75.9,50.76
6/19/2022 4:30,67.1,50.57
6/19/2022 4:35,21.8,50.37
6/19/2022 4:40,12.4,50.3
6/19/2022 4:45,46.5,50.22
6/19/2022 4:50,84.7,50.18
6/19/2022 4:55,100,50.06
6/19/2022 5:00,95.3,50.06
6/19/2022 5:05,100,49.87
6/19/2022 5:10,100,49.79
6/19/2022 5:15,100,49.76
6/19/2022 5:20,100,49.64
6/19/2022 5:25,100,49.52
6/19/2022 5:30,100,49.56
6/19/2022 5:35,100,49.52
6/19/2022 5:40,100,49.45
6/19/2022 5:45,100,49.45
6/19/2022 5:50,100,49.45
6/19/2022 5:55,100,49.37
6/19/2022 6:00,100,49.33
6/19/2022 6:05,100,49.29
6/19/2022 6:10,100,49.33
6/19/2022 6:15,100,49.37
6/19/2022 6:20,100,49.29
6/19/2022 6:25,100,49.25
6/19/2022 6:30,100,49.18
6/19/2022 6:35,100,49.18
6/19/2022 6:40,100,49.14
6/19/2022 6:45,100,49.14
6/19/2022 6:50,100,49.06
6/19/2022 6:55,100,49.06
6/19/2022 7:00,100,48.98
6/19/2022 7:05,100,48.87
6/19/2022 7:10,100,48.83
6/19/2022 7:15,100,48.83
6/19/2022 7:20,100,48.75
6/19/2022 7:25,100,48.64
6/19/2022 7:30,100,48.56
6/19/2022 7:35,100,48.52
6/19/2022 7:40,100,48.48
6/19/2022 7:45,100,48.4
6/19/2022 7:50,100,48.37
6/19/2022 7:55,100,48.37
6/19/2022 8:00,100,48.33
6/19/2022 8:05,100,48.44
6/19/2022 8:10,100,48.4
6/19/2022 8:15,100,48.4
6/19/2022 8:20,100,48.52
6/19/2022 8:25,100,48.56
6/19/2022 8:30,100,48.52
6/19/2022 8:35,100,48.4
6/19/2022 8:40,100,48.37
6/19/2022 8:45,100,48.37
6/19/2022 8:50,100,48.4
6/19/2022 8:55,100,48.33
6/19/2022 9:00,100,48.37
6/19/2022 9:05,100,48.25
6/19/2022 9:10,100,48.13
6/19/2022 9:15,100,48.06
6/19/2022 9:20,100,48.17
6/19/2022 9:25,100,48.1
6/19/2022 9:30,100,48.06
6/19/2022 9:35,100,48.13
6/19/2022 9:40,100,48.25
6/19/2022 9:45,100,48.33
6/19/2022 9:50,100,48.33
6/19/2022 9:55,100,48.25
6/19/2022 10:00,100,48.37
6/19/2022 10:05,100,48.4
6/19/2022 10:10,100,48.52
6/19/2022 10:15,100,48.56
6/19/2022 10:20,100,48.6
6/19/2022 10:25,100,48.64
6/19/2022 10:30,100,48.56
6/19/2022 10:35,65.9,48.6
6/19/2022 10:40,12.9,48.64
6/19/2022 10:45,10.6,48.71
6/19/2022 10:50,9.4,48.94
6/19/2022 10:55,8.8,49.02
6/19/2022 11:00,7.1,49.14
6/19/2022 11:05,5.3,49.83
6/19/2022 11:10,4.1,50.95
6/19/2022 11:15,4.1,50.53
6/19/2022 11:20,4.1,50.49
6/19/2022 11:25,4.1,50.06
6/19/2022 11:30,4.1,50.33
6/19/2022 11:35,4.1,50.64
6/19/2022 11:40,4.1,50.64
6/19/2022 11:45,4.1,50.76
6/19/2022 11:50,3.5,50.88
6/19/2022 11:55,4.1,50.57
6/19/2022 12:00,3.5,50.8
6/19/2022 12:05,3.5,51.15
6/19/2022 12:10,3.5,51.42
6/19/2022 12:15,3.5,51.72
6/19/2022 12:20,2.9,52.77
6/19/2022 12:25,2.9,54.27
6/19/2022 12:30,2.9,53.85
6/19/2022 12:35,2.9,54.31
6/19/2022 12:40,2.4,54.16
6/19/2022 12:45,2.4,54.31
6/19/2022 12:50,2.4,54.62
6/19/2022 12:55,2.4,54.97
6/19/2022 13:00,2.4,55.05
6/19/2022 13:05,2.4,55.55
6/19/2022 13:10,2.4,55.51
6/19/2022 13:15,2.4,55.47
6/19/2022 13:20,2.4,55.74
6/19/2022 13:25,2.4,55.51
6/19/2022 13:30,2.4,56.01
6/19/2022 13:35,2.4,56.67
6/19/2022 13:40,2.4,57.63
6/19/2022 13:45,2.4,57.21
6/19/2022 13:50,2.4,57.25
6/19/2022 13:55,1.8,56.71
6/19/2022 14:00,1.8,58.1
6/19/2022 14:05,2.4,59.06
6/19/2022 14:10,1.8,59.18
6/19/2022 14:15,2.4,59.33
6/19/2022 14:20,2.4,59.29
6/19/2022 14:25,1.8,59.45
6/19/2022 14:30,1.8,59.37
6/19/2022 14:35,1.8,59.29
6/19/2022 14:40,1.8,59.22
6/19/2022 14:45,1.8,59.87
6/19/2022 14:50,1.8,59.87
6/19/2022 14:55,1.8,60.3
6/19/2022 15:00,1.8,60.64
6/19/2022 15:05,1.8,60.91
6/19/2022 15:10,1.8,61.34
6/19/2022 15:15,1.8,61.22
6/19/2022 15:20,1.8,62.07
6/19/2022 15:25,1.8,61.34
6/19/2022 15:30,1.8,61.61
6/19/2022 15:35,1.8,61.45
6/19/2022 15:40,1.8,60.91
6/19/2022 15:45,1.8,61.49
6/19/2022 15:50,1.8,62.15
6/19/2022 15:55,1.8,62.27
6/19/2022 16:00,1.8,62.54
6/19/2022 16:05,1.8,62.88
6/19/2022 16:10,1.8,63.42
6/19/2022 16:15,1.8,63.85
6/19/2022 16:20,1.8,63.11
6/19/2022 16:25,1.8,62.92
6/19/2022 16:30,1.8,64.04
6/19/2022 16:35,1.8,63.04
6/19/2022 16:40,1.8,63.89
6/19/2022 16:45,1.8,65.16
6/19/2022 16:50,1.8,65.28
6/19/2022 16:55,1.8,65.32
6/19/2022 17:00,1.8,65.86
6/19/2022 17:05,1.8,63.93
6/19/2022 17:10,1.8,63.27
6/19/2022 17:15,1.8,64.54
6/19/2022 17:20,1.8,64.97
6/19/2022 17:25,1.8,64.97
6/19/2022 17:30,1.8,66.28
6/19/2022 17:35,1.8,65.08
6/19/2022 17:40,1.8,65.24
6/19/2022 17:45,1.8,64.97
6/19/2022 17:50,1.8,64.08
6/19/2022 17:55,1.8,65.39
6/19/2022 18:00,1.8,65.62
6/19/2022 18:05,1.8,65.93
6/19/2022 18:10,1.8,67.01
6/19/2022 18:15,1.8,66.28
6/19/2022 18:20,1.8,65.74
6/19/2022 18:25,1.8,65.93
6/19/2022 18:30,1.8,67.05
6/19/2022 18:35,1.8,66.9
6/19/2022 18:40,1.8,66.13
6/19/2022 18:45,1.8,66.4
6/19/2022 18:50,1.8,66.59
6/19/2022 18:55,1.8,66.36
6/19/2022 19:00,1.8,65.55
6/19/2022 19:05,1.2,63.69
6/19/2022 19:10,1.8,65.43
6/19/2022 19:15,1.8,66.13
6/19/2022 19:20,1.8,66.51
6/19/2022 19:25,1.2,65.16
6/19/2022 19:30,1.8,66.78
6/19/2022 19:35,1.8,66.71
6/19/2022 19:40,1.8,66.9
6/19/2022 19:45,1.2,67.28
6/19/2022 19:50,1.2,65.97
6/19/2022 19:55,1.2,66.86
6/19/2022 20:00,1.2,67.09
6/19/2022 20:05,1.8,66.82
6/19/2022 20:10,1.8,67.13
6/19/2022 20:15,1.2,66.17
6/19/2022 20:20,1.2,66.47
6/19/2022 20:25,1.2,66.63
6/19/2022 20:30,1.8,67.13
6/19/2022 20:35,1.8,66.9
6/19/2022 20:40,1.2,66.01
6/19/2022 20:45,1.2,66.09
6/19/2022 20:50,1.2,66.17
6/19/2022 20:55,1.2,65.7
6/19/2022 21:00,1.2,66.47
6/19/2022 21:05,1.2,66.05
6/19/2022 21:10,1.2,66.09
6/19/2022 21:15,1.2,65.59
6/19/2022 21:20,1.2,65.51
6/19/2022 21:25,1.2,65.74
6/19/2022 21:30,1.2,65.93
6/19/2022 21:35,1.2,65.97
6/19/2022 21:40,1.2,65.66
6/19/2022 21:45,1.2,65.43
6/19/2022 21:50,1.2,65.16
6/19/2022 21:55,1.2,65.47
6/19/2022 22:00,1.2,65.47
6/19/2022 22:05,1.2,65.62
6/19/2022 22:10,1.2,64.54
6/19/2022 22:15,1.2,64.78
6/19/2022 22:20,1.2,64.93
6/19/2022 22:25,1.2,64.93
6/19/2022 22:30,1.2,64.89
6/19/2022 22:35,1.2,64.81
6/19/2022 22:40,1.2,64.93
6/19/2022 22:45,1.2,64.97
6/19/2022 22:50,1.2,64.7
6/19/2022 22:55,1.2,63.66
6/19/2022 23:00,1.2,63.27
6/19/2022 23:05,1.2,63.11
6/19/2022 23:10,1.2,63.04
6/19/2022 23:15,1.2,63.04
6/19/2022 23:20,1.2,62.96
6/19/2022 23:25,1.2,63.15
6/19/2022 23:30,1.2,63.04
6/19/2022 23:35,1.2,62.84
6/19/2022 23:40,1.2,62.57
6/19/2022 23:45,1.2,62.42
6/19/2022 23:50,1.2,62.38
6/19/2022 23:55,1.2,62.61
6/20/2022 0:00,1.2,62.34
6/20/2022 0:05,1.2,62.34
6/20/2022 0:10,1.2,62.46
6/20/2022 0:15,1.2,62.54
6/20/2022 0:20,1.2,62.27
6/20/2022 0:25,1.2,61.96
6/20/2022 0:30,1.2,62
6/20/2022 0:35,1.2,61.84
6/20/2022 0:40,1.2,61.84
6/20/2022 0:45,1.2,61.65
6/20/2022 0:50,1.2,61.38
6/20/2022 0:55,1.2,61.26
6/20/2022 1:00,1.2,60.99
6/20/2022 1:05,1.2,61.11
6/20/2022 1:10,1.2,60.91
6/20/2022 1:15,1.2,60.84
6/20/2022 1:20,1.2,60.64
6/20/2022 1:25,1.2,60.41
6/20/2022 1:30,1.2,59.91
6/20/2022 1:35,1.2,59.76
6/20/2022 1:40,1.2,59.22
6/20/2022 1:45,1.2,58.95
6/20/2022 1:50,1.2,58.56
6/20/2022 1:55,1.2,57.9
6/20/2022 2:00,1.2,57.94
6/20/2022 2:05,1.2,58.13
6/20/2022 2:10,1.2,57.48
6/20/2022 2:15,1.2,56.74
6/20/2022 2:20,1.2,56.09
6/20/2022 2:25,1.2,55.7
6/20/2022 2:30,1.2,55.62
6/20/2022 2:35,1.2,55.51
6/20/2022 2:40,1.2,55.2
6/20/2022 2:45,1.2,55.01
6/20/2022 2:50,1.2,54.66
6/20/2022 2:55,1.2,54.54
6/20/2022 3:00,1.2,54.47
6/20/2022 3:05,1.2,54.2
6/20/2022 3:10,1.2,53.93
6/20/2022 3:15,1.2,53.81
6/20/2022 3:20,1.2,53.54
6/20/2022 3:25,1.2,53.08
6/20/2022 3:30,1.2,53
6/20/2022 3:35,1.2,53.08
6/20/2022 3:40,1.2,52.81
6/20/2022 3:45,1.2,52.92
6/20/2022 3:50,1.2,52.77
6/20/2022 3:55,1.2,52.77
6/20/2022 4:00,1.2,52.03
6/20/2022 4:05,1.2,52.07
6/20/2022 4:10,1.2,51.84
6/20/2022 4:15,1.8,51.42
6/20/2022 4:20,1.8,51.57
6/20/2022 4:25,1.8,52.15
6/20/2022 4:30,1.8,52.11
6/20/2022 4:35,1.8,52.15
6/20/2022 4:40,1.8,51.76
6/20/2022 4:45,1.8,51.88
6/20/2022 4:50,1.8,51.92
6/20/2022 4:55,1.8,51.57
6/20/2022 5:00,1.8,51.8
6/20/2022 5:05,1.8,51.57
6/20/2022 5:10,1.8,51.42
6/20/2022 5:15,1.8,51.65
6/20/2022 5:20,1.8,51.42
6/20/2022 5:25,1.8,50.61
6/20/2022 5:30,2.4,49.29
6/20/2022 5:35,2.9,48.44
6/20/2022 5:40,2.4,48.6
6/20/2022 5:45,4.1,48.17
6/20/2022 5:50,2.9,47.83
6/20/2022 5:55,2.9,47.83
6/20/2022 6:00,2.9,47.98
6/20/2022 6:05,2.9,47.71
6/20/2022 6:10,3.5,47.71
6/20/2022 6:15,4.1,47.36
6/20/2022 6:20,2.9,47.13
6/20/2022 6:25,2.9,47.59
6/20/2022 6:30,2.9,47.86
6/20/2022 6:35,2.9,48.02
6/20/2022 6:40,2.9,48.02
6/20/2022 6:45,2.9,48.83
6/20/2022 6:50,3.5,47.86
6/20/2022 6:55,2.9,47.75
6/20/2022 7:00,3.5,48.1
6/20/2022 7:05,2.9,48.1
6/20/2022 7:10,2.9,48.21
6/20/2022 7:15,2.9,48.56
6/20/2022 7:20,3.5,47.79
6/20/2022 7:25,2.9,47.86
6/20/2022 7:30,2.9,47.79
6/20/2022 7:35,3.5,47.67
6/20/2022 7:40,5.9,46.86
6/20/2022 7:45,68.2,45.97
6/20/2022 7:50,10,45.89
6/20/2022 7:55,5.9,46.05
6/20/2022 8:00,43.5,45.7
6/20/2022 8:05,72.9,45.51
6/20/2022 8:10,94.7,45.24
6/20/2022 8:15,100,44.74
6/20/2022 8:20,96.5,44.78
6/20/2022 8:25,100,45.08
6/20/2022 8:30,100,44.81
6/20/2022 8:35,100,44.78
6/20/2022 8:40,91.8,45.24
6/20/2022 8:45,100,44.81
6/20/2022 8:50,100,44.27
6/20/2022 8:55,100,44.16
6/20/2022 9:00,100,44.04
6/20/2022 9:05,100,44.35
6/20/2022 9:10,100,44.16
6/20/2022 9:15,100,44.58
6/20/2022 9:20,100,45.12
6/20/2022 9:25,100,44.81
6/20/2022 9:30,100,44.7
6/20/2022 9:35,100,44.39
6/20/2022 9:40,100,44.35
6/20/2022 9:45,100,44.2
6/20/2022 9:50,100,44.47
6/20/2022 9:55,100,45.16
6/20/2022 10:00,43.5,45.47
6/20/2022 10:05,11.2,46.13
6/20/2022 10:10,11.2,46.13
6/20/2022 10:15,9.4,46.71
6/20/2022 10:20,17.6,46.24
6/20/2022 10:25,12.4,46.28
6/20/2022 10:30,8.8,46.51
6/20/2022 10:35,3.5,48.56
6/20/2022 10:40,2.9,51.15
6/20/2022 10:45,2.4,53.89
6/20/2022 10:50,2.4,54.89
6/20/2022 10:55,2.4,53.73
6/20/2022 11:00,2.4,54.78
6/20/2022 11:05,2.4,56.44
6/20/2022 11:10,2.4,57.98
6/20/2022 11:15,2.4,57.13
6/20/2022 11:20,2.4,57.13
6/20/2022 11:25,2.4,56.67
6/20/2022 11:30,2.4,57.17
6/20/2022 11:35,1.8,57.25
6/20/2022 11:40,2.4,58.4
6/20/2022 11:45,1.8,58.37
6/20/2022 11:50,2.4,58.44
6/20/2022 11:55,1.8,58.75
6/20/2022 12:00,2.4,59.49
6/20/2022 12:05,1.8,59.83
6/20/2022 12:10,2.4,60.45
6/20/2022 12:15,2.4,61.03
6/20/2022 12:20,2.4,61.92
6/20/2022 12:25,2.4,62.65
6/20/2022 12:30,1.8,60.88
6/20/2022 12:35,1.8,60.91
6/20/2022 12:40,1.8,61.42
6/20/2022 12:45,2.4,61.96
6/20/2022 12:50,2.4,62.46
6/20/2022 12:55,2.4,62.3
6/20/2022 13:00,2.4,63.04
6/20/2022 13:05,2.4,64.27
6/20/2022 13:10,2.4,63.54
6/20/2022 13:15,2.4,63.96
6/20/2022 13:20,1.8,64.35
6/20/2022 13:25,1.8,64.31
6/20/2022 13:30,1.8,64.81
6/20/2022 13:35,2.4,65.24
6/20/2022 13:40,1.8,65.08
6/20/2022 13:45,1.8,65.2
6/20/2022 13:50,1.8,65.66
6/20/2022 13:55,2.4,66.67
6/20/2022 14:00,2.4,66.55
6/20/2022 14:05,2.4,66.59
6/20/2022 14:10,2.4,67.63
6/20/2022 14:15,2.4,68.02
6/20/2022 14:20,2.4,67.94
6/20/2022 14:25,2.4,67.98
6/20/2022 14:30,2.4,68.44
6/20/2022 14:35,2.4,68.83
6/20/2022 14:40,2.4,69.18
6/20/2022 14:45,2.4,69.68
6/20/2022 14:50,2.4,69.64
6/20/2022 14:55,2.4,69.79
6/20/2022 15:00,2.4,69.91
6/20/2022 15:05,2.4,70.68
6/20/2022 15:10,2.4,71.73
6/20/2022 15:15,2.4,69.99
6/20/2022 15:20,1.8,69.22
6/20/2022 15:25,2.4,69.52
6/20/2022 15:30,1.8,70.34
6/20/2022 15:35,2.4,70.57
6/20/2022 15:40,2.4,70.3
6/20/2022 15:45,2.4,70.88
6/20/2022 15:50,2.4,70.72
6/20/2022 15:55,2.4,70.88
6/20/2022 16:00,2.4,72.15
6/20/2022 16:05,1.8,69.87
6/20/2022 16:10,1.8,70.76
6/20/2022 16:15,1.8,71.18
6/20/2022 16:20,2.4,71.69
6/20/2022 16:25,1.8,71.42
6/20/2022 16:30,1.8,71.34
6/20/2022 16:35,2.4,72.42
6/20/2022 16:40,2.4,72.42
6/20/2022 16:45,2.4,71.8
6/20/2022 16:50,2.4,72.96
6/20/2022 16:55,2.4,72.96
6/20/2022 17:00,2.4,73.04
6/20/2022 17:05,2.4,72.46
6/20/2022 17:10,1.8,72.81
6/20/2022 17:15,2.4,73.27
6/20/2022 17:20,2.4,73.77
6/20/2022 17:25,1.8,73.23
6/20/2022 17:30,1.8,72.81
6/20/2022 17:35,2.4,74.39
6/20/2022 17:40,2.4,74.27
6/20/2022 17:45,2.4,73.35
6/20/2022 17:50,2.4,74.54
6/20/2022 17:55,1.8,73.85
6/20/2022 18:00,1.8,73.35
6/20/2022 18:05,1.8,73.96
6/20/2022 18:10,2.4,74.43
6/20/2022 18:15,2.4,75.05
6/20/2022 18:20,1.8,74.93
6/20/2022 18:25,2.4,73.93
6/20/2022 18:30,1.8,74.27
6/20/2022 18:35,1.8,73.39
6/20/2022 18:40,2.4,75.05
6/20/2022 18:45,1.8,73.85
6/20/2022 18:50,1.8,73.62
6/20/2022 18:55,1.8,74.85
6/20/2022 19:00,1.8,74.27
6/20/2022 19:05,1.8,73.96
6/20/2022 19:10,1.8,75.32
6/20/2022 19:15,1.8,74.12
6/20/2022 19:20,1.8,74.78
6/20/2022 19:25,1.8,74.81
6/20/2022 19:30,1.8,75.89
6/20/2022 19:35,1.8,75.24
6/20/2022 19:40,1.8,75.74
6/20/2022 19:45,1.8,74.74
6/20/2022 19:50,1.8,75.01
6/20/2022 19:55,1.8,75.66
6/20/2022 20:00,1.8,74.12
6/20/2022 20:05,1.8,74.62
6/20/2022 20:10,1.8,74.97
6/20/2022 20:15,1.8,75.16
6/20/2022 20:20,1.8,75.74
6/20/2022 20:25,1.8,75.39
6/20/2022 20:30,1.8,74.62
6/20/2022 20:35,1.8,75.01
6/20/2022 20:40,1.2,74.97
6/20/2022 20:45,1.8,75.2
6/20/2022 20:50,1.8,75.2
6/20/2022 20:55,1.8,75.24
6/20/2022 21:00,1.8,75.32
6/20/2022 21:05,1.8,76.2
6/20/2022 21:10,1.8,76.71
6/20/2022 21:15,1.8,76.13
6/20/2022 21:20,1.8,75.05
6/20/2022 21:25,1.8,76.24
6/20/2022 21:30,1.8,76.13
6/20/2022 21:35,1.8,76.67
6/20/2022 21:40,1.8,75.55
6/20/2022 21:45,1.8,75.78
6/20/2022 21:50,1.8,75.97
6/20/2022 21:55,1.2,75.08
6/20/2022 22:00,1.8,75.01
6/20/2022 22:05,1.2,74.74
6/20/2022 22:10,1.2,74.39
6/20/2022 22:15,1.2,73.93
6/20/2022 22:20,1.2,73.39
6/20/2022 22:25,1.2,73.54
6/20/2022 22:30,1.2,73.42
6/20/2022 22:35,1.8,73.62
6/20/2022 22:40,1.2,72.69
6/20/2022 22:45,1.2,72.34
6/20/2022 22:50,1.2,72.07
6/20/2022 22:55,1.2,72.07
6/20/2022 23:00,1.2,72.92
6/20/2022 23:05,1.2,73.04
6/20/2022 23:10,1.8,73.39
6/20/2022 23:15,1.2,73.42
6/20/2022 23:20,1.2,72.69
6/20/2022 23:25,1.2,71.8
6/20/2022 23:30,1.2,70.84
6/20/2022 23:35,1.2,69.68
6/20/2022 23:40,1.2,68.83
6/20/2022 23:45,1.2,69.02
6/20/2022 23:50,1.2,69.41
6/20/2022 23:55,1.2,69.49
6/21/2022 0:00,1.2,69.14
6/21/2022 0:05,1.2,69.02
6/21/2022 0:10,1.2,68.21
6/21/2022 0:15,1.2,66.74
6/21/2022 0:20,1.2,64.78
6/21/2022 0:25,1.8,63.27
6/21/2022 0:30,1.2,62.15
6/21/2022 0:35,1.2,61.57
6/21/2022 0:40,1.2,61.34
6/21/2022 0:45,1.8,61.03
6/21/2022 0:50,1.2,61.49
6/21/2022 0:55,1.2,61.07
6/21/2022 1:00,1.8,61.18
6/21/2022 1:05,1.2,60.84
6/21/2022 1:10,1.8,59.99
6/21/2022 1:15,1.8,60.3
6/21/2022 1:20,1.8,60.53
6/21/2022 1:25,1.8,59.76
6/21/2022 1:30,1.8,59.25
6/21/2022 1:35,1.8,58.71
6/21/2022 1:40,1.8,58.64
6/21/2022 1:45,1.8,58.52
6/21/2022 1:50,1.8,58.02
6/21/2022 1:55,1.2,58.79
6/21/2022 2:00,1.8,59.29
6/21/2022 2:05,1.8,59.45
6/21/2022 2:10,1.8,58.67
6/21/2022 2:15,1.8,57.86
6/21/2022 2:20,1.8,56.98
6/21/2022 2:25,1.8,56.47
6/21/2022 2:30,1.8,56.28
6/21/2022 2:35,1.8,56.9
6/21/2022 2:40,1.8,57.09
6/21/2022 2:45,1.8,57.59
6/21/2022 2:50,1.8,58.44
6/21/2022 2:55,1.8,58.6
6/21/2022 3:00,1.8,58.71
6/21/2022 3:05,1.8,58.95
6/21/2022 3:10,1.8,58.67
6/21/2022 3:15,1.8,57.36
6/21/2022 3:20,2.4,56.44
6/21/2022 3:25,1.8,55.51
6/21/2022 3:30,1.8,55.86
6/21/2022 3:35,1.8,56.2
6/21/2022 3:40,2.4,55.47
6/21/2022 3:45,2.4,55.32
6/21/2022 3:50,2.4,54.62
6/21/2022 3:55,2.4,54
6/21/2022 4:00,2.9,53.73
6/21/2022 4:05,2.9,53.96
6/21/2022 4:10,3.5,53.39
6/21/2022 4:15,2.9,53.58
6/21/2022 4:20,2.9,53.89
6/21/2022 4:25,2.9,53.93
6/21/2022 4:30,3.5,53.42
6/21/2022 4:35,6.5,52.92
6/21/2022 4:40,4.7,53
6/21/2022 4:45,8.8,52.65
6/21/2022 4:50,5.3,52.69
6/21/2022 4:55,9.4,52.84
6/21/2022 5:00,27.6,52.38
6/21/2022 5:05,58.8,52.07
6/21/2022 5:10,76.5,52
6/21/2022 5:15,62.4,51.96
6/21/2022 5:20,38.2,52.5
6/21/2022 5:25,6.5,54.2
6/21/2022 5:30,6.5,54.66
6/21/2022 5:35,5.9,54.62
6/21/2022 5:40,8.8,54.12
6/21/2022 5:45,7.1,53.85
6/21/2022 5:50,7.1,53.69
6/21/2022 5:55,11.2,53.35
6/21/2022 6:00,50,53.04
6/21/2022 6:05,9.4,53.04
6/21/2022 6:10,9.4,53.15
6/21/2022 6:15,17.6,52.84
6/21/2022 6:20,70.6,52.69
6/21/2022 6:25,93.5,52.34
6/21/2022 6:30,100,51.96
6/21/2022 6:35,100,51.65
6/21/2022 6:40,100,51.45
6/21/2022 6:45,100,51.18
6/21/2022 6:50,100,50.76
6/21/2022 6:55,100,50.84
6/21/2022 7:00,100,50.91
6/21/2022 7:05,100,50.49
6/21/2022 7:10,100,50.76
