index,rain,temp
6/2/2022 14:55,4.1,64.7
6/2/2022 15:00,3.5,65.89
6/2/2022 15:05,3.5,67.21
6/2/2022 15:10,3.5,67.01
6/2/2022 15:15,3.5,67.52
6/2/2022 15:20,3.5,67.36
6/2/2022 15:25,3.5,66.67
6/2/2022 15:30,3.5,67.17
6/2/2022 15:35,3.5,68.87
6/2/2022 15:40,3.5,68.13
6/2/2022 15:45,3.5,67.52
6/2/2022 15:50,3.5,67.67
6/2/2022 15:55,3.5,70.8
6/2/2022 16:00,3.5,69.91
6/2/2022 16:05,3.5,71.38
6/2/2022 16:10,4.1,72.15
6/2/2022 16:15,3.5,71.61
6/2/2022 16:20,3.5,70.76
6/2/2022 16:25,3.5,69.6
6/2/2022 16:30,3.5,70.3
6/2/2022 16:35,3.5,71.45
6/2/2022 16:40,3.5,72.61
6/2/2022 16:45,3.5,71.42
6/2/2022 16:50,3.5,72.15
6/2/2022 16:55,3.5,71.8
6/2/2022 17:00,3.5,71.18
6/2/2022 17:05,3.5,71.61
6/2/2022 17:10,3.5,71.76
6/2/2022 17:15,3.5,70.49
6/2/2022 17:20,3.5,70.8
6/2/2022 17:25,3.5,70.91
6/2/2022 17:30,3.5,70.88
6/2/2022 17:35,3.5,70.76
6/2/2022 17:40,3.5,70.45
6/2/2022 17:45,3.5,70.99
6/2/2022 17:50,3.5,71.26
6/2/2022 17:55,3.5,71.53
6/2/2022 18:00,3.5,70.8
6/2/2022 18:05,3.5,71.03
6/2/2022 18:10,3.5,71.15
6/2/2022 18:15,3.5,71.45
6/2/2022 18:20,3.5,71.42
6/2/2022 18:25,3.5,71.69
6/2/2022 18:30,3.5,71.34
6/2/2022 18:35,3.5,71.07
6/2/2022 18:40,3.5,71.49
6/2/2022 18:45,3.5,72.03
6/2/2022 18:50,3.5,72.46
6/2/2022 18:55,3.5,72.88
6/2/2022 19:00,3.5,72.34
6/2/2022 19:05,3.5,72.19
6/2/2022 19:10,3.5,71.88
6/2/2022 19:15,3.5,72.07
6/2/2022 19:20,3.5,72.42
6/2/2022 19:25,3.5,72.61
6/2/2022 19:30,3.5,73.39
6/2/2022 19:35,3.5,74.12
6/2/2022 19:40,3.5,74.7
6/2/2022 19:45,3.5,74.35
6/2/2022 19:50,3.5,74
6/2/2022 19:55,3.5,73.39
6/2/2022 20:00,3.5,74.08
6/2/2022 20:05,3.5,73.85
6/2/2022 20:10,3.5,73.85
6/2/2022 20:15,3.5,73.5
6/2/2022 20:20,3.5,74.51
6/2/2022 20:25,3.5,74.2
6/2/2022 20:30,3.5,74.35
6/2/2022 20:35,3.5,73.46
6/2/2022 20:40,3.5,73.31
6/2/2022 20:45,3.5,73.39
6/2/2022 20:50,3.5,73.23
6/2/2022 20:55,3.5,72.42
6/2/2022 21:00,3.5,71.76
6/2/2022 21:05,3.5,70.34
6/2/2022 21:10,3.5,69.52
6/2/2022 21:15,3.5,69.02
6/2/2022 21:20,3.5,68.67
6/2/2022 21:25,3.5,68.64
6/2/2022 21:30,5.3,68.06
6/2/2022 21:35,3.5,67.71
6/2/2022 21:40,3.5,66.94
6/2/2022 21:45,3.5,66.67
6/2/2022 21:50,3.5,66.82
6/2/2022 21:55,18.2,66.63
6/2/2022 22:00,5.3,66.36
6/2/2022 22:05,4.1,66.17
6/2/2022 22:10,4.7,66.09
6/2/2022 22:15,4.1,65.78
6/2/2022 22:20,4.1,65.35
6/2/2022 22:25,4.1,65.2
6/2/2022 22:30,4.1,65.28
6/2/2022 22:35,4.1,64.97
6/2/2022 22:40,4.1,64.74
6/2/2022 22:45,4.1,64.54
6/2/2022 22:50,4.1,64.27
6/2/2022 22:55,4.1,64.47
6/2/2022 23:00,3.5,65.01
6/2/2022 23:05,4.1,64.97
6/2/2022 23:10,3.5,65.08
6/2/2022 23:15,4.1,65.39
6/2/2022 23:20,4.1,65.59
6/2/2022 23:25,3.5,66.4
6/2/2022 23:30,4.1,65.32
6/2/2022 23:35,4.1,63.96
6/2/2022 23:40,4.7,63.46
6/2/2022 23:45,4.7,62.81
6/2/2022 23:50,4.7,62.57
6/2/2022 23:55,4.7,62.38
6/3/2022 0:00,4.7,62.3
6/3/2022 0:05,4.7,62.19
6/3/2022 0:10,4.7,62.19
6/3/2022 0:15,5.3,62.11
6/3/2022 0:20,5.3,62
6/3/2022 0:25,5.3,61.8
6/3/2022 0:30,5.9,61.45
6/3/2022 0:35,7.1,61.26
6/3/2022 0:40,7.1,60.99
6/3/2022 0:45,8.2,60.84
6/3/2022 0:50,9.4,60.57
6/3/2022 0:55,7.1,60.3
6/3/2022 1:00,8.2,60.14
6/3/2022 1:05,8.8,60.06
6/3/2022 1:10,8.2,59.91
6/3/2022 1:15,8.2,59.79
6/3/2022 1:20,6.5,59.79
6/3/2022 1:25,7.1,59.76
6/3/2022 1:30,7.6,59.72
6/3/2022 1:35,7.6,59.64
6/3/2022 1:40,7.6,59.56
6/3/2022 1:45,6.5,59.56
6/3/2022 1:50,7.1,59.56
6/3/2022 1:55,6.5,59.56
6/3/2022 2:00,5.9,59.45
6/3/2022 2:05,5.9,59.6
6/3/2022 2:10,5.9,59.56
6/3/2022 2:15,5.9,59.56
6/3/2022 2:20,5.9,59.41
6/3/2022 2:25,5.9,59.6
6/3/2022 2:30,5.9,59.52
6/3/2022 2:35,5.9,59.45
6/3/2022 2:40,5.9,59.45
6/3/2022 2:45,5.9,59.41
6/3/2022 2:50,5.9,59.41
6/3/2022 2:55,6.5,59.25
6/3/2022 3:00,5.9,59.33
6/3/2022 3:05,5.9,59.33
6/3/2022 3:10,5.9,59.29
6/3/2022 3:15,5.9,59.33
6/3/2022 3:20,5.9,59.22
6/3/2022 3:25,5.9,59.25
6/3/2022 3:30,5.9,59.25
6/3/2022 3:35,5.9,59.25
6/3/2022 3:40,5.9,59.22
6/3/2022 3:45,5.9,59.14
6/3/2022 3:50,5.9,59.22
6/3/2022 3:55,5.9,59.14
6/3/2022 4:00,5.9,59.1
6/3/2022 4:05,5.9,58.98
6/3/2022 4:10,5.9,59.02
6/3/2022 4:15,5.9,59.02
6/3/2022 4:20,5.9,59.14
6/3/2022 4:25,5.9,59.02
6/3/2022 4:30,5.9,58.91
6/3/2022 4:35,5.9,58.95
6/3/2022 4:40,5.9,58.79
6/3/2022 4:45,5.9,58.91
6/3/2022 4:50,5.9,58.87
6/3/2022 4:55,5.9,58.83
6/3/2022 5:00,5.9,58.87
6/3/2022 5:05,5.9,59.02
6/3/2022 5:10,5.9,59.02
6/3/2022 5:15,5.9,58.83
6/3/2022 5:20,5.9,58.75
6/3/2022 5:25,5.9,58.83
6/3/2022 5:30,5.9,58.79
6/3/2022 5:35,5.9,58.83
6/3/2022 5:40,5.9,58.83
6/3/2022 5:45,6.5,58.91
6/3/2022 5:50,6.5,58.91
6/3/2022 5:55,6.5,58.83
6/3/2022 6:00,5.9,58.75
6/3/2022 6:05,6.5,58.75
6/3/2022 6:10,6.5,58.71
6/3/2022 6:15,6.5,58.71
6/3/2022 6:20,6.5,58.67
6/3/2022 6:25,6.5,58.71
6/3/2022 6:30,6.5,58.56
6/3/2022 6:35,6.5,58.71
6/3/2022 6:40,6.5,58.64
6/3/2022 6:45,6.5,58.56
6/3/2022 6:50,6.5,58.64
6/3/2022 6:55,6.5,58.67
6/3/2022 7:00,6.5,58.6
6/3/2022 7:05,6.5,58.56
6/3/2022 7:10,6.5,58.56
6/3/2022 7:15,6.5,58.64
6/3/2022 7:20,6.5,58.52
6/3/2022 7:25,6.5,58.56
6/3/2022 7:30,6.5,58.56
6/3/2022 7:35,6.5,58.48
6/3/2022 7:40,6.5,58.52
6/3/2022 7:45,6.5,58.48
6/3/2022 7:50,6.5,58.56
6/3/2022 7:55,7.6,58.52
6/3/2022 8:00,7.1,58.48
6/3/2022 8:05,7.1,58.48
6/3/2022 8:10,8.2,58.37
6/3/2022 8:15,8.2,58.4
6/3/2022 8:20,30.6,58.33
6/3/2022 8:25,60.6,58.33
6/3/2022 8:30,100,58.37
6/3/2022 8:35,81.8,58.25
6/3/2022 8:40,47.1,58.13
6/3/2022 8:45,14.1,58.13
6/3/2022 8:50,8.8,58.02
6/3/2022 8:55,8.2,57.98
6/3/2022 9:00,9.4,57.98
6/3/2022 9:05,8.2,57.98
6/3/2022 9:10,9.4,58.02
6/3/2022 9:15,8.2,57.98
6/3/2022 9:20,8.2,57.94
6/3/2022 9:25,7.6,58.02
6/3/2022 9:30,7.6,57.94
6/3/2022 9:35,8.2,58.02
6/3/2022 9:40,7.6,58.02
6/3/2022 9:45,7.6,58.06
6/3/2022 9:50,7.6,58.1
6/3/2022 9:55,7.6,57.98
6/3/2022 10:00,48.8,57.98
6/3/2022 10:05,73.5,57.9
6/3/2022 10:10,20.6,57.83
6/3/2022 10:15,8.2,57.79
6/3/2022 10:20,7.1,57.83
6/3/2022 10:25,7.1,57.98
6/3/2022 10:30,6.5,58.02
6/3/2022 10:35,7.1,58.21
6/3/2022 10:40,6.5,58.37
6/3/2022 10:45,6.5,58.4
6/3/2022 10:50,6.5,58.33
6/3/2022 10:55,100,58.33
6/3/2022 11:00,100,58.29
6/3/2022 11:05,100,58.4
6/3/2022 11:10,100,58.44
6/3/2022 11:15,100,58.71
6/3/2022 11:20,100,58.83
6/3/2022 11:25,100,58.44
6/3/2022 11:30,100,58.37
6/3/2022 11:35,100,58.56
6/3/2022 11:40,100,58.33
6/3/2022 11:45,90.6,58.17
6/3/2022 11:50,84.1,58.33
6/3/2022 11:55,100,58.06
6/3/2022 12:00,100,58.21
6/3/2022 12:05,100,57.98
6/3/2022 12:10,100,57.98
6/3/2022 12:15,100,58.21
6/3/2022 12:20,100,58.67
6/3/2022 12:25,100,58.91
6/3/2022 12:30,100,58.71
6/3/2022 12:35,100,58.83
6/3/2022 12:40,100,58.79
6/3/2022 12:45,100,58.71
6/3/2022 12:50,100,58.91
6/3/2022 12:55,100,58.95
6/3/2022 13:00,100,59.22
6/3/2022 13:05,94.1,59.49
6/3/2022 13:10,66.5,59.99
6/3/2022 13:15,51.2,60.26
6/3/2022 13:20,55.3,60.14
6/3/2022 13:25,60.6,60.45
6/3/2022 13:30,54.7,60.99
6/3/2022 13:35,54.7,60.8
6/3/2022 13:40,63.5,60.26
6/3/2022 13:45,56.5,60.95
6/3/2022 13:50,47.1,60.84
6/3/2022 13:55,36.5,60.91
6/3/2022 14:00,6.5,61.45
6/3/2022 14:05,5.3,61.65
6/3/2022 14:10,5.3,61.92
6/3/2022 14:15,16.5,61.76
6/3/2022 14:20,12.9,62.03
6/3/2022 14:25,7.1,61.69
6/3/2022 14:30,8.8,62
6/3/2022 14:35,6.5,62.11
6/3/2022 14:40,5.3,62
6/3/2022 14:45,5.3,62.3
6/3/2022 14:50,4.7,63.27
6/3/2022 14:55,4.7,63.42
6/3/2022 15:00,4.7,63.04
6/3/2022 15:05,4.7,63.35
6/3/2022 15:10,4.7,63.5
6/3/2022 15:15,4.1,63.66
6/3/2022 15:20,4.1,64.12
6/3/2022 15:25,4.1,64.27
6/3/2022 15:30,4.1,64.16
6/3/2022 15:35,4.1,64.27
6/3/2022 15:40,4.1,64.62
6/3/2022 15:45,4.1,66.74
6/3/2022 15:50,4.1,68.25
6/3/2022 15:55,4.1,67.17
6/3/2022 16:00,3.5,65.97
6/3/2022 16:05,3.5,66.55
6/3/2022 16:10,3.5,68.6
6/3/2022 16:15,4.1,68.79
6/3/2022 16:20,3.5,69.64
6/3/2022 16:25,4.1,70.57
6/3/2022 16:30,4.1,71.34
6/3/2022 16:35,3.5,70.45
6/3/2022 16:40,4.1,71.65
6/3/2022 16:45,4.1,73.42
6/3/2022 16:50,3.5,73.62
6/3/2022 16:55,4.1,73.85
6/3/2022 17:00,3.5,73.19
6/3/2022 17:05,3.5,73.12
6/3/2022 17:10,3.5,73
6/3/2022 17:15,3.5,75.16
6/3/2022 17:20,3.5,74.39
6/3/2022 17:25,3.5,74.47
6/3/2022 17:30,3.5,73.93
6/3/2022 17:35,3.5,75.12
6/3/2022 17:40,3.5,75.16
6/3/2022 17:45,3.5,75.12
6/3/2022 17:50,3.5,76.4
6/3/2022 17:55,3.5,78.17
6/3/2022 18:00,3.5,77.75
6/3/2022 18:05,3.5,77.21
6/3/2022 18:10,3.5,76.44
6/3/2022 18:15,3.5,76.63
6/3/2022 18:20,2.9,76.4
6/3/2022 18:25,3.5,77.17
6/3/2022 18:30,3.5,75.89
6/3/2022 18:35,3.5,76.86
6/3/2022 18:40,3.5,77.71
6/3/2022 18:45,3.5,78.44
6/3/2022 18:50,3.5,77.32
6/3/2022 18:55,3.5,78.29
6/3/2022 19:00,2.9,78.95
6/3/2022 19:05,2.9,77.63
6/3/2022 19:10,2.9,78.87
6/3/2022 19:15,2.9,79.45
6/3/2022 19:20,2.9,78.48
6/3/2022 19:25,2.9,78.83
6/3/2022 19:30,2.9,75.51
6/3/2022 19:35,2.9,76.71
6/3/2022 19:40,2.9,75.16
6/3/2022 19:45,2.9,74.7
6/3/2022 19:50,2.9,77.56
6/3/2022 19:55,2.9,78.29
6/3/2022 20:00,2.9,78.91
6/3/2022 20:05,2.9,79.72
6/3/2022 20:10,2.9,79.52
6/3/2022 20:15,2.9,79.6
6/3/2022 20:20,2.9,79.91
6/3/2022 20:25,2.9,80.41
6/3/2022 20:30,2.9,79.14
6/3/2022 20:35,2.9,78.64
6/3/2022 20:40,2.9,79.18
6/3/2022 20:45,2.9,79.64
6/3/2022 20:50,2.9,79.76
6/3/2022 20:55,2.9,80.03
6/3/2022 21:00,2.9,79.6
6/3/2022 21:05,2.9,80.49
6/3/2022 21:10,2.9,80.53
6/3/2022 21:15,2.4,80.1
6/3/2022 21:20,2.4,79.95
6/3/2022 21:25,2.4,80.45
6/3/2022 21:30,2.4,79.6
6/3/2022 21:35,2.4,80.57
6/3/2022 21:40,2.4,79.79
6/3/2022 21:45,2.4,79.83
6/3/2022 21:50,2.4,79.72
6/3/2022 21:55,2.4,79.95
6/3/2022 22:00,2.4,79.29
6/3/2022 22:05,2.4,79.79
6/3/2022 22:10,2.4,79.79
6/3/2022 22:15,2.4,78.6
6/3/2022 22:20,2.4,77.98
6/3/2022 22:25,2.4,78.52
6/3/2022 22:30,2.4,78.21
6/3/2022 22:35,2.4,78.21
6/3/2022 22:40,2.4,78.02
6/3/2022 22:45,2.4,77.32
6/3/2022 22:50,2.4,78.1
6/3/2022 22:55,2.4,77.71
6/3/2022 23:00,2.4,77.05
6/3/2022 23:05,2.4,76.9
6/3/2022 23:10,2.4,76.74
6/3/2022 23:15,2.4,76.2
6/3/2022 23:20,2.4,76.17
6/3/2022 23:25,2.4,75.7
6/3/2022 23:30,2.4,75.51
6/3/2022 23:35,2.4,75.01
6/3/2022 23:40,2.4,74.47
6/3/2022 23:45,1.8,73.69
6/3/2022 23:50,1.8,72.92
6/3/2022 23:55,1.8,72.19
6/4/2022 0:00,1.8,70.88
6/4/2022 0:05,1.8,69.68
6/4/2022 0:10,1.8,67.94
6/4/2022 0:15,1.8,66.98
6/4/2022 0:20,1.8,66.59
6/4/2022 0:25,2.4,66.24
6/4/2022 0:30,2.9,66.28
6/4/2022 0:35,2.9,65.86
6/4/2022 0:40,2.9,65.47
6/4/2022 0:45,3.5,64.89
6/4/2022 0:50,3.5,64.47
6/4/2022 0:55,4.1,63.93
6/4/2022 1:00,4.1,63.62
6/4/2022 1:05,4.7,63.35
6/4/2022 1:10,4.7,62.77
6/4/2022 1:15,5.3,62.54
6/4/2022 1:20,5.9,62.23
6/4/2022 1:25,6.5,61.92
6/4/2022 1:30,8.2,61.57
6/4/2022 1:35,7.6,61.26
6/4/2022 1:40,8.8,60.99
6/4/2022 1:45,8.8,60.84
6/4/2022 1:50,11.8,60.57
6/4/2022 1:55,10.6,60.34
6/4/2022 2:00,8.8,60.26
6/4/2022 2:05,8.8,60.1
6/4/2022 2:10,12.4,60.03
6/4/2022 2:15,22.9,59.83
6/4/2022 2:20,40.6,59.49
6/4/2022 2:25,56.5,59.29
6/4/2022 2:30,61.8,59.18
6/4/2022 2:35,65.3,59.02
6/4/2022 2:40,64.1,59.06
6/4/2022 2:45,62.4,58.91
6/4/2022 2:50,65.9,58.79
6/4/2022 2:55,62.9,58.71
6/4/2022 3:00,50,58.6
6/4/2022 3:05,60,58.52
6/4/2022 3:10,67.6,58.48
6/4/2022 3:15,70,58.4
6/4/2022 3:20,79.4,58.21
6/4/2022 3:25,86.5,58.13
6/4/2022 3:30,94.1,58.1
6/4/2022 3:35,100,58.06
6/4/2022 3:40,100,58.06
6/4/2022 3:45,94.7,58.02
6/4/2022 3:50,87.6,57.98
6/4/2022 3:55,55.9,58.1
6/4/2022 4:00,20,58.13
6/4/2022 4:05,13.5,58.29
6/4/2022 4:10,12.9,58.48
6/4/2022 4:15,11.8,58.56
6/4/2022 4:20,11.2,58.64
6/4/2022 4:25,11.2,58.71
6/4/2022 4:30,11.2,58.79
6/4/2022 4:35,11.2,58.75
6/4/2022 4:40,11.2,58.71
6/4/2022 4:45,10.6,58.75
6/4/2022 4:50,10.6,58.71
6/4/2022 4:55,10.6,58.64
6/4/2022 5:00,10.6,58.75
6/4/2022 5:05,11.2,58.64
6/4/2022 5:10,11.2,58.71
6/4/2022 5:15,10.6,58.64
6/4/2022 5:20,10.6,58.56
6/4/2022 5:25,11.2,58.52
6/4/2022 5:30,15.3,58.52
6/4/2022 5:35,95.9,58.21
6/4/2022 5:40,100,57.75
6/4/2022 5:45,100,57.4
6/4/2022 5:50,100,56.98
6/4/2022 5:55,100,56.78
6/4/2022 6:00,100,56.55
6/4/2022 6:05,100,56.44
6/4/2022 6:10,100,56.67
6/4/2022 6:15,100,57.05
6/4/2022 6:20,100,57.13
6/4/2022 6:25,100,57.36
6/4/2022 6:30,100,57.44
6/4/2022 6:35,100,57.36
6/4/2022 6:40,100,57.36
6/4/2022 6:45,100,57.28
6/4/2022 6:50,100,57.13
6/4/2022 6:55,100,56.82
6/4/2022 7:00,100,56.67
6/4/2022 7:05,100,56.32
6/4/2022 7:10,100,56.2
6/4/2022 7:15,100,56.05
6/4/2022 7:20,100,56.55
6/4/2022 7:25,100,56.59
6/4/2022 7:30,100,56.67
6/4/2022 7:35,100,56.86
6/4/2022 7:40,100,56.9
6/4/2022 7:45,100,57.05
6/4/2022 7:50,100,57.01
6/4/2022 7:55,100,57.13
6/4/2022 8:00,100,57.17
6/4/2022 8:05,49.4,57.09
6/4/2022 8:10,28.2,57.17
6/4/2022 8:15,26.5,57.13
6/4/2022 8:20,22.9,57.25
6/4/2022 8:25,22.4,57.28
6/4/2022 8:30,25.9,57.25
6/4/2022 8:35,25.9,57.13
6/4/2022 8:40,48.2,57.01
6/4/2022 8:45,62.4,56.94
6/4/2022 8:50,54.1,56.9
6/4/2022 8:55,38.2,56.82
6/4/2022 9:00,31.2,57.01
6/4/2022 9:05,22.9,57.01
6/4/2022 9:10,20,57.05
6/4/2022 9:15,21.2,57.05
6/4/2022 9:20,21.2,57.05
6/4/2022 9:25,20,57.09
6/4/2022 9:30,18.8,57.13
6/4/2022 9:35,18.8,57.25
6/4/2022 9:40,18.2,57.32
6/4/2022 9:45,20,57.32
6/4/2022 9:50,18.8,57.21
6/4/2022 9:55,16.5,57.36
6/4/2022 10:00,15.9,57.4
6/4/2022 10:05,15.9,57.44
6/4/2022 10:10,14.7,57.63
6/4/2022 10:15,14.7,57.52
6/4/2022 10:20,12.9,57.71
6/4/2022 10:25,12.4,57.63
6/4/2022 10:30,13.5,57.59
6/4/2022 10:35,72.9,57.44
6/4/2022 10:40,45.3,57.44
6/4/2022 10:45,14.1,57.4
6/4/2022 10:50,12.4,57.63
6/4/2022 10:55,12.4,57.79
6/4/2022 11:00,10.6,58.06
6/4/2022 11:05,9.4,58.29
6/4/2022 11:10,8.8,58.48
6/4/2022 11:15,7.6,58.4
6/4/2022 11:20,7.6,58.83
6/4/2022 11:25,6.5,59.22
6/4/2022 11:30,6.5,59.56
6/4/2022 11:35,6.5,59.49
6/4/2022 11:40,7.1,58.83
6/4/2022 11:45,7.1,58.48
6/4/2022 11:50,7.6,58.48
6/4/2022 11:55,7.6,58.48
6/4/2022 12:00,7.6,58.56
6/4/2022 12:05,7.1,58.83
6/4/2022 12:10,7.1,59.06
6/4/2022 12:15,7.1,59.33
6/4/2022 12:20,7.1,59.33
6/4/2022 12:25,7.1,59.6
6/4/2022 12:30,6.5,60.03
6/4/2022 12:35,6.5,60.57
6/4/2022 12:40,6.5,61.03
6/4/2022 12:45,6.5,61.03
6/4/2022 12:50,6.5,61.18
6/4/2022 12:55,6.5,61.57
6/4/2022 13:00,5.9,62.23
6/4/2022 13:05,5.9,62.46
6/4/2022 13:10,5.9,63.04
6/4/2022 13:15,5.9,63.54
6/4/2022 13:20,5.3,64.12
6/4/2022 13:25,5.3,64.74
6/4/2022 13:30,4.7,65.39
6/4/2022 13:35,4.1,65.89
6/4/2022 13:40,4.1,67.01
6/4/2022 13:45,4.1,67.4
6/4/2022 13:50,3.5,67.56
6/4/2022 13:55,3.5,68.83
6/4/2022 14:00,3.5,69.76
6/4/2022 14:05,3.5,69.33
6/4/2022 14:10,3.5,69.41
6/4/2022 14:15,3.5,69.56
6/4/2022 14:20,3.5,70.34
6/4/2022 14:25,3.5,71.22
6/4/2022 14:30,3.5,70.64
6/4/2022 14:35,3.5,71.84
6/4/2022 14:40,3.5,72.77
6/4/2022 14:45,3.5,72
6/4/2022 14:50,3.5,71.15
6/4/2022 14:55,3.5,71.42
6/4/2022 15:00,3.5,71.73
6/4/2022 15:05,3.5,72.15
6/4/2022 15:10,3.5,71.45
6/4/2022 15:15,3.5,72.42
6/4/2022 15:20,3.5,73.62
6/4/2022 15:25,3.5,72.92
6/4/2022 15:30,3.5,73.89
6/4/2022 15:35,3.5,74.51
6/4/2022 15:40,3.5,74.12
6/4/2022 15:45,3.5,73.69
6/4/2022 15:50,3.5,74.47
6/4/2022 15:55,3.5,74.97
6/4/2022 16:00,3.5,74.47
6/4/2022 16:05,3.5,74.58
6/4/2022 16:10,3.5,75.35
6/4/2022 16:15,3.5,75.39
6/4/2022 16:20,3.5,76.09
6/4/2022 16:25,2.9,75.51
6/4/2022 16:30,3.5,76.78
6/4/2022 16:35,2.9,74.43
6/4/2022 16:40,2.9,75.47
6/4/2022 16:45,3.5,76.55
6/4/2022 16:50,3.5,76.86
6/4/2022 16:55,2.9,76.24
6/4/2022 17:00,3.5,77.25
6/4/2022 17:05,2.9,76.9
6/4/2022 17:10,2.9,77.09
6/4/2022 17:15,2.9,77.13
6/4/2022 17:20,2.9,74.85
6/4/2022 17:25,2.9,75.51
6/4/2022 17:30,2.9,77.01
6/4/2022 17:35,2.9,76.47
6/4/2022 17:40,2.9,74.35
6/4/2022 17:45,2.4,74.58
6/4/2022 17:50,2.9,74.31
6/4/2022 17:55,2.9,77.48
6/4/2022 18:00,2.9,78.13
6/4/2022 18:05,2.9,78.29
6/4/2022 18:10,2.9,79.87
6/4/2022 18:15,2.9,78.95
6/4/2022 18:20,2.9,78.91
6/4/2022 18:25,2.9,78.91
6/4/2022 18:30,2.9,79.18
6/4/2022 18:35,2.9,78.87
6/4/2022 18:40,2.9,79.37
6/4/2022 18:45,2.9,79.06
6/4/2022 18:50,2.9,79.95
6/4/2022 18:55,2.9,78.98
6/4/2022 19:00,2.9,78.4
6/4/2022 19:05,2.9,78.52
6/4/2022 19:10,2.9,80.91
6/4/2022 19:15,2.4,79.83
6/4/2022 19:20,2.9,80.68
6/4/2022 19:25,2.4,77.36
6/4/2022 19:30,2.4,78.1
6/4/2022 19:35,2.4,80.49
6/4/2022 19:40,2.4,78.33
6/4/2022 19:45,2.4,76.32
6/4/2022 19:50,2.4,78.79
6/4/2022 19:55,2.4,77.05
6/4/2022 20:00,2.4,75.78
6/4/2022 20:05,2.4,79.1
6/4/2022 20:10,2.4,80.18
6/4/2022 20:15,2.4,80.45
6/4/2022 20:20,2.4,80.3
6/4/2022 20:25,2.4,79.1
6/4/2022 20:30,2.4,78.64
6/4/2022 20:35,1.8,76.94
6/4/2022 20:40,2.4,78.98
6/4/2022 20:45,2.4,78.83
6/4/2022 20:50,1.8,75.86
6/4/2022 20:55,1.8,75.01
6/4/2022 21:00,2.4,77.13
6/4/2022 21:05,2.4,79.76
6/4/2022 21:10,2.4,79.95
6/4/2022 21:15,1.8,76.24
6/4/2022 21:20,1.8,75.43
6/4/2022 21:25,1.8,76.78
6/4/2022 21:30,2.4,78.91
6/4/2022 21:35,1.8,76.78
6/4/2022 21:40,2.4,77.13
6/4/2022 21:45,2.4,79.72
6/4/2022 21:50,2.4,78.56
6/4/2022 21:55,2.4,78.71
6/4/2022 22:00,2.4,79.29
6/4/2022 22:05,2.4,79.29
6/4/2022 22:10,2.4,78.37
6/4/2022 22:15,2.4,78.06
6/4/2022 22:20,2.4,78.56
6/4/2022 22:25,1.8,77.75
6/4/2022 22:30,1.8,76.55
6/4/2022 22:35,1.8,75.7
6/4/2022 22:40,1.8,77.05
6/4/2022 22:45,2.4,76.82
6/4/2022 22:50,1.8,76.47
6/4/2022 22:55,1.8,76.17
6/4/2022 23:00,1.8,76.13
6/4/2022 23:05,1.8,75.35
6/4/2022 23:10,1.8,75.32
6/4/2022 23:15,1.8,74.74
6/4/2022 23:20,1.8,74.54
6/4/2022 23:25,1.8,74.2
6/4/2022 23:30,1.8,73.93
6/4/2022 23:35,1.8,73.27
6/4/2022 23:40,1.8,72.65
6/4/2022 23:45,1.8,72.19
6/4/2022 23:50,1.8,71.73
6/4/2022 23:55,1.8,71.11
6/5/2022 0:00,1.8,70.1
6/5/2022 0:05,1.2,69.91
6/5/2022 0:10,1.2,69.37
6/5/2022 0:15,1.2,68.83
6/5/2022 0:20,1.2,68.1
6/5/2022 0:25,1.2,67.59
6/5/2022 0:30,1.2,67.79
6/5/2022 0:35,1.2,67.4
6/5/2022 0:40,1.2,66.98
6/5/2022 0:45,1.2,66.47
6/5/2022 0:50,1.2,66.67
6/5/2022 0:55,1.2,66.44
6/5/2022 1:00,1.2,65.74
6/5/2022 1:05,1.2,64.93
6/5/2022 1:10,1.2,64.62
6/5/2022 1:15,1.2,63.89
6/5/2022 1:20,1.2,62.88
6/5/2022 1:25,1.2,62.81
6/5/2022 1:30,1.2,62.5
6/5/2022 1:35,1.2,62
6/5/2022 1:40,1.2,61.3
6/5/2022 1:45,1.2,61.15
6/5/2022 1:50,1.2,61.11
6/5/2022 1:55,1.2,61.8
6/5/2022 2:00,1.2,61.84
6/5/2022 2:05,1.2,62.15
6/5/2022 2:10,1.2,61.84
6/5/2022 2:15,1.2,61.8
6/5/2022 2:20,1.2,61.84
6/5/2022 2:25,1.2,61.65
6/5/2022 2:30,1.2,61.34
6/5/2022 2:35,1.2,61.18
6/5/2022 2:40,1.2,60.91
6/5/2022 2:45,1.2,60.84
6/5/2022 2:50,1.2,60.61
6/5/2022 2:55,1.2,60.3
6/5/2022 3:00,1.2,59.83
6/5/2022 3:05,1.2,59.52
6/5/2022 3:10,1.2,58.87
6/5/2022 3:15,1.2,58.13
6/5/2022 3:20,0.6,57.56
6/5/2022 3:25,0.6,57.52
6/5/2022 3:30,0.6,57.56
6/5/2022 3:35,0.6,57.25
6/5/2022 3:40,0.6,57.36
6/5/2022 3:45,0.6,57.05
6/5/2022 3:50,0.6,56.47
6/5/2022 3:55,0.6,55.74
6/5/2022 4:00,0.6,55.43
6/5/2022 4:05,1.2,55.59
6/5/2022 4:10,0.6,55.39
6/5/2022 4:15,0.6,55.16
6/5/2022 4:20,0.6,55.39
6/5/2022 4:25,0.6,54.89
6/5/2022 4:30,0.6,54.5
6/5/2022 4:35,0.6,54.12
6/5/2022 4:40,0.6,53.81
6/5/2022 4:45,1.2,53.5
