index,rain,temp
7/14/2022 19:15,2.9,81.95
7/14/2022 19:20,2.9,83.02
7/14/2022 19:25,2.9,82.62
7/14/2022 19:30,2.9,81.11
7/14/2022 19:35,2.9,82.57
7/14/2022 19:40,2.9,82.17
7/14/2022 19:45,2.9,82.22
7/14/2022 19:50,2.9,80.62
7/14/2022 19:55,2.9,82.49
7/14/2022 20:00,2.9,81.69
7/14/2022 20:05,2.9,82.53
7/14/2022 20:10,3.5,82.17
7/14/2022 20:15,2.9,82.71
7/14/2022 20:20,2.9,82.66
7/14/2022 20:25,3.5,83.02
7/14/2022 20:30,2.9,82.26
7/14/2022 20:35,2.9,82.57
7/14/2022 20:40,2.9,82.4
7/14/2022 20:45,2.9,82.57
7/14/2022 20:50,2.9,80.62
7/14/2022 20:55,2.9,81.16
7/14/2022 21:00,2.9,80.62
7/14/2022 21:05,2.9,80.18
7/14/2022 21:10,2.9,81.33
7/14/2022 21:15,2.9,80.8
7/14/2022 21:20,2.9,80.4
7/14/2022 21:25,2.9,82.44
7/14/2022 21:30,3.5,83.33
7/14/2022 21:35,2.9,81.86
7/14/2022 21:40,2.9,80.14
7/14/2022 21:45,2.9,80.45
7/14/2022 21:50,2.9,81.91
7/14/2022 21:55,2.9,80.71
7/14/2022 22:00,2.9,81.16
7/14/2022 22:05,2.9,81.2
7/14/2022 22:10,2.9,80.54
7/14/2022 22:15,2.9,80.76
7/14/2022 22:20,2.9,80.76
7/14/2022 22:25,2.9,80.93
7/14/2022 22:30,2.9,80.67
7/14/2022 22:35,2.9,80.45
7/14/2022 22:40,2.9,80.62
7/14/2022 22:45,2.9,79.74
7/14/2022 22:50,2.4,79.57
7/14/2022 22:55,2.4,79.13
7/14/2022 23:00,2.4,78.78
7/14/2022 23:05,2.4,78.6
7/14/2022 23:10,2.4,78.16
7/14/2022 23:15,2.4,77.81
7/14/2022 23:20,2.4,77.6
7/14/2022 23:25,2.4,77.07
7/14/2022 23:30,2.4,76.64
7/14/2022 23:35,2.4,75.59
7/14/2022 23:40,2.4,75.68
7/14/2022 23:45,2.4,75.46
7/14/2022 23:50,2.4,74.55
7/14/2022 23:55,2.4,73.65
7/15/2022 0:00,2.4,73.43
7/15/2022 0:05,2.4,73
7/15/2022 0:10,2.4,72.65
7/15/2022 0:15,2.4,72.39
7/15/2022 0:20,2.9,72.14
7/15/2022 0:25,2.4,71.88
7/15/2022 0:30,2.9,71.75
7/15/2022 0:35,2.9,71.92
7/15/2022 0:40,2.9,71.62
7/15/2022 0:45,2.9,71.1
7/15/2022 0:50,2.9,71.15
7/15/2022 0:55,2.9,71.02
7/15/2022 1:00,2.9,70.97
7/15/2022 1:05,2.9,70.59
7/15/2022 1:10,2.9,70.16
7/15/2022 1:15,2.9,70.63
7/15/2022 1:20,2.9,70.42
7/15/2022 1:25,2.9,70.11
7/15/2022 1:30,2.9,69.94
7/15/2022 1:35,3.5,69.94
7/15/2022 1:40,2.9,70.11
7/15/2022 1:45,2.9,69.99
7/15/2022 1:50,2.9,69.81
7/15/2022 1:55,2.9,70.03
7/15/2022 2:00,2.9,70.07
7/15/2022 2:05,2.9,69.77
7/15/2022 2:10,2.9,69.99
7/15/2022 2:15,2.9,69.77
7/15/2022 2:20,2.9,69.9
7/15/2022 2:25,2.9,69.51
7/15/2022 2:30,2.9,69.3
7/15/2022 2:35,2.9,68.61
7/15/2022 2:40,3.5,68.31
7/15/2022 2:45,3.5,68.53
7/15/2022 2:50,3.5,67.93
7/15/2022 2:55,3.5,67.67
7/15/2022 3:00,3.5,67.41
7/15/2022 3:05,3.5,67.5
7/15/2022 3:10,3.5,67.46
7/15/2022 3:15,5.3,66.13
7/15/2022 3:20,11.2,64.72
7/15/2022 3:25,84.7,63.9
7/15/2022 3:30,100,64.07
7/15/2022 3:35,100,63.9
7/15/2022 3:40,100,63.78
7/15/2022 3:45,100,63.65
7/15/2022 3:50,100,63.95
7/15/2022 3:55,69.4,64.8
7/15/2022 4:00,12.4,65.4
7/15/2022 4:05,10,65.87
7/15/2022 4:10,11.2,65.15
7/15/2022 4:15,100,63.65
7/15/2022 4:20,100,62.28
7/15/2022 4:25,100,61.98
7/15/2022 4:30,100,61.89
7/15/2022 4:35,100,61.76
7/15/2022 4:40,100,61.29
7/15/2022 4:45,100,61.2
7/15/2022 4:50,100,61.46
7/15/2022 4:55,100,61.93
7/15/2022 5:00,100,62.32
7/15/2022 5:05,100,62.32
7/15/2022 5:10,100,61.12
7/15/2022 5:15,100,60.56
7/15/2022 5:20,100,61.46
7/15/2022 5:25,100,61.46
7/15/2022 5:30,100,61.08
7/15/2022 5:35,100,61.46
7/15/2022 5:40,100,61.2
7/15/2022 5:45,100,60.99
7/15/2022 5:50,100,61.33
7/15/2022 5:55,100,61.33
7/15/2022 6:00,100,61.5
7/15/2022 6:05,100,60.86
7/15/2022 6:10,100,60.73
7/15/2022 6:15,100,60.43
7/15/2022 6:20,100,60.47
7/15/2022 6:25,100,60.95
7/15/2022 6:30,100,61.38
7/15/2022 6:35,100,61.85
7/15/2022 6:40,100,61.72
7/15/2022 6:45,100,60.43
7/15/2022 6:50,100,59.92
7/15/2022 6:55,100,59.74
7/15/2022 7:00,100,59.7
7/15/2022 7:05,100,59.74
7/15/2022 7:10,100,59.53
7/15/2022 7:15,100,59.66
7/15/2022 7:20,100,60.52
7/15/2022 7:25,100,60.39
7/15/2022 7:30,100,60.26
7/15/2022 7:35,100,60
7/15/2022 7:40,100,58.93
7/15/2022 7:45,100,59.1
7/15/2022 7:50,100,59.27
7/15/2022 7:55,100,59.19
7/15/2022 8:00,100,58.15
7/15/2022 8:05,100,58.15
7/15/2022 8:10,100,58.45
7/15/2022 8:15,100,58.97
7/15/2022 8:20,100,57.98
7/15/2022 8:25,100,57.98
7/15/2022 8:30,100,59.62
7/15/2022 8:35,100,59.87
7/15/2022 8:40,100,59.19
7/15/2022 8:45,100,57.89
7/15/2022 8:50,100,57.94
7/15/2022 8:55,100,58.45
7/15/2022 9:00,100,57.81
7/15/2022 9:05,100,57.46
7/15/2022 9:10,100,57.38
7/15/2022 9:15,100,57.29
7/15/2022 9:20,100,57.59
7/15/2022 9:25,100,58.02
7/15/2022 9:30,100,59.1
7/15/2022 9:35,100,58.76
7/15/2022 9:40,100,58.54
7/15/2022 9:45,100,58.58
7/15/2022 9:50,100,57.55
7/15/2022 9:55,100,56.9
7/15/2022 10:00,100,56.68
7/15/2022 10:05,100,56.68
7/15/2022 10:10,100,56.94
7/15/2022 10:15,100,56.94
7/15/2022 10:20,100,56.64
7/15/2022 10:25,100,56.77
7/15/2022 10:30,100,57.38
7/15/2022 10:35,100,57.94
7/15/2022 10:40,100,59.4
7/15/2022 10:45,100,60.47
7/15/2022 10:50,100,61.72
7/15/2022 10:55,100,62.23
7/15/2022 11:00,9.4,62.15
7/15/2022 11:05,7.1,62.45
7/15/2022 11:10,5.9,63
7/15/2022 11:15,5.3,64.07
7/15/2022 11:20,5.3,65.19
7/15/2022 11:25,5.3,65.1
7/15/2022 11:30,4.7,64.25
7/15/2022 11:35,4.7,64.89
7/15/2022 11:40,4.7,65.27
7/15/2022 11:45,4.7,65.87
7/15/2022 11:50,4.1,66.17
7/15/2022 11:55,4.1,65.87
7/15/2022 12:00,4.1,66.6
7/15/2022 12:05,4.1,66.34
7/15/2022 12:10,3.5,66.6
7/15/2022 12:15,3.5,66.6
7/15/2022 12:20,3.5,67.11
7/15/2022 12:25,3.5,66.86
7/15/2022 12:30,3.5,67.54
7/15/2022 12:35,3.5,67.93
7/15/2022 12:40,3.5,67.76
7/15/2022 12:45,3.5,68.61
7/15/2022 12:50,2.9,70.03
7/15/2022 12:55,3.5,70.5
7/15/2022 13:00,2.9,70.03
7/15/2022 13:05,2.9,70.59
7/15/2022 13:10,2.9,70.76
7/15/2022 13:15,2.9,70.8
7/15/2022 13:20,2.9,71.75
7/15/2022 13:25,2.9,71.27
7/15/2022 13:30,2.9,72.31
7/15/2022 13:35,2.9,72.74
7/15/2022 13:40,2.9,72.57
7/15/2022 13:45,2.9,71.83
7/15/2022 13:50,2.9,72.74
7/15/2022 13:55,2.9,72.95
7/15/2022 14:00,2.9,73.52
7/15/2022 14:05,2.9,73.04
7/15/2022 14:10,2.9,73.99
7/15/2022 14:15,2.9,73.82
7/15/2022 14:20,2.9,73.77
7/15/2022 14:25,2.9,74.12
7/15/2022 14:30,2.9,73.39
7/15/2022 14:35,2.9,73.73
7/15/2022 14:40,2.9,74.08
7/15/2022 14:45,2.9,74.64
7/15/2022 14:50,2.9,74.51
7/15/2022 14:55,2.9,74.51
7/15/2022 15:00,2.9,75.42
7/15/2022 15:05,2.9,75.85
7/15/2022 15:10,2.9,76.99
7/15/2022 15:15,2.9,75.81
7/15/2022 15:20,2.9,75.68
7/15/2022 15:25,2.9,76.03
7/15/2022 15:30,2.9,75.9
7/15/2022 15:35,2.9,76.25
7/15/2022 15:40,2.9,76.81
7/15/2022 15:45,2.9,76.07
7/15/2022 15:50,2.9,76.85
7/15/2022 15:55,2.9,76.42
7/15/2022 16:00,2.9,77.07
7/15/2022 16:05,2.9,77.73
7/15/2022 16:10,2.9,77.2
7/15/2022 16:15,2.9,77.6
7/15/2022 16:20,2.9,76.72
7/15/2022 16:25,3.5,78.73
7/15/2022 16:30,3.5,78.12
7/15/2022 16:35,2.9,78.34
7/15/2022 16:40,2.9,78.21
7/15/2022 16:45,3.5,79.35
7/15/2022 16:50,2.9,78.08
7/15/2022 16:55,2.9,78.87
7/15/2022 17:00,3.5,79.22
7/15/2022 17:05,2.9,78.03
7/15/2022 17:10,2.9,78.12
7/15/2022 17:15,2.9,79
7/15/2022 17:20,2.9,80.85
7/15/2022 17:25,2.9,80.4
7/15/2022 17:30,2.9,79.7
7/15/2022 17:35,2.9,79.74
7/15/2022 17:40,2.9,78.69
7/15/2022 17:45,2.9,80.23
7/15/2022 17:50,2.9,79.22
7/15/2022 17:55,2.9,79.13
7/15/2022 18:00,2.9,81.11
7/15/2022 18:05,2.9,79.48
7/15/2022 18:10,3.5,81.95
7/15/2022 18:15,2.9,80.67
7/15/2022 18:20,2.9,81.91
7/15/2022 18:25,2.9,79.92
7/15/2022 18:30,2.4,79.52
7/15/2022 18:35,2.4,81.33
7/15/2022 18:40,2.4,79.44
7/15/2022 18:45,2.4,81.42
7/15/2022 18:50,2.4,80.1
7/15/2022 18:55,2.4,82.17
7/15/2022 19:00,2.4,80.62
7/15/2022 19:05,2.4,80.93
7/15/2022 19:10,2.4,80.85
7/15/2022 19:15,2.4,81.86
7/15/2022 19:20,2.4,81.24
7/15/2022 19:25,2.4,79.92
7/15/2022 19:30,2.4,81.07
7/15/2022 19:35,2.4,82.04
7/15/2022 19:40,2.4,81.07
7/15/2022 19:45,2.4,80.85
7/15/2022 19:50,2.4,81.69
7/15/2022 19:55,2.4,81.78
7/15/2022 20:00,2.4,80.01
7/15/2022 20:05,2.4,81.33
7/15/2022 20:10,2.9,81.55
7/15/2022 20:15,2.4,82.44
7/15/2022 20:20,2.9,82.31
7/15/2022 20:25,2.9,80.89
7/15/2022 20:30,2.9,82.09
7/15/2022 20:35,2.9,81.42
7/15/2022 20:40,2.9,81.78
7/15/2022 20:45,2.9,81.42
7/15/2022 20:50,2.9,81.95
7/15/2022 20:55,2.9,80.85
7/15/2022 21:00,2.4,80.4
7/15/2022 21:05,2.9,81.64
7/15/2022 21:10,2.9,81.07
7/15/2022 21:15,2.9,81.24
7/15/2022 21:20,2.9,81.16
7/15/2022 21:25,2.9,83.33
7/15/2022 21:30,2.9,82.84
7/15/2022 21:35,2.9,82.66
7/15/2022 21:40,2.4,80.54
7/15/2022 21:45,2.4,80.36
7/15/2022 21:50,2.4,80.62
7/15/2022 21:55,2.4,80.27
7/15/2022 22:00,2.4,80.18
7/15/2022 22:05,2.4,80.23
7/15/2022 22:10,2.4,80.49
7/15/2022 22:15,2.4,80.36
7/15/2022 22:20,2.4,80.76
7/15/2022 22:25,2.4,80.8
7/15/2022 22:30,2.4,81.64
7/15/2022 22:35,2.4,81.51
7/15/2022 22:40,2.4,80.62
7/15/2022 22:45,2.4,80.54
7/15/2022 22:50,2.4,80.54
7/15/2022 22:55,2.4,80.8
7/15/2022 23:00,2.4,80.27
7/15/2022 23:05,2.4,80.8
7/15/2022 23:10,2.4,79.88
7/15/2022 23:15,2.4,79.66
7/15/2022 23:20,2.4,78.91
7/15/2022 23:25,2.4,78.47
7/15/2022 23:30,2.4,78.38
7/15/2022 23:35,2.4,78.12
7/15/2022 23:40,2.4,77.6
7/15/2022 23:45,1.8,77.33
7/15/2022 23:50,1.8,76.25
7/15/2022 23:55,1.8,75.2
7/16/2022 0:00,1.8,74.08
7/16/2022 0:05,2.4,72.78
7/16/2022 0:10,2.4,71.96
7/16/2022 0:15,1.8,71.4
7/16/2022 0:20,1.8,71.15
7/16/2022 0:25,2.4,70.8
7/16/2022 0:30,1.8,70.63
7/16/2022 0:35,1.8,71.15
7/16/2022 0:40,2.4,71.1
7/16/2022 0:45,1.8,71.27
7/16/2022 0:50,2.4,71.15
7/16/2022 0:55,2.4,70.42
7/16/2022 1:00,2.4,70.84
7/16/2022 1:05,2.4,71.32
7/16/2022 1:10,2.4,71.19
7/16/2022 1:15,2.4,70.97
7/16/2022 1:20,2.4,70.24
7/16/2022 1:25,1.8,70.84
7/16/2022 1:30,2.4,70.93
7/16/2022 1:35,2.4,70.24
7/16/2022 1:40,2.4,69.99
7/16/2022 1:45,2.4,69.08
7/16/2022 1:50,2.4,68.78
7/16/2022 1:55,2.4,67.97
7/16/2022 2:00,2.4,68.57
7/16/2022 2:05,2.9,67.46
7/16/2022 2:10,2.9,67.11
7/16/2022 2:15,2.9,66.9
7/16/2022 2:20,2.9,67.41
7/16/2022 2:25,2.9,67.24
7/16/2022 2:30,2.9,66.9
7/16/2022 2:35,2.9,67.11
7/16/2022 2:40,2.9,66.9
7/16/2022 2:45,2.9,66.77
7/16/2022 2:50,2.9,66.99
7/16/2022 2:55,2.9,66.6
7/16/2022 3:00,2.9,67.2
7/16/2022 3:05,2.9,67.07
7/16/2022 3:10,2.9,66.94
7/16/2022 3:15,2.9,66.86
7/16/2022 3:20,3.5,66.51
7/16/2022 3:25,3.5,66.09
7/16/2022 3:30,3.5,66.17
7/16/2022 3:35,3.5,66.04
7/16/2022 3:40,3.5,66.3
7/16/2022 3:45,3.5,65.96
7/16/2022 3:50,3.5,66.04
7/16/2022 3:55,4.1,65.49
7/16/2022 4:00,4.1,65.36
7/16/2022 4:05,4.1,65.62
7/16/2022 4:10,4.7,65.15
7/16/2022 4:15,5.3,64.72
7/16/2022 4:20,5.3,65.02
7/16/2022 4:25,5.9,64.85
7/16/2022 4:30,5.9,64.63
7/16/2022 4:35,6.5,64.55
7/16/2022 4:40,7.1,64.25
7/16/2022 4:45,7.6,64.2
7/16/2022 4:50,7.1,64.5
7/16/2022 4:55,7.1,64.93
7/16/2022 5:00,8.8,64.33
7/16/2022 5:05,15.3,63.86
7/16/2022 5:10,36.5,63.65
7/16/2022 5:15,61.2,63.6
7/16/2022 5:20,80.6,63.65
7/16/2022 5:25,68.8,63.99
7/16/2022 5:30,74.7,63.86
7/16/2022 5:35,97.1,63.52
7/16/2022 5:40,69.4,63.86
7/16/2022 5:45,100,63.13
7/16/2022 5:50,100,62.36
7/16/2022 5:55,100,62.15
7/16/2022 6:00,100,62.15
7/16/2022 6:05,100,62.23
7/16/2022 6:10,100,62.06
7/16/2022 6:15,100,61.68
7/16/2022 6:20,100,62.19
7/16/2022 6:25,100,62.7
7/16/2022 6:30,100,63.78
7/16/2022 6:35,100,64.16
7/16/2022 6:40,100,63.22
7/16/2022 6:45,100,63.09
7/16/2022 6:50,100,63.05
7/16/2022 6:55,100,62.23
7/16/2022 7:00,100,62.32
7/16/2022 7:05,100,62.1
7/16/2022 7:10,100,62.36
7/16/2022 7:15,100,62.36
7/16/2022 7:20,100,62.06
7/16/2022 7:25,100,61.98
7/16/2022 7:30,100,61.68
7/16/2022 7:35,100,62.75
7/16/2022 7:40,100,62.79
7/16/2022 7:45,100,62.96
7/16/2022 7:50,100,62.96
7/16/2022 7:55,100,63.05
7/16/2022 8:00,100,62.79
7/16/2022 8:05,100,62.32
7/16/2022 8:10,100,61.55
7/16/2022 8:15,100,61.16
7/16/2022 8:20,100,61.2
7/16/2022 8:25,100,62.4
7/16/2022 8:30,100,62.36
7/16/2022 8:35,100,61.55
7/16/2022 8:40,100,61.72
7/16/2022 8:45,100,62.06
7/16/2022 8:50,100,62.19
7/16/2022 8:55,100,61.42
7/16/2022 9:00,100,60.95
7/16/2022 9:05,100,61.25
7/16/2022 9:10,100,61.2
7/16/2022 9:15,100,61.29
7/16/2022 9:20,100,60.73
7/16/2022 9:25,100,60.99
7/16/2022 9:30,100,60.95
7/16/2022 9:35,100,61.08
7/16/2022 9:40,100,61.16
7/16/2022 9:45,100,61.38
7/16/2022 9:50,100,61.33
7/16/2022 9:55,100,62.06
7/16/2022 10:00,100,61.76
7/16/2022 10:05,100,61.55
7/16/2022 10:10,100,61.03
7/16/2022 10:15,100,61.12
7/16/2022 10:20,100,61.25
7/16/2022 10:25,100,62.02
7/16/2022 10:30,100,62.36
7/16/2022 10:35,24.1,62.92
7/16/2022 10:40,19.4,63.09
7/16/2022 10:45,14.7,63.43
7/16/2022 10:50,12.9,63.82
7/16/2022 10:55,12.4,64.03
7/16/2022 11:00,11.8,63.73
7/16/2022 11:05,11.2,63.9
7/16/2022 11:10,10,64.2
7/16/2022 11:15,8.2,64.67
7/16/2022 11:20,7.1,65.19
7/16/2022 11:25,6.5,65.57
7/16/2022 11:30,5.9,66
7/16/2022 11:35,5.9,65.87
7/16/2022 11:40,5.9,65.87
7/16/2022 11:45,5.3,66.56
7/16/2022 11:50,5.3,66.39
7/16/2022 11:55,4.7,67.11
7/16/2022 12:00,4.7,68.06
7/16/2022 12:05,4.7,68.61
7/16/2022 12:10,4.7,68.48
7/16/2022 12:15,4.1,68.36
7/16/2022 12:20,4.1,68.4
7/16/2022 12:25,4.1,69.04
7/16/2022 12:30,4.1,69.81
7/16/2022 12:35,4.1,69.64
7/16/2022 12:40,4.1,69.94
7/16/2022 12:45,4.1,70.11
7/16/2022 12:50,4.1,69.51
7/16/2022 12:55,4.1,69.73
7/16/2022 13:00,4.1,69.94
7/16/2022 13:05,4.1,70.84
7/16/2022 13:10,3.5,71.36
7/16/2022 13:15,3.5,71.15
7/16/2022 13:20,3.5,71.92
7/16/2022 13:25,3.5,72.61
7/16/2022 13:30,3.5,74.16
7/16/2022 13:35,3.5,74.68
7/16/2022 13:40,3.5,75.46
7/16/2022 13:45,3.5,74.38
7/16/2022 13:50,3.5,73.6
7/16/2022 13:55,3.5,75.51
7/16/2022 14:00,3.5,77.07
7/16/2022 14:05,3.5,75.68
7/16/2022 14:10,3.5,76.03
7/16/2022 14:15,2.9,75.51
7/16/2022 14:20,2.9,75.12
7/16/2022 14:25,2.9,74.86
7/16/2022 14:30,2.9,75.07
7/16/2022 14:35,2.9,76.2
7/16/2022 14:40,2.9,76.33
7/16/2022 14:45,2.9,75.59
7/16/2022 14:50,2.9,75.81
7/16/2022 14:55,2.9,75.59
7/16/2022 15:00,2.9,75.9
7/16/2022 15:05,2.9,76.42
7/16/2022 15:10,3.5,77.07
7/16/2022 15:15,2.9,77.07
7/16/2022 15:20,2.9,76.33
7/16/2022 15:25,3.5,78.03
7/16/2022 15:30,3.5,77.9
7/16/2022 15:35,3.5,77.99
7/16/2022 15:40,3.5,78.82
7/16/2022 15:45,3.5,79.08
7/16/2022 15:50,2.9,77.9
7/16/2022 15:55,2.9,77.38
7/16/2022 16:00,2.9,77.6
7/16/2022 16:05,2.9,78.51
7/16/2022 16:10,2.9,78.51
7/16/2022 16:15,2.9,77.95
7/16/2022 16:20,2.9,77.12
7/16/2022 16:25,2.9,78.21
7/16/2022 16:30,2.9,77.81
7/16/2022 16:35,2.9,77.9
7/16/2022 16:40,2.9,77.73
7/16/2022 16:45,2.9,78.38
7/16/2022 16:50,2.9,78.6
7/16/2022 16:55,2.9,78.56
7/16/2022 17:00,2.9,77.25
7/16/2022 17:05,2.9,77.16
7/16/2022 17:10,2.9,77.07
7/16/2022 17:15,2.9,76.77
7/16/2022 17:20,2.9,77.2
7/16/2022 17:25,2.9,77.38
7/16/2022 17:30,2.9,77.9
7/16/2022 17:35,2.9,77.6
7/16/2022 17:40,2.9,77.73
7/16/2022 17:45,2.9,77.9
7/16/2022 17:50,2.9,78.08
7/16/2022 17:55,2.9,77.9
7/16/2022 18:00,2.9,78.78
7/16/2022 18:05,2.9,78.95
7/16/2022 18:10,2.9,78.73
7/16/2022 18:15,2.9,79.44
7/16/2022 18:20,2.9,78.82
7/16/2022 18:25,2.9,78.03
7/16/2022 18:30,2.9,77.99
7/16/2022 18:35,2.9,78.08
7/16/2022 18:40,2.9,78.3
7/16/2022 18:45,2.9,78.91
7/16/2022 18:50,2.9,78.3
7/16/2022 18:55,2.9,77.6
7/16/2022 19:00,2.9,77.6
7/16/2022 19:05,2.9,77.47
7/16/2022 19:10,2.9,77.42
7/16/2022 19:15,2.9,77.47
7/16/2022 19:20,2.9,77.25
7/16/2022 19:25,2.9,77.47
7/16/2022 19:30,2.9,77.51
7/16/2022 19:35,2.9,77.9
7/16/2022 19:40,2.9,79.92
7/16/2022 19:45,2.9,80.27
7/16/2022 19:50,2.9,78.82
7/16/2022 19:55,2.9,79.13
7/16/2022 20:00,2.9,78.6
7/16/2022 20:05,2.9,78.69
7/16/2022 20:10,2.9,77.51
7/16/2022 20:15,2.4,77.33
7/16/2022 20:20,2.4,77.77
7/16/2022 20:25,2.9,77.6
7/16/2022 20:30,2.9,77.95
7/16/2022 20:35,2.9,77.95
7/16/2022 20:40,2.9,77.68
7/16/2022 20:45,2.9,77.55
7/16/2022 20:50,2.9,77.33
7/16/2022 20:55,2.9,77.38
7/16/2022 21:00,2.9,77.51
7/16/2022 21:05,2.9,77.64
7/16/2022 21:10,2.9,78.25
7/16/2022 21:15,2.9,78.43
7/16/2022 21:20,2.9,78.6
7/16/2022 21:25,2.9,77.9
7/16/2022 21:30,2.9,78.21
7/16/2022 21:35,2.9,77.81
7/16/2022 21:40,2.9,77.99
7/16/2022 21:45,2.9,77.81
7/16/2022 21:50,2.4,77.42
7/16/2022 21:55,2.4,77.07
7/16/2022 22:00,2.4,76.85
7/16/2022 22:05,2.4,76.85
7/16/2022 22:10,2.4,76.81
7/16/2022 22:15,2.4,76.64
7/16/2022 22:20,2.4,76.59
7/16/2022 22:25,2.4,76.25
7/16/2022 22:30,2.4,75.85
7/16/2022 22:35,2.4,75.38
7/16/2022 22:40,2.4,74.86
7/16/2022 22:45,2.4,74.77
7/16/2022 22:50,2.4,74.55
7/16/2022 22:55,2.4,74.29
7/16/2022 23:00,2.4,74.03
7/16/2022 23:05,2.4,74.25
7/16/2022 23:10,2.4,74.21
7/16/2022 23:15,2.4,74.21
7/16/2022 23:20,2.4,73.82
7/16/2022 23:25,2.9,73.47
7/16/2022 23:30,2.9,73.3
7/16/2022 23:35,2.9,72.95
7/16/2022 23:40,2.9,72.74
7/16/2022 23:45,2.9,72.74
7/16/2022 23:50,2.9,72.35
7/16/2022 23:55,2.9,72.09
7/17/2022 0:00,3.5,71.88
7/17/2022 0:05,3.5,71.79
7/17/2022 0:10,3.5,71.66
7/17/2022 0:15,3.5,71.4
7/17/2022 0:20,3.5,71.06
7/17/2022 0:25,4.1,70.8
7/17/2022 0:30,4.1,70.93
7/17/2022 0:35,4.1,71.23
7/17/2022 0:40,4.1,71.19
7/17/2022 0:45,4.1,70.93
7/17/2022 0:50,4.1,71.02
7/17/2022 0:55,4.1,70.97
7/17/2022 1:00,4.1,70.89
7/17/2022 1:05,4.1,70.46
7/17/2022 1:10,4.1,70.67
7/17/2022 1:15,4.7,70.2
7/17/2022 1:20,4.7,70.42
7/17/2022 1:25,4.7,70.29
7/17/2022 1:30,5.3,70.03
7/17/2022 1:35,5.3,69.73
7/17/2022 1:40,5.9,69.56
7/17/2022 1:45,6.5,69.21
7/17/2022 1:50,6.5,69.13
7/17/2022 1:55,8.8,68.7
7/17/2022 2:00,12.9,68.44
7/17/2022 2:05,82.4,67.88
7/17/2022 2:10,100,67.33
7/17/2022 2:15,100,67.29
7/17/2022 2:20,100,67.63
7/17/2022 2:25,100,67.8
7/17/2022 2:30,100,68.18
7/17/2022 2:35,100,67.76
7/17/2022 2:40,100,67.11
7/17/2022 2:45,100,67.33
7/17/2022 2:50,100,67.76
7/17/2022 2:55,100,67.29
7/17/2022 3:00,100,66.99
7/17/2022 3:05,100,67.2
7/17/2022 3:10,100,67.76
7/17/2022 3:15,100,67.93
7/17/2022 3:20,98.2,68.18
7/17/2022 3:25,64.7,68.36
7/17/2022 3:30,51.2,68.27
7/17/2022 3:35,65.3,68.31
7/17/2022 3:40,51.8,68.27
7/17/2022 3:45,39.4,68.4
7/17/2022 3:50,48.2,68.31
7/17/2022 3:55,72.4,68.23
7/17/2022 4:00,75.3,68.31
7/17/2022 4:05,100,67.97
7/17/2022 4:10,100,67.54
7/17/2022 4:15,100,67.46
7/17/2022 4:20,100,67.71
7/17/2022 4:25,100,67.54
7/17/2022 4:30,100,67.24
7/17/2022 4:35,100,66.77
7/17/2022 4:40,100,66.47
7/17/2022 4:45,100,66.09
7/17/2022 4:50,100,66
7/17/2022 4:55,100,66.04
7/17/2022 5:00,100,66
7/17/2022 5:05,100,66
7/17/2022 5:10,100,65.79
7/17/2022 5:15,100,65.7
7/17/2022 5:20,100,66.17
7/17/2022 5:25,100,66.22
7/17/2022 5:30,100,66.09
7/17/2022 5:35,100,66
7/17/2022 5:40,100,65.87
7/17/2022 5:45,100,66
7/17/2022 5:50,100,65.87
7/17/2022 5:55,100,65.83
7/17/2022 6:00,100,65.44
7/17/2022 6:05,100,65.44
7/17/2022 6:10,100,65.44
7/17/2022 6:15,100,65.4
7/17/2022 6:20,100,65.53
7/17/2022 6:25,100,65.66
7/17/2022 6:30,100,65.57
7/17/2022 6:35,100,65.23
7/17/2022 6:40,100,65.32
7/17/2022 6:45,100,65.23
7/17/2022 6:50,100,65.19
7/17/2022 6:55,100,65.23
7/17/2022 7:00,100,65.1
7/17/2022 7:05,100,65.19
7/17/2022 7:10,100,64.93
7/17/2022 7:15,100,65.19
7/17/2022 7:20,100,65.02
7/17/2022 7:25,100,65.19
7/17/2022 7:30,100,65.23
7/17/2022 7:35,100,65.06
7/17/2022 7:40,100,64.76
7/17/2022 7:45,100,64.29
7/17/2022 7:50,100,64.37
7/17/2022 7:55,100,64.72
7/17/2022 8:00,100,64.42
7/17/2022 8:05,100,64.72
7/17/2022 8:10,100,64.46
7/17/2022 8:15,100,65.1
7/17/2022 8:20,100,65.02
7/17/2022 8:25,100,65.06
7/17/2022 8:30,100,64.93
7/17/2022 8:35,100,64.8
7/17/2022 8:40,100,64.85
7/17/2022 8:45,100,64.85
7/17/2022 8:50,100,64.97
7/17/2022 8:55,100,65.06
7/17/2022 9:00,100,65.19
7/17/2022 9:05,100,65.1
7/17/2022 9:10,100,65.23
7/17/2022 9:15,100,65.53
7/17/2022 9:20,100,65.44
7/17/2022 9:25,100,65.57
7/17/2022 9:30,100,65.57
7/17/2022 9:35,100,65.53
7/17/2022 9:40,100,65.49
7/17/2022 9:45,100,65.53
7/17/2022 9:50,100,65.74
7/17/2022 9:55,100,65.83
7/17/2022 10:00,100,66.04
7/17/2022 10:05,100,66.09
7/17/2022 10:10,100,66.17
7/17/2022 10:15,100,66.34
7/17/2022 10:20,100,66.47
7/17/2022 10:25,100,66.43
7/17/2022 10:30,100,66.6
7/17/2022 10:35,100,66.77
7/17/2022 10:40,100,66.77
