"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
9410,05/20/22 04:05:00 PM,75.380,75.080000,6.500000,75.390000,2.900000,2.900000,77.360000,3.500000,3.500000,5.900000,76.550000,75.970000,2.900000,75.330,7.600000,76.130000,5.300000,76.780000,4.700000
9411,05/20/22 04:10:00 PM,73.900,74.160000,6.500000,74.700000,2.900000,2.900000,75.890000,3.500000,3.500000,5.900000,75.240000,74.930000,2.900000,74.120,7.600000,74.700000,5.300000,75.550000,4.700000
9412,05/20/22 04:15:00 PM,73.900,74.000000,6.500000,73.930000,2.900000,2.900000,74.780000,3.500000,3.500000,5.300000,75.280000,74.810000,2.900000,74.380,7.100000,74.270000,5.300000,75.280000,4.700000
9413,05/20/22 04:20:00 PM,73.990,74.040000,6.500000,74.270000,2.900000,2.900000,74.930000,3.500000,2.900000,5.900000,75.390000,74.700000,2.900000,74.120,7.600000,74.930000,5.300000,75.050000,4.700000
9414,05/20/22 04:25:00 PM,73.430,73.500000,6.500000,73.890000,2.900000,2.900000,74.510000,3.500000,2.900000,5.300000,74.390000,74.270000,2.900000,73.650,7.100000,73.930000,5.300000,74.350000,4.700000
9415,05/20/22 04:30:00 PM,73.820,73.810000,6.500000,74.200000,2.400000,2.900000,75.050000,3.500000,3.500000,5.300000,75.240000,74.660000,2.900000,74.160,7.100000,74.740000,5.300000,75.200000,4.700000
9416,05/20/22 04:35:00 PM,74.080,74.000000,6.500000,74.390000,2.900000,2.900000,75.280000,3.500000,3.500000,5.300000,75.740000,74.850000,2.900000,74.250,7.100000,74.700000,5.300000,75.820000,4.700000
9417,05/20/22 04:40:00 PM,75.590,75.620000,6.500000,74.580000,2.900000,2.900000,77.900000,3.500000,3.500000,5.300000,77.590000,77.480000,2.900000,76.250,7.600000,76.440000,5.300000,77.900000,5.300000
9418,05/20/22 04:45:00 PM,76.420,75.930000,6.500000,76.200000,2.900000,2.900000,78.440000,3.500000,3.500000,5.900000,77.440000,77.250000,2.900000,76.460,7.600000,77.400000,5.300000,78.210000,4.700000
9419,05/20/22 04:50:00 PM,76.120,76.200000,6.500000,77.630000,2.900000,2.900000,77.590000,3.500000,3.500000,5.300000,77.440000,76.940000,2.900000,76.200,7.600000,77.090000,5.300000,78.640000,5.300000
9420,05/20/22 04:55:00 PM,76.120,76.090000,6.500000,78.060000,2.900000,2.900000,78.600000,3.500000,3.500000,5.900000,77.900000,76.820000,2.900000,76.290,7.600000,76.820000,5.300000,79.290000,4.700000
9421,05/20/22 05:00:00 PM,75.680,76.090000,6.500000,77.630000,2.900000,2.900000,78.830000,3.500000,3.500000,5.900000,77.320000,76.360000,2.900000,75.330,7.600000,77.090000,5.300000,77.320000,4.700000
9422,05/20/22 05:05:00 PM,74.770,75.120000,6.500000,75.550000,2.900000,2.900000,78.750000,3.500000,3.500000,5.900000,76.860000,75.740000,2.900000,74.940,7.600000,76.280000,5.300000,76.940000,4.700000
9423,05/20/22 05:10:00 PM,75.070,75.390000,6.500000,75.660000,2.900000,2.900000,77.400000,3.500000,3.500000,5.900000,76.740000,75.930000,2.900000,75.160,7.600000,76.470000,5.300000,77.630000,4.700000
9424,05/20/22 05:15:00 PM,74.770,75.010000,6.500000,76.170000,2.900000,2.900000,77.170000,3.500000,3.500000,5.900000,76.670000,76.200000,2.900000,75.120,7.600000,75.780000,5.300000,76.900000,4.700000
9425,05/20/22 05:20:00 PM,75.030,75.120000,6.500000,75.970000,2.900000,2.900000,77.210000,3.500000,3.500000,5.900000,76.630000,75.860000,2.900000,74.640,7.600000,75.590000,5.300000,76.980000,5.300000
9426,05/20/22 05:25:00 PM,74.770,74.230000,6.500000,75.590000,2.900000,2.900000,77.440000,3.500000,3.500000,5.300000,76.200000,75.660000,2.900000,74.510,7.600000,75.590000,5.300000,76.240000,4.700000
9427,05/20/22 05:30:00 PM,73.990,74.510000,6.500000,74.540000,2.900000,2.900000,77.010000,3.500000,3.500000,5.300000,76.010000,75.350000,2.900000,74.380,7.600000,75.050000,5.300000,76.240000,4.700000
9428,05/20/22 05:35:00 PM,74.340,74.470000,6.500000,75.470000,2.900000,2.900000,77.050000,3.500000,3.500000,5.900000,75.860000,75.510000,2.900000,74.290,7.600000,75.550000,5.300000,76.440000,4.700000
9429,05/20/22 05:40:00 PM,73.990,74.080000,6.500000,75.740000,2.900000,2.900000,76.050000,3.500000,3.500000,5.900000,75.700000,74.660000,2.900000,73.730,7.600000,74.620000,5.300000,76.240000,5.300000
9430,05/20/22 05:45:00 PM,74.160,73.660000,6.500000,75.200000,2.900000,2.900000,76.320000,3.500000,3.500000,5.900000,75.120000,74.700000,2.900000,74.030,7.600000,75.280000,5.300000,76.130000,5.300000
9431,05/20/22 05:50:00 PM,74.120,73.580000,6.500000,74.810000,2.900000,2.900000,76.740000,3.500000,3.500000,5.900000,75.390000,73.960000,2.900000,73.300,7.600000,75.280000,5.300000,75.550000,5.300000
9432,05/20/22 05:55:00 PM,73.170,73.620000,6.500000,74.120000,2.900000,2.900000,75.970000,3.500000,3.500000,5.900000,74.390000,74.230000,2.900000,73.600,7.600000,74.540000,5.300000,74.810000,5.300000
9433,05/20/22 06:00:00 PM,72.350,72.570000,6.500000,73.040000,2.900000,2.900000,74.390000,3.500000,3.500000,5.900000,73.230000,73.040000,2.900000,72.260,7.600000,72.920000,5.300000,73.660000,4.700000
9434,05/20/22 06:05:00 PM,71.270,71.380000,6.500000,71.610000,2.900000,2.900000,72.880000,3.500000,3.500000,5.900000,72.270000,71.800000,2.900000,71.360,7.100000,71.760000,5.300000,72.380000,5.300000
9435,05/20/22 06:10:00 PM,70.720,70.880000,6.500000,70.800000,2.900000,2.900000,72.070000,3.500000,3.500000,5.900000,71.650000,71.260000,2.900000,70.800,7.100000,71.150000,5.300000,71.570000,5.300000
9436,05/20/22 06:15:00 PM,70.540,70.570000,6.500000,70.450000,2.900000,2.900000,71.530000,3.500000,3.500000,5.900000,71.450000,70.840000,2.900000,70.630,7.100000,70.800000,5.300000,71.180000,5.300000
9437,05/20/22 06:20:00 PM,70.240,70.370000,7.100000,70.060000,2.900000,2.900000,71.030000,3.500000,3.500000,5.900000,71.070000,70.840000,2.900000,70.540,7.100000,70.410000,5.300000,70.910000,5.300000
9438,05/20/22 06:25:00 PM,69.900,69.950000,6.500000,69.990000,2.900000,2.900000,70.680000,3.500000,3.500000,5.900000,70.720000,70.450000,2.900000,70.110,7.600000,70.140000,5.300000,70.370000,5.300000
9439,05/20/22 06:30:00 PM,69.730,69.640000,6.500000,69.600000,2.900000,2.900000,70.490000,3.500000,3.500000,5.900000,70.640000,70.100000,2.900000,69.900,7.600000,69.870000,5.300000,70.340000,5.300000
9440,05/20/22 06:35:00 PM,69.510,69.600000,6.500000,69.600000,2.900000,2.900000,70.450000,3.500000,3.500000,5.900000,70.450000,69.950000,2.900000,69.730,7.600000,69.720000,5.300000,70.140000,5.300000
9441,05/20/22 06:40:00 PM,69.300,69.330000,6.500000,69.250000,2.900000,2.900000,69.990000,3.500000,3.500000,5.900000,70.180000,69.720000,2.900000,69.560,7.600000,69.520000,5.300000,69.950000,5.300000
9442,05/20/22 06:45:00 PM,69.080,69.020000,7.100000,68.870000,2.900000,2.900000,69.680000,3.500000,3.500000,5.900000,69.790000,69.520000,2.900000,69.260,7.100000,69.370000,5.300000,69.560000,5.300000
9443,05/20/22 06:50:00 PM,68.660,68.640000,7.100000,68.400000,2.900000,2.900000,69.370000,3.500000,3.500000,5.900000,69.490000,69.020000,2.900000,68.830,7.600000,68.950000,5.300000,69.290000,5.300000
9444,05/20/22 06:55:00 PM,68.360,68.370000,7.100000,68.060000,2.900000,2.900000,69.020000,3.500000,3.500000,5.900000,69.060000,68.750000,2.900000,68.610,7.100000,68.560000,5.300000,68.910000,5.300000
9445,05/20/22 07:00:00 PM,68.140,68.170000,7.100000,67.900000,2.900000,2.900000,68.750000,3.500000,3.500000,5.900000,68.790000,68.480000,2.900000,68.400,7.600000,68.210000,5.300000,68.560000,5.300000
9446,05/20/22 07:05:00 PM,67.840,67.790000,7.100000,67.590000,2.900000,2.900000,68.250000,3.500000,3.500000,6.500000,68.370000,68.020000,2.900000,68.010,7.600000,67.900000,5.900000,68.130000,5.300000
9447,05/20/22 07:10:00 PM,67.460,67.400000,7.100000,67.130000,2.900000,3.500000,67.750000,4.100000,3.500000,6.500000,67.980000,67.630000,2.900000,67.630,7.600000,67.520000,5.900000,67.630000,5.900000
9448,05/20/22 07:15:00 PM,67.200,67.130000,7.100000,66.940000,2.900000,3.500000,67.520000,4.100000,4.100000,6.500000,67.750000,67.360000,2.900000,67.410,7.600000,67.170000,5.900000,67.250000,5.900000
9449,05/20/22 07:20:00 PM,67.030,67.010000,7.100000,66.780000,3.500000,3.500000,67.320000,4.100000,4.100000,6.500000,67.710000,67.280000,2.900000,67.290,7.600000,67.050000,5.900000,67.210000,5.900000
9450,05/20/22 07:25:00 PM,66.690,66.780000,7.100000,66.510000,2.900000,3.500000,67.090000,4.100000,4.100000,6.500000,67.400000,67.090000,2.900000,66.860,7.600000,66.820000,5.900000,67.010000,5.900000
9451,05/20/22 07:30:00 PM,66.560,66.590000,7.100000,66.280000,3.500000,3.500000,67.010000,4.100000,4.100000,6.500000,67.400000,66.980000,3.500000,66.940,7.600000,66.550000,5.900000,66.940000,5.900000
9452,05/20/22 07:35:00 PM,66.430,66.510000,7.600000,66.130000,3.500000,3.500000,66.740000,4.100000,4.100000,6.500000,67.210000,66.860000,3.500000,66.770,7.600000,66.510000,5.900000,66.630000,5.900000
9453,05/20/22 07:40:00 PM,66.090,66.320000,7.600000,65.820000,3.500000,3.500000,66.470000,4.700000,4.100000,6.500000,66.940000,66.510000,3.500000,66.510,7.600000,66.130000,5.900000,66.400000,6.500000
9454,05/20/22 07:45:00 PM,65.920,65.890000,7.600000,65.590000,3.500000,3.500000,66.130000,4.700000,4.100000,7.100000,66.630000,66.280000,3.500000,66.130,7.600000,65.930000,6.500000,66.130000,6.500000
9455,05/20/22 07:50:00 PM,65.700,65.740000,7.600000,65.430000,3.500000,3.500000,66.050000,4.700000,4.700000,7.100000,66.470000,66.050000,3.500000,65.920,7.600000,65.660000,6.500000,65.780000,6.500000
9456,05/20/22 07:55:00 PM,65.740,65.620000,7.600000,65.350000,3.500000,4.100000,65.860000,4.700000,4.700000,7.100000,66.320000,65.970000,3.500000,65.920,7.600000,65.620000,6.500000,65.740000,6.500000
9457,05/20/22 08:00:00 PM,65.660,65.590000,7.600000,65.160000,4.100000,4.100000,65.780000,4.700000,4.700000,7.100000,66.320000,65.890000,3.500000,65.960,8.200000,65.430000,6.500000,65.700000,6.500000
9458,05/20/22 08:05:00 PM,65.620,65.510000,8.200000,65.160000,4.100000,4.100000,65.740000,4.700000,4.700000,7.100000,66.170000,65.780000,3.500000,65.960,8.200000,65.350000,6.500000,65.780000,7.100000
9459,05/20/22 08:10:00 PM,65.490,65.470000,8.200000,65.010000,4.100000,4.100000,65.740000,4.700000,4.700000,7.100000,66.130000,65.700000,3.500000,65.740,8.200000,65.240000,6.500000,65.620000,6.500000
9460,05/20/22 08:15:00 PM,65.270,65.350000,8.200000,64.810000,4.100000,4.100000,65.550000,5.300000,4.700000,7.100000,65.930000,65.590000,4.100000,65.620,8.200000,65.080000,7.100000,65.470000,7.100000
9461,05/20/22 08:20:00 PM,65.190,65.240000,8.200000,64.740000,4.100000,4.100000,65.240000,5.300000,4.700000,7.600000,65.660000,65.350000,4.100000,65.440,8.200000,64.890000,7.100000,65.240000,7.100000
9462,05/20/22 08:25:00 PM,64.930,64.930000,8.200000,64.540000,4.100000,4.100000,65.160000,5.300000,5.300000,7.600000,65.510000,65.080000,4.100000,65.190,8.200000,64.740000,7.100000,64.970000,7.600000
9463,05/20/22 08:30:00 PM,64.420,64.660000,8.800000,64.200000,4.700000,4.700000,64.780000,5.900000,5.300000,7.600000,65.120000,64.780000,4.100000,64.800,8.200000,64.390000,7.600000,64.700000,8.200000
9464,05/20/22 08:35:00 PM,64.120,64.310000,8.800000,63.890000,4.700000,4.700000,64.470000,5.900000,5.300000,8.200000,64.810000,64.500000,4.100000,64.550,8.200000,64.120000,7.600000,64.310000,8.200000
9465,05/20/22 08:40:00 PM,64.030,64.080000,8.800000,63.580000,5.300000,4.700000,64.270000,6.500000,5.300000,8.200000,64.620000,64.200000,4.100000,64.330,8.200000,63.890000,7.600000,64.200000,8.200000
9466,05/20/22 08:45:00 PM,63.900,63.930000,9.400000,63.420000,5.300000,4.700000,64.040000,6.500000,5.300000,8.200000,64.500000,64.120000,4.100000,64.330,8.800000,63.660000,8.200000,64.080000,8.800000
9467,05/20/22 08:50:00 PM,63.690,63.810000,9.400000,63.310000,5.300000,5.300000,63.960000,6.500000,5.300000,8.200000,64.350000,63.960000,4.700000,64.160,8.800000,63.540000,8.800000,63.850000,9.400000
9468,05/20/22 08:55:00 PM,63.650,63.770000,9.400000,63.150000,5.900000,5.300000,63.810000,6.500000,5.900000,8.800000,64.200000,64.000000,4.700000,63.990,8.800000,63.390000,8.800000,63.660000,10.000000
9469,05/20/22 09:00:00 PM,63.520,63.690000,9.400000,63.080000,5.900000,5.300000,63.810000,6.500000,5.900000,8.800000,64.230000,63.850000,4.700000,64.030,8.800000,63.390000,9.400000,63.660000,9.400000
9470,05/20/22 09:05:00 PM,63.480,63.620000,10.000000,62.960000,5.900000,5.900000,63.500000,7.100000,5.900000,8.800000,64.200000,63.660000,4.700000,63.690,8.800000,63.230000,9.400000,63.500000,10.600000
9471,05/20/22 09:10:00 PM,63.520,63.540000,10.000000,62.840000,6.500000,5.900000,63.540000,7.600000,6.500000,9.400000,64.120000,63.500000,5.300000,63.650,8.800000,63.110000,11.200000,63.420000,11.200000
9472,05/20/22 09:15:00 PM,63.480,63.420000,10.000000,62.840000,6.500000,7.600000,63.350000,7.100000,6.500000,9.400000,63.930000,63.540000,5.300000,63.560,8.800000,63.000000,11.200000,63.190000,11.200000
9473,05/20/22 09:20:00 PM,63.390,63.460000,10.000000,62.840000,6.500000,5.900000,63.350000,7.100000,5.900000,8.800000,63.890000,63.540000,6.500000,63.730,8.800000,63.080000,10.000000,63.230000,10.600000
9474,05/20/22 09:25:00 PM,63.390,63.420000,10.000000,62.730000,6.500000,5.900000,63.460000,7.100000,8.200000,9.400000,63.850000,63.620000,4.700000,63.690,9.400000,63.040000,11.200000,63.190000,10.600000
9475,05/20/22 09:30:00 PM,63.430,63.350000,10.600000,62.610000,7.100000,5.900000,63.500000,7.100000,6.500000,9.400000,63.810000,63.540000,5.300000,63.690,9.400000,62.810000,11.200000,63.270000,10.600000
9476,05/20/22 09:35:00 PM,63.300,63.350000,10.000000,62.690000,7.100000,5.900000,63.390000,7.100000,6.500000,9.400000,63.770000,63.460000,5.300000,63.650,9.400000,62.920000,10.000000,63.390000,9.400000
9477,05/20/22 09:40:00 PM,63.430,63.420000,10.000000,62.730000,6.500000,5.900000,63.310000,7.100000,6.500000,9.400000,63.930000,63.460000,5.300000,63.650,9.400000,63.040000,10.000000,63.500000,9.400000
9478,05/20/22 09:45:00 PM,63.480,63.500000,10.000000,62.840000,6.500000,5.900000,63.390000,7.100000,6.500000,9.400000,63.890000,63.500000,5.300000,63.730,9.400000,63.040000,10.000000,63.500000,10.000000
9479,05/20/22 09:50:00 PM,63.520,63.420000,10.000000,62.880000,6.500000,5.900000,63.500000,7.100000,6.500000,9.400000,63.960000,63.500000,5.300000,63.860,9.400000,63.230000,10.000000,63.540000,10.000000
9480,05/20/22 09:55:00 PM,63.560,63.500000,9.400000,62.960000,6.500000,5.900000,63.580000,7.100000,6.500000,10.000000,64.120000,63.580000,5.300000,63.860,8.800000,63.420000,9.400000,63.460000,10.000000
9481,05/20/22 10:00:00 PM,63.480,63.540000,10.000000,62.960000,6.500000,5.900000,63.620000,7.100000,6.500000,9.400000,64.080000,63.580000,5.300000,63.900,9.400000,63.390000,9.400000,63.580000,9.400000
9482,05/20/22 10:05:00 PM,63.480,63.420000,10.000000,62.880000,6.500000,5.900000,63.620000,7.100000,6.500000,9.400000,64.080000,63.620000,5.300000,63.730,9.400000,63.270000,9.400000,63.580000,9.400000
9483,05/20/22 10:10:00 PM,63.300,63.350000,24.100000,62.880000,7.600000,44.100000,63.540000,77.600000,59.400000,14.100000,63.890000,63.500000,100.000000,63.600,15.300000,63.190000,100.000000,63.540000,100.000000
9484,05/20/22 10:15:00 PM,62.790,63.000000,20.600000,62.690000,87.600000,9.400000,63.350000,100.000000,13.500000,17.100000,63.390000,63.150000,14.100000,63.050,12.400000,62.810000,41.800000,63.190000,100.000000
9485,05/20/22 10:20:00 PM,62.400,62.650000,27.600000,62.190000,57.100000,15.900000,62.880000,100.000000,21.800000,41.800000,62.960000,62.730000,31.800000,62.660,10.600000,62.420000,92.400000,62.880000,100.000000
9486,05/20/22 10:25:00 PM,62.060,62.340000,15.900000,61.960000,20.000000,11.200000,62.500000,100.000000,11.800000,20.000000,62.690000,62.460000,11.800000,62.360,10.600000,62.030000,34.700000,62.610000,100.000000
9487,05/20/22 10:30:00 PM,61.980,62.150000,14.700000,61.720000,15.900000,10.600000,62.300000,100.000000,11.200000,15.900000,62.420000,62.190000,11.200000,62.190,10.600000,61.880000,33.500000,62.300000,52.900000
9488,05/20/22 10:35:00 PM,61.890,62.000000,14.700000,61.690000,18.800000,10.600000,62.190000,100.000000,10.600000,17.100000,62.380000,62.110000,11.200000,62.190,10.600000,61.760000,32.900000,62.190000,40.000000
9489,05/20/22 10:40:00 PM,61.930,61.920000,16.500000,61.490000,34.100000,10.600000,62.110000,24.100000,11.200000,16.500000,62.340000,62.110000,11.200000,62.230,10.600000,61.720000,34.100000,62.150000,44.700000
9490,05/20/22 10:45:00 PM,61.930,61.920000,100.000000,61.490000,100.000000,100.000000,62.190000,100.000000,100.000000,100.000000,62.300000,62.030000,100.000000,62.150,41.200000,61.720000,100.000000,62.070000,100.000000
9491,05/20/22 10:50:00 PM,61.760,61.840000,100.000000,61.450000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.230000,61.960000,100.000000,62.060,52.900000,61.650000,100.000000,61.960000,100.000000
9492,05/20/22 10:55:00 PM,61.630,61.720000,100.000000,61.380000,100.000000,100.000000,61.880000,100.000000,100.000000,100.000000,62.150000,61.920000,100.000000,61.890,61.200000,61.490000,100.000000,61.920000,100.000000
9493,05/20/22 11:00:00 PM,61.630,61.760000,100.000000,61.220000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.150000,61.840000,100.000000,61.930,40.600000,61.530000,100.000000,61.840000,100.000000
9494,05/20/22 11:05:00 PM,61.590,61.690000,100.000000,61.220000,100.000000,100.000000,61.800000,100.000000,100.000000,100.000000,62.110000,61.760000,100.000000,61.930,39.400000,61.450000,100.000000,61.760000,100.000000
9495,05/20/22 11:10:00 PM,61.550,61.690000,100.000000,61.150000,100.000000,100.000000,61.720000,100.000000,100.000000,100.000000,62.030000,61.760000,100.000000,61.930,38.800000,61.420000,100.000000,61.720000,100.000000
9496,05/20/22 11:15:00 PM,61.500,61.650000,100.000000,61.180000,100.000000,100.000000,61.720000,100.000000,100.000000,100.000000,62.030000,61.690000,100.000000,61.760,44.700000,61.340000,100.000000,61.690000,100.000000
9497,05/20/22 11:20:00 PM,61.500,61.570000,100.000000,61.180000,100.000000,100.000000,61.650000,100.000000,100.000000,100.000000,62.000000,61.690000,100.000000,61.720,43.500000,61.300000,100.000000,61.650000,100.000000
9498,05/20/22 11:25:00 PM,61.500,61.570000,100.000000,61.110000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,61.960000,61.690000,100.000000,61.720,50.000000,61.340000,100.000000,61.690000,100.000000
9499,05/20/22 11:30:00 PM,61.500,61.610000,100.000000,61.070000,100.000000,100.000000,61.490000,100.000000,100.000000,100.000000,61.920000,61.690000,100.000000,61.760,45.300000,61.260000,100.000000,61.610000,100.000000
9500,05/20/22 11:35:00 PM,61.500,61.610000,100.000000,61.150000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,61.960000,61.650000,100.000000,61.800,44.100000,61.260000,100.000000,61.650000,100.000000
9501,05/20/22 11:40:00 PM,61.550,61.610000,100.000000,61.110000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,62.000000,61.610000,100.000000,61.850,27.100000,61.380000,100.000000,61.650000,100.000000
9502,05/20/22 11:45:00 PM,61.590,61.570000,100.000000,61.110000,100.000000,100.000000,61.650000,100.000000,100.000000,100.000000,62.000000,61.690000,100.000000,61.850,25.900000,61.300000,100.000000,61.690000,100.000000
9503,05/20/22 11:50:00 PM,61.630,61.610000,100.000000,61.150000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,62.030000,61.690000,100.000000,61.850,25.900000,61.380000,100.000000,61.650000,100.000000
9504,05/20/22 11:55:00 PM,61.550,61.610000,100.000000,61.110000,100.000000,100.000000,61.650000,100.000000,100.000000,100.000000,61.960000,61.720000,100.000000,61.800,25.300000,61.380000,100.000000,61.690000,100.000000
9505,05/21/22 12:00:00 AM,61.550,61.570000,100.000000,61.070000,100.000000,100.000000,61.690000,100.000000,100.000000,100.000000,62.000000,61.690000,100.000000,61.800,27.100000,61.260000,100.000000,61.690000,100.000000
9506,05/21/22 12:05:00 AM,61.500,61.490000,100.000000,61.070000,100.000000,100.000000,61.650000,100.000000,100.000000,100.000000,62.000000,61.650000,100.000000,61.760,25.300000,61.300000,100.000000,61.690000,100.000000
9507,05/21/22 12:10:00 AM,61.500,61.490000,100.000000,61.110000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,61.920000,61.610000,100.000000,61.720,27.600000,61.340000,100.000000,61.650000,100.000000
9508,05/21/22 12:15:00 AM,61.500,61.490000,100.000000,61.030000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,61.840000,61.690000,100.000000,61.720,28.200000,61.260000,100.000000,61.650000,100.000000
9509,05/21/22 12:20:00 AM,61.500,61.490000,100.000000,61.070000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,61.880000,61.610000,100.000000,61.720,27.600000,61.340000,100.000000,61.610000,100.000000
9510,05/21/22 12:25:00 AM,61.460,61.490000,100.000000,61.110000,100.000000,100.000000,61.570000,100.000000,100.000000,91.800000,61.880000,61.610000,100.000000,61.720,27.100000,61.300000,100.000000,61.530000,100.000000
9511,05/21/22 12:30:00 AM,61.460,61.450000,100.000000,61.070000,100.000000,100.000000,61.650000,100.000000,89.400000,82.900000,61.840000,61.610000,100.000000,61.760,28.200000,61.300000,100.000000,61.490000,100.000000
9512,05/21/22 12:35:00 AM,61.460,61.530000,100.000000,61.030000,100.000000,100.000000,61.610000,100.000000,88.200000,81.200000,61.920000,61.650000,100.000000,61.760,27.100000,61.220000,100.000000,61.570000,100.000000
9513,05/21/22 12:40:00 AM,61.550,61.610000,97.100000,61.150000,100.000000,100.000000,61.650000,100.000000,84.700000,80.000000,62.000000,61.610000,100.000000,61.800,27.600000,61.340000,100.000000,61.530000,100.000000
9514,05/21/22 12:45:00 AM,61.590,61.490000,95.300000,61.150000,100.000000,100.000000,61.610000,100.000000,82.900000,77.100000,61.960000,61.690000,100.000000,61.850,27.600000,61.380000,100.000000,61.650000,100.000000
9515,05/21/22 12:50:00 AM,61.760,61.650000,88.200000,61.180000,100.000000,100.000000,61.690000,100.000000,73.500000,72.900000,62.030000,61.760000,100.000000,61.980,26.500000,61.340000,100.000000,61.610000,100.000000
9516,05/21/22 12:55:00 AM,61.800,61.760000,82.900000,61.300000,100.000000,100.000000,61.720000,100.000000,72.900000,65.900000,62.190000,61.760000,100.000000,62.060,25.900000,61.490000,100.000000,61.800000,100.000000
9517,05/21/22 01:00:00 AM,61.930,61.840000,84.700000,61.260000,100.000000,96.500000,61.760000,100.000000,70.600000,65.300000,62.270000,61.880000,100.000000,62.060,27.600000,61.610000,100.000000,61.800000,100.000000
9518,05/21/22 01:05:00 AM,61.930,61.880000,81.800000,61.300000,100.000000,82.900000,61.920000,100.000000,61.800000,65.900000,62.340000,61.960000,70.000000,62.230,25.900000,61.720000,100.000000,61.960000,100.000000
9519,05/21/22 01:10:00 AM,61.930,61.880000,81.800000,61.340000,100.000000,81.200000,61.920000,100.000000,61.800000,64.100000,62.420000,61.960000,66.500000,62.190,24.700000,61.720000,100.000000,62.000000,100.000000
9520,05/21/22 01:15:00 AM,61.930,61.880000,81.800000,61.220000,100.000000,81.200000,62.000000,100.000000,63.500000,64.100000,62.380000,62.000000,65.300000,62.190,25.900000,61.690000,100.000000,62.000000,100.000000
9521,05/21/22 01:20:00 AM,61.850,61.920000,83.500000,61.300000,100.000000,82.900000,62.030000,100.000000,64.700000,65.300000,62.380000,62.000000,65.300000,62.150,25.900000,61.690000,100.000000,62.030000,100.000000
9522,05/21/22 01:25:00 AM,61.760,61.840000,89.400000,61.300000,100.000000,91.800000,61.960000,100.000000,73.500000,68.800000,62.300000,61.960000,69.400000,62.060,27.600000,61.610000,100.000000,62.030000,100.000000
9523,05/21/22 01:30:00 AM,61.630,61.760000,100.000000,61.300000,100.000000,100.000000,61.920000,100.000000,98.200000,82.400000,62.230000,61.920000,85.900000,61.980,30.600000,61.570000,100.000000,62.000000,100.000000
9524,05/21/22 01:35:00 AM,61.550,61.690000,100.000000,61.180000,100.000000,100.000000,61.880000,100.000000,100.000000,98.800000,62.150000,61.840000,100.000000,61.800,46.500000,61.490000,100.000000,61.960000,100.000000
9525,05/21/22 01:40:00 AM,61.460,61.570000,100.000000,61.180000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.030000,61.760000,100.000000,61.720,61.800000,61.450000,100.000000,61.920000,100.000000
9526,05/21/22 01:45:00 AM,61.420,61.570000,100.000000,61.180000,100.000000,100.000000,61.760000,100.000000,100.000000,100.000000,61.920000,61.720000,100.000000,61.680,63.500000,61.340000,100.000000,61.880000,100.000000
