"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-Soil)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Accumulated Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North Today-N)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-soil)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11 soil)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16 soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Accumulated Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Today-S)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y soil)"
12,05/23/22 02:35:00 AM,1.00,6.00,334.000000,0.000,96.70,60.8,1.0,61.720,1.0,2.20,6.00,314.000000,98.17,61.1,0.000,61.530000,98.800000,68.060,0.000,97.13,60.4,2.20,7.50,257.000000,1.0,61.220000,100.000000,0.3647,65.050,100.000000,69.130,0.2668,0.000000,0.000,1.50,5.20,286.000000,1.0,97.97,60.7,61.260000,100.000000,66.780,-888.8800,100.000000,1.00,6.00,331.000000,1.0,95.40,60.8,0.000,1.0,0.000,0.00,3.00,340.000000,100.000000,61.420000,100.00,61.4,67.790,1.0,61.920000,96.84,61.1,0.000,2.20,3.70,343.000000,62.900000,0.3860,60.880,62.060,100.000000,1.0,4.50,9.00,313.000000,61.840000,94.55,60.3,88.800000,0.000,0.2517,68.170,66.940,0.2196,0.000000,1.0,0.000,61.570000,95.29,60.2,100.000000,0.70,3.00,333.000000,64.540
13,05/23/22 02:40:00 AM,2.00,7.00,284.000000,0.000,96.90,60.7,1.0,61.590,1.0,3.00,6.00,302.000000,98.36,61.0,0.000,61.450000,97.100000,67.980,0.000,97.14,60.4,2.20,6.00,265.000000,1.0,61.180000,78.200000,0.3673,65.050,100.000000,69.130,0.2668,0.000000,0.000,1.50,3.70,300.000000,1.0,98.24,60.8,61.260000,100.000000,66.780,-888.8800,100.000000,0.00,5.00,310.000000,1.0,95.30,60.6,0.000,1.0,0.000,2.20,3.70,330.000000,100.000000,61.260000,100.00,61.3,67.790,1.0,61.720000,96.86,60.9,0.000,3.00,6.00,330.000000,48.800000,0.3860,60.800,61.930,100.000000,1.0,4.50,7.50,303.000000,61.690000,94.77,60.2,84.700000,0.000,0.2517,68.130,66.900,0.2189,0.000000,1.0,0.000,61.450000,95.23,60.1,100.000000,0.70,6.70,310.000000,64.580
14,05/23/22 02:45:00 AM,1.00,6.00,295.000000,0.000,96.80,60.6,1.0,61.460,1.0,3.00,6.70,306.000000,98.20,60.8,0.000,61.300000,91.800000,67.940,0.000,97.30,60.4,2.20,6.70,257.000000,1.0,61.150000,74.700000,0.3639,65.010,100.000000,69.080,0.2668,0.000000,0.000,3.70,9.00,299.000000,1.0,97.43,60.4,61.110000,100.000000,66.780,-888.8800,77.100000,2.00,6.00,321.000000,1.0,95.20,60.5,0.000,1.0,0.000,2.20,4.50,320.000000,100.000000,61.030000,100.00,61.1,67.710,1.0,61.530000,95.64,60.3,0.000,3.70,7.50,313.000000,35.300000,0.3860,60.840,61.890,100.000000,1.0,3.70,6.70,298.000000,61.530000,94.14,59.9,74.700000,0.000,0.2517,68.100,66.900,0.2189,0.000000,1.0,0.000,61.220000,94.63,59.7,100.000000,1.50,6.70,302.000000,64.540
15,05/23/22 02:50:00 AM,2.00,8.00,310.000000,0.000,96.00,60.3,1.0,61.420,1.0,3.00,9.00,316.000000,97.39,60.4,0.000,61.110000,75.300000,67.860,0.000,97.23,60.2,2.20,6.00,267.000000,1.0,60.950000,61.200000,0.3647,65.050,100.000000,69.080,0.2668,0.000000,0.000,2.20,6.00,302.000000,1.0,96.62,60.1,60.990000,100.000000,66.780,-888.8800,64.100000,1.00,7.00,307.000000,1.0,95.00,60.4,0.000,1.0,0.000,2.20,4.50,327.000000,100.000000,60.800000,99.77,60.8,67.710,1.0,61.420000,94.31,59.8,0.000,4.50,8.20,334.000000,24.100000,0.3860,60.880,61.800,100.000000,1.0,5.20,8.20,316.000000,61.570000,92.90,59.5,62.400000,0.000,0.2517,68.020,66.860,0.2182,0.000000,1.0,0.000,61.070000,93.55,59.2,74.700000,2.20,6.70,336.000000,64.500
16,05/23/22 02:55:00 AM,2.00,7.00,307.000000,0.000,95.00,59.9,1.0,61.330,1.0,3.00,6.70,310.000000,96.32,60.0,0.000,61.030000,64.700000,67.900,0.000,96.69,59.8,3.00,7.50,258.000000,1.0,60.720000,56.500000,0.3647,64.970,100.000000,69.040,0.2668,0.000000,0.000,3.00,9.00,306.000000,1.0,95.55,59.7,60.910000,100.000000,66.740,-888.8800,50.600000,2.00,8.00,321.000000,1.0,94.50,60.1,0.000,1.0,0.000,1.50,6.70,321.000000,100.000000,60.640000,99.36,60.5,67.710,1.0,61.450000,93.83,59.7,0.000,4.50,8.20,329.000000,25.900000,0.3860,60.840,61.630,100.000000,1.0,5.20,14.20,302.000000,61.450000,91.97,59.1,50.000000,0.000,0.2517,67.980,66.860,0.2182,0.000000,1.0,0.000,60.950000,92.98,58.9,57.600000,2.20,6.00,326.000000,64.500
17,05/23/22 03:00:00 AM,3.00,8.00,303.000000,0.000,93.90,59.5,1.0,61.250,1.0,3.00,7.50,319.000000,95.83,59.7,0.000,60.910000,59.400000,67.860,0.000,95.85,59.3,3.00,8.20,261.000000,1.0,60.490000,48.800000,0.3647,65.050,75.900000,69.000,0.2668,0.000000,0.000,3.00,8.20,296.000000,1.0,96.00,59.7,60.800000,100.000000,66.740,-888.8800,50.000000,1.00,5.00,324.000000,1.0,93.90,59.7,0.000,1.0,0.000,0.70,3.00,323.000000,100.000000,60.570000,99.21,60.4,67.710,1.0,61.340000,93.74,59.6,0.000,3.70,7.50,324.000000,23.500000,0.3860,60.880,61.460,100.000000,1.0,5.20,13.50,313.000000,61.300000,92.20,59.1,52.400000,0.000,0.2525,67.940,66.810,0.2175,0.000000,1.0,0.000,61.030000,92.43,58.8,55.900000,2.20,5.20,320.000000,64.470
18,05/23/22 03:05:00 AM,2.00,8.00,323.000000,0.000,93.70,59.2,1.0,61.030,1.0,3.00,6.00,316.000000,95.53,59.6,0.000,60.880000,53.500000,67.830,0.000,95.34,59.1,3.00,6.70,265.000000,1.0,60.410000,40.000000,0.3639,65.010,66.500000,69.000,0.2668,0.000000,0.000,2.20,4.50,303.000000,1.0,96.00,59.4,60.490000,100.000000,66.670,-888.8800,43.500000,2.00,8.00,317.000000,1.0,93.70,59.6,0.000,1.0,0.000,0.00,3.70,324.000000,100.000000,60.410000,99.11,60.2,67.670,1.0,61.220000,93.49,59.4,0.000,3.70,7.50,340.000000,21.200000,0.3851,60.910,61.380,100.000000,1.0,6.00,11.20,316.000000,61.150000,91.45,58.7,41.200000,0.000,0.2517,67.980,66.810,0.2175,0.000000,1.0,0.000,60.910000,93.05,58.9,60.000000,1.50,5.20,330.000000,64.540
19,05/23/22 03:10:00 AM,2.00,8.00,327.000000,0.000,93.70,59.1,1.0,60.900,1.0,3.00,8.20,309.000000,95.18,59.4,0.000,60.760000,50.600000,67.830,0.000,94.97,58.9,2.20,6.00,256.000000,1.0,60.300000,36.500000,0.3639,64.970,62.900000,68.960,0.2668,0.000000,0.000,2.20,6.00,292.000000,1.0,95.40,59.2,60.450000,100.000000,66.710,-888.8800,40.000000,2.00,7.00,330.000000,1.0,93.20,59.4,0.000,1.0,0.000,0.70,3.00,321.000000,100.000000,60.340000,99.25,60.2,67.590,1.0,61.150000,92.85,59.1,0.000,3.70,9.00,329.000000,19.400000,0.3851,60.880,61.330,95.900000,1.0,4.50,8.20,310.000000,61.030000,92.04,58.7,40.600000,0.000,0.2525,67.940,66.810,0.2167,0.000000,1.0,0.000,60.760000,92.75,58.7,54.100000,1.50,6.00,324.000000,64.500
20,05/23/22 03:15:00 AM,1.00,7.00,340.000000,0.000,93.80,59.1,1.0,60.820,1.0,3.00,6.70,330.000000,94.98,59.2,0.000,60.640000,47.600000,67.790,0.000,95.17,58.9,0.70,3.00,274.000000,1.0,60.260000,43.500000,0.3639,65.010,59.400000,68.910,0.2668,0.000000,0.000,1.50,3.70,358.000000,1.0,96.03,59.2,60.300000,100.000000,66.630,-888.8800,35.900000,1.00,7.00,327.000000,1.0,92.90,59.2,0.000,1.0,0.000,0.70,3.70,326.000000,100.000000,60.260000,98.90,60.0,67.630,1.0,61.110000,92.77,59.0,0.000,3.70,9.00,337.000000,20.000000,0.3843,60.950,61.200,94.100000,1.0,3.70,7.50,323.000000,60.950000,92.48,58.8,48.800000,0.000,0.2525,67.860,66.770,0.2160,0.000000,1.0,0.000,60.640000,92.54,58.5,46.500000,2.20,4.50,345.000000,64.500
21,05/23/22 03:20:00 AM,1.00,7.00,345.000000,0.000,94.80,59.3,1.0,60.780,1.0,1.50,5.20,24.000000,95.69,59.5,0.000,60.680000,54.100000,67.750,0.000,95.73,59.1,0.70,3.00,285.000000,1.0,60.300000,51.800000,0.3647,64.970,67.100000,68.910,0.2668,0.000000,0.000,0.70,3.70,303.000000,1.0,96.29,59.1,60.140000,100.000000,66.590,-888.8800,40.600000,1.00,5.00,336.000000,1.0,93.10,59.2,0.000,1.0,0.000,0.00,1.50,317.000000,100.000000,60.180000,99.27,60.0,67.590,1.0,61.070000,93.55,59.2,0.000,3.70,8.20,351.000000,21.200000,0.3843,60.880,61.160,94.700000,1.0,3.00,6.70,337.000000,60.760000,93.21,58.8,50.600000,0.000,0.2525,67.860,66.730,0.2160,0.000000,1.0,0.000,60.680000,92.25,58.4,47.100000,2.20,6.70,357.000000,64.430
22,05/23/22 03:25:00 AM,2.00,10.00,345.000000,0.000,94.40,59.1,1.0,60.690,1.0,1.50,5.20,358.000000,96.19,59.6,0.000,60.680000,57.600000,67.670,0.000,96.30,59.3,0.00,3.70,223.000000,1.0,60.300000,54.100000,0.3639,64.970,61.200000,68.870,0.2668,0.000000,0.000,0.00,1.50,289.000000,1.0,96.88,59.3,60.140000,100.000000,66.590,-888.8800,44.700000,1.00,5.00,354.000000,1.0,93.60,59.2,0.000,1.0,0.000,0.00,0.00,316.000000,100.000000,60.180000,99.58,60.1,67.480,1.0,60.950000,94.52,59.4,0.000,3.70,6.00,355.000000,23.500000,0.3843,60.840,61.080,97.100000,1.0,3.00,6.00,348.000000,60.720000,93.73,58.9,48.800000,0.000,0.2525,67.860,66.730,0.2153,0.000000,1.0,0.000,60.760000,92.56,58.6,50.600000,2.20,5.20,351.000000,64.430
23,05/23/22 03:30:00 AM,3.00,10.00,345.000000,0.000,92.90,58.4,1.0,60.390,1.0,3.00,6.00,8.000000,94.95,58.9,0.000,60.340000,45.900000,67.630,0.000,96.10,58.9,0.00,3.00,118.000000,1.0,59.950000,48.800000,0.3647,64.930,47.100000,68.830,0.2668,0.000000,0.000,2.20,7.50,313.000000,1.0,96.20,59.2,60.260000,100.000000,66.590,-888.8800,38.200000,2.00,8.00,350.000000,1.0,93.30,59.1,0.000,1.0,0.000,0.00,3.70,288.000000,89.400000,60.140000,99.24,60.0,67.520,1.0,60.800000,93.43,58.9,0.000,4.50,9.00,352.000000,20.000000,0.3834,60.880,61.030,84.100000,1.0,4.50,9.70,344.000000,60.370000,92.33,58.2,43.500000,0.000,0.2525,67.830,66.730,0.2153,0.000000,1.0,0.000,60.720000,92.52,58.6,44.100000,3.00,10.50,1.000000,64.430
24,05/23/22 03:35:00 AM,3.00,8.00,350.000000,0.000,92.60,57.9,1.0,60.000,1.0,2.20,7.50,354.000000,94.64,58.7,0.000,60.180000,43.500000,67.590,0.000,95.69,58.2,0.70,3.00,355.000000,1.0,59.410000,28.800000,0.3647,64.930,41.200000,68.830,0.2668,0.000000,0.000,1.50,3.70,343.000000,1.0,97.01,59.2,60.060000,100.000000,66.590,-888.8800,34.100000,2.00,8.00,337.000000,1.0,92.70,58.6,0.000,1.0,0.000,0.70,3.00,327.000000,86.500000,60.100000,99.13,59.9,67.440,1.0,60.610000,92.57,58.5,0.000,5.20,9.70,350.000000,18.800000,0.3834,60.880,60.730,77.100000,1.0,3.70,7.50,350.000000,60.100000,91.83,57.7,40.600000,0.000,0.2517,67.790,66.690,0.2146,0.000000,1.0,0.000,60.570000,91.85,58.2,42.900000,3.70,8.20,352.000000,64.390
25,05/23/22 03:40:00 AM,5.00,10.00,355.000000,0.000,91.40,57.3,1.0,59.740,1.0,3.00,7.50,351.000000,93.75,58.1,0.000,59.830000,37.600000,67.560,0.000,95.54,57.9,1.50,9.00,312.000000,1.0,59.140000,44.700000,0.3647,64.930,32.900000,68.780,0.2668,0.000000,0.000,1.50,4.50,237.000000,1.0,95.38,58.4,59.680000,100.000000,66.550,-888.8800,30.600000,2.00,8.00,0.000000,1.0,92.10,58.2,0.000,1.0,0.000,0.00,2.20,323.000000,73.500000,59.790000,97.77,59.2,67.520,1.0,60.260000,92.08,58.0,0.000,5.20,9.00,358.000000,17.600000,0.3826,60.910,60.430,56.500000,1.0,5.20,12.70,352.000000,59.790000,90.78,57.1,32.900000,0.000,0.2517,67.750,66.690,0.2146,0.000000,1.0,0.000,60.340000,91.36,57.8,38.800000,3.00,7.50,358.000000,64.430
26,05/23/22 03:45:00 AM,5.00,15.00,6.000000,0.000,91.10,56.9,1.0,59.490,1.0,3.70,9.70,355.000000,92.50,57.3,0.000,59.450000,35.900000,67.520,0.000,95.35,57.6,1.50,6.70,285.000000,1.0,58.910000,41.800000,0.3647,64.890,33.500000,68.740,0.2668,0.000000,0.000,1.50,3.70,59.000000,1.0,95.30,58.1,59.450000,100.000000,66.550,-888.8800,25.300000,5.00,14.00,358.000000,1.0,90.40,57.3,0.000,1.0,0.000,0.70,3.00,281.000000,74.700000,59.450000,97.37,58.7,67.400,1.0,59.950000,90.81,57.3,0.000,6.70,12.00,355.000000,16.500000,0.3826,60.910,60.050,42.900000,1.0,5.20,12.70,357.000000,59.450000,90.33,56.6,33.500000,0.000,0.2517,67.710,66.640,0.2138,0.000000,1.0,0.000,59.910000,90.33,57.1,37.100000,3.70,10.50,1.000000,64.390
27,05/23/22 03:50:00 AM,3.00,11.00,1.000000,0.000,90.90,56.6,1.0,59.190,1.0,4.50,12.00,355.000000,91.65,56.9,0.000,59.290000,28.800000,67.480,0.000,94.62,56.9,0.70,5.20,170.000000,1.0,58.400000,31.800000,0.3639,64.930,29.400000,68.740,0.2676,0.000000,0.000,1.50,4.50,309.000000,1.0,95.47,57.7,58.980000,100.000000,66.510,-888.8800,22.900000,5.00,9.00,354.000000,1.0,90.00,57.0,0.000,1.0,0.000,0.00,3.00,271.000000,61.200000,59.140000,96.24,58.1,67.360,1.0,59.680000,90.44,56.9,0.000,6.00,12.00,358.000000,15.300000,0.3843,60.880,59.870,30.000000,1.0,4.50,9.70,352.000000,59.180000,90.45,56.4,30.000000,0.000,0.2517,67.710,66.640,0.2138,0.000000,1.0,0.000,59.680000,89.18,56.5,27.600000,4.50,12.00,6.000000,64.430
28,05/23/22 03:55:00 AM,5.00,11.00,358.000000,0.000,90.60,56.4,1.0,59.140,1.0,3.70,8.20,7.000000,92.09,56.8,0.000,59.100000,30.000000,67.480,0.000,94.92,57.1,0.70,3.00,83.000000,1.0,58.520000,38.200000,0.3630,64.890,27.600000,68.700,0.2668,0.000000,0.000,1.50,4.50,234.000000,1.0,94.76,57.3,58.750000,100.000000,66.510,-888.8800,23.500000,2.00,9.00,357.000000,1.0,90.20,56.8,0.000,1.0,0.000,0.70,4.50,307.000000,47.100000,58.910000,94.97,57.5,67.400,1.0,59.490000,90.89,56.9,0.000,5.20,9.70,355.000000,15.300000,0.3817,60.910,59.620,27.100000,1.0,5.20,10.50,358.000000,59.020000,90.24,56.2,28.200000,0.000,0.2517,67.630,66.600,0.2131,0.000000,1.0,0.000,59.450000,89.59,56.4,25.300000,3.70,7.50,358.000000,64.350
29,05/23/22 04:00:00 AM,2.00,9.00,0.000000,0.000,90.90,56.3,1.0,58.930,1.0,2.20,7.50,3.000000,92.30,56.7,0.000,58.910000,28.200000,67.400,0.000,95.47,57.0,0.70,5.20,88.000000,1.0,58.290000,38.200000,0.3647,64.850,25.300000,68.660,0.2676,0.000000,0.000,0.70,3.70,291.000000,1.0,94.34,57.0,58.600000,59.400000,66.470,-888.8800,21.800000,2.00,8.00,352.000000,1.0,90.10,56.6,0.000,1.0,0.000,0.00,2.20,51.000000,47.600000,58.790000,95.46,57.5,67.360,1.0,59.330000,90.99,56.7,0.000,3.70,7.50,358.000000,15.300000,0.3834,60.950,59.490,27.600000,1.0,4.50,10.50,355.000000,58.910000,90.27,56.1,25.900000,0.000,0.2500,67.630,66.600,0.2131,0.000000,1.0,0.000,59.370000,89.15,56.2,25.900000,4.50,9.00,8.000000,64.390
30,05/23/22 04:05:00 AM,3.00,9.00,357.000000,0.000,91.00,56.1,1.0,58.710,1.0,2.20,5.20,351.000000,92.09,56.5,0.000,58.790000,28.200000,67.400,0.000,95.71,56.9,0.00,2.20,112.000000,1.0,58.130000,50.000000,0.3639,64.850,25.300000,68.660,0.2676,0.000000,0.000,0.70,2.20,139.000000,1.0,95.38,57.2,58.440000,74.700000,66.470,-888.8800,23.500000,2.00,7.00,357.000000,1.0,90.10,56.5,0.000,1.0,0.000,0.00,2.20,277.000000,51.200000,58.710000,95.53,57.5,67.360,1.0,59.140000,90.82,56.5,0.000,3.00,6.00,357.000000,15.300000,0.3817,60.910,59.360,25.300000,1.0,3.70,8.20,354.000000,58.710000,90.49,56.0,28.200000,0.000,0.2500,67.560,66.560,0.2124,0.000000,1.0,0.000,59.140000,89.49,56.1,25.900000,3.00,6.70,11.000000,64.350
31,05/23/22 04:10:00 AM,2.00,7.00,15.000000,0.000,91.00,55.9,1.0,58.500,1.0,2.20,6.70,358.000000,92.02,56.3,0.000,58.600000,29.400000,67.360,0.000,95.40,56.6,0.70,2.20,156.000000,1.0,57.830000,38.800000,0.3630,64.850,23.500000,68.610,0.2676,0.000000,0.000,0.70,2.20,142.000000,1.0,94.23,56.6,58.210000,60.600000,66.400,-888.8800,20.600000,3.00,9.00,7.000000,1.0,89.60,56.2,0.000,1.0,0.000,0.00,2.20,267.000000,41.800000,58.440000,94.36,56.9,67.280,1.0,58.980000,90.04,56.1,0.000,3.70,10.50,358.000000,13.500000,0.3817,60.880,59.270,23.500000,1.0,3.00,7.50,357.000000,58.520000,90.28,55.7,27.100000,0.000,0.2500,67.560,66.560,0.2124,0.000000,1.0,0.000,58.950000,89.67,55.9,23.500000,2.20,5.20,11.000000,64.310
