index,value
6/12/2022 7:20,100
6/12/2022 7:25,100
6/12/2022 7:30,100
6/12/2022 7:35,100
6/12/2022 7:40,100
6/12/2022 7:45,100
6/12/2022 7:50,100
6/12/2022 7:55,100
6/12/2022 8:00,100
6/12/2022 8:05,100
6/12/2022 8:10,100
6/12/2022 8:15,100
6/12/2022 8:20,100
6/12/2022 8:25,100
6/12/2022 8:30,100
6/12/2022 8:35,100
6/12/2022 8:40,100
6/12/2022 8:45,100
6/12/2022 8:50,100
6/12/2022 8:55,100
6/12/2022 9:00,100
6/12/2022 9:05,100
6/12/2022 9:10,100
6/12/2022 9:15,100
6/12/2022 9:20,100
6/12/2022 9:25,100
6/12/2022 9:30,100
6/12/2022 9:35,49.4
6/12/2022 9:40,36.5
6/12/2022 9:45,35.9
6/12/2022 9:50,37.6
6/12/2022 9:55,32.9
6/12/2022 10:00,48.8
6/12/2022 10:05,68.2
6/12/2022 10:10,70.6
6/12/2022 10:15,39.4
6/12/2022 10:20,36.5
6/12/2022 10:25,61.2
6/12/2022 10:30,63.5
6/12/2022 10:35,23.5
6/12/2022 10:40,27.1
6/12/2022 10:45,19.4
6/12/2022 10:50,9.4
6/12/2022 10:55,8.8
6/12/2022 11:00,8.2
6/12/2022 11:05,8.2
6/12/2022 11:10,7.6
6/12/2022 11:15,7.6
6/12/2022 11:20,7.6
6/12/2022 11:25,7.6
6/12/2022 11:30,7.6
6/12/2022 11:35,7.6
6/12/2022 11:40,7.6
6/12/2022 11:45,7.6
6/12/2022 11:50,7.1
6/12/2022 11:55,7.6
6/12/2022 12:00,7.1
6/12/2022 12:05,7.1
6/12/2022 12:10,7.1
6/12/2022 12:15,7.1
6/12/2022 12:20,7.1
6/12/2022 12:25,7.1
6/12/2022 12:30,7.1
6/12/2022 12:35,7.1
6/12/2022 12:40,7.1
6/12/2022 12:45,7.1
6/12/2022 12:50,7.1
6/12/2022 12:55,7.1
6/12/2022 13:00,7.1
6/12/2022 13:05,7.1
6/12/2022 13:10,7.1
6/12/2022 13:15,7.1
6/12/2022 13:20,7.1
6/12/2022 13:25,7.1
6/12/2022 13:30,6.5
6/12/2022 13:35,7.1
6/12/2022 13:40,7.1
6/12/2022 13:45,7.1
6/12/2022 13:50,7.1
6/12/2022 13:55,7.1
6/12/2022 14:00,7.1
6/12/2022 14:05,7.1
6/12/2022 14:10,7.1
6/12/2022 14:15,6.5
6/12/2022 14:20,6.5
6/12/2022 14:25,6.5
6/12/2022 14:30,6.5
6/12/2022 14:35,7.1
6/12/2022 14:40,6.5
6/12/2022 14:45,6.5
6/12/2022 14:50,6.5
6/12/2022 14:55,6.5
6/12/2022 15:00,6.5
6/12/2022 15:05,6.5
6/12/2022 15:10,6.5
6/12/2022 15:15,6.5
6/12/2022 15:20,6.5
6/12/2022 15:25,6.5
6/12/2022 15:30,6.5
6/12/2022 15:35,6.5
6/12/2022 15:40,6.5
6/12/2022 15:45,6.5
6/12/2022 15:50,6.5
6/12/2022 15:55,5.9
6/12/2022 16:00,6.5
6/12/2022 16:05,5.9
6/12/2022 16:10,6.5
6/12/2022 16:15,6.5
6/12/2022 16:20,6.5
6/12/2022 16:25,6.5
6/12/2022 16:30,6.5
6/12/2022 16:35,6.5
6/12/2022 16:40,6.5
6/12/2022 16:45,6.5
6/12/2022 16:50,6.5
6/12/2022 16:55,6.5
6/12/2022 17:00,6.5
6/12/2022 17:05,6.5
6/12/2022 17:10,6.5
6/12/2022 17:15,6.5
6/12/2022 17:20,6.5
6/12/2022 17:25,6.5
6/12/2022 17:30,6.5
6/12/2022 17:35,6.5
6/12/2022 17:40,6.5
6/12/2022 17:45,6.5
6/12/2022 17:50,6.5
6/12/2022 17:55,6.5
6/12/2022 18:00,6.5
6/12/2022 18:05,6.5
6/12/2022 18:10,6.5
6/12/2022 18:15,6.5
6/12/2022 18:20,6.5
6/12/2022 18:25,6.5
6/12/2022 18:30,6.5
6/12/2022 18:35,6.5
6/12/2022 18:40,6.5
6/12/2022 18:45,6.5
6/12/2022 18:50,6.5
6/12/2022 18:55,6.5
6/12/2022 19:00,6.5
6/12/2022 19:05,6.5
6/12/2022 19:10,6.5
6/12/2022 19:15,6.5
6/12/2022 19:20,6.5
6/12/2022 19:25,6.5
6/12/2022 19:30,6.5
6/12/2022 19:35,6.5
6/12/2022 19:40,6.5
6/12/2022 19:45,6.5
6/12/2022 19:50,6.5
6/12/2022 19:55,6.5
6/12/2022 20:00,5.9
6/12/2022 20:05,5.9
6/12/2022 20:10,6.5
6/12/2022 20:15,6.5
6/12/2022 20:20,6.5
6/12/2022 20:25,6.5
6/12/2022 20:30,6.5
6/12/2022 20:35,6.5
6/12/2022 20:40,6.5
6/12/2022 20:45,6.5
6/12/2022 20:50,6.5
6/12/2022 20:55,6.5
6/12/2022 21:00,6.5
6/12/2022 21:05,6.5
6/12/2022 21:10,6.5
6/12/2022 21:15,6.5
6/12/2022 21:20,7.1
6/12/2022 21:25,7.1
6/12/2022 21:30,6.5
6/12/2022 21:35,6.5
6/12/2022 21:40,7.1
6/12/2022 21:45,7.1
6/12/2022 21:50,6.5
6/12/2022 21:55,6.5
6/12/2022 22:00,7.1
6/12/2022 22:05,7.1
6/12/2022 22:10,7.1
6/12/2022 22:15,7.1
6/12/2022 22:20,6.5
6/12/2022 22:25,7.1
6/12/2022 22:30,7.1
6/12/2022 22:35,7.1
6/12/2022 22:40,8.8
6/12/2022 22:45,7.1
6/12/2022 22:50,7.1
6/12/2022 22:55,7.1
6/12/2022 23:00,7.6
6/12/2022 23:05,7.6
6/12/2022 23:10,7.6
6/12/2022 23:15,7.6
6/12/2022 23:20,7.6
6/12/2022 23:25,7.6
6/12/2022 23:30,7.6
6/12/2022 23:35,7.6
6/12/2022 23:40,8.2
6/12/2022 23:45,7.6
6/12/2022 23:50,8.2
6/12/2022 23:55,8.2
6/13/2022 0:00,8.2
6/13/2022 0:05,8.2
6/13/2022 0:10,8.2
6/13/2022 0:15,8.2
6/13/2022 0:20,8.2
6/13/2022 0:25,8.8
6/13/2022 0:30,8.8
6/13/2022 0:35,8.8
6/13/2022 0:40,8.8
6/13/2022 0:45,8.2
6/13/2022 0:50,8.8
6/13/2022 0:55,8.8
6/13/2022 1:00,8.8
6/13/2022 1:05,8.8
6/13/2022 1:10,8.8
6/13/2022 1:15,9.4
6/13/2022 1:20,9.4
6/13/2022 1:25,9.4
6/13/2022 1:30,9.4
6/13/2022 1:35,9.4
6/13/2022 1:40,9.4
6/13/2022 1:45,9.4
6/13/2022 1:50,9.4
6/13/2022 1:55,10
6/13/2022 2:00,10
6/13/2022 2:05,10
6/13/2022 2:10,10
6/13/2022 2:15,10
6/13/2022 2:20,10
6/13/2022 2:25,10
6/13/2022 2:30,10
6/13/2022 2:35,10
6/13/2022 2:40,10
6/13/2022 2:45,10
6/13/2022 2:50,10.6
6/13/2022 2:55,10.6
6/13/2022 3:00,10.6
6/13/2022 3:05,10.6
6/13/2022 3:10,10.6
6/13/2022 3:15,10.6
6/13/2022 3:20,10.6
6/13/2022 3:25,10.6
6/13/2022 3:30,10.6
6/13/2022 3:35,10.6
6/13/2022 3:40,10.6
6/13/2022 3:45,11.2
6/13/2022 3:50,11.2
6/13/2022 3:55,11.2
6/13/2022 4:00,11.2
6/13/2022 4:05,11.8
6/13/2022 4:10,11.8
6/13/2022 4:15,12.4
6/13/2022 4:20,12.4
6/13/2022 4:25,12.4
6/13/2022 4:30,12.4
6/13/2022 4:35,12.4
6/13/2022 4:40,12.4
6/13/2022 4:45,12.4
6/13/2022 4:50,12.4
6/13/2022 4:55,13.5
6/13/2022 5:00,13.5
6/13/2022 5:05,17.1
6/13/2022 5:10,17.1
6/13/2022 5:15,98.8
6/13/2022 5:20,100
6/13/2022 5:25,100
6/13/2022 5:30,100
6/13/2022 5:35,100
6/13/2022 5:40,100
6/13/2022 5:45,100
6/13/2022 5:50,100
6/13/2022 5:55,100
6/13/2022 6:00,100
6/13/2022 6:05,100
6/13/2022 6:10,100
6/13/2022 6:15,100
6/13/2022 6:20,100
6/13/2022 6:25,100
6/13/2022 6:30,100
6/13/2022 6:35,100
6/13/2022 6:40,100
6/13/2022 6:45,100
6/13/2022 6:50,100
6/13/2022 6:55,100
6/13/2022 7:00,100
6/13/2022 7:05,100
6/13/2022 7:10,100
6/13/2022 7:15,100
6/13/2022 7:20,100
6/13/2022 7:25,100
6/13/2022 7:30,100
6/13/2022 7:35,100
6/13/2022 7:40,100
6/13/2022 7:45,100
6/13/2022 7:50,100
6/13/2022 7:55,100
6/13/2022 8:00,100
6/13/2022 8:05,100
6/13/2022 8:10,100
6/13/2022 8:15,100
6/13/2022 8:20,100
6/13/2022 8:25,100
6/13/2022 8:30,100
6/13/2022 8:35,100
6/13/2022 8:40,100
6/13/2022 8:45,100
6/13/2022 8:50,100
6/13/2022 8:55,100
6/13/2022 9:00,100
6/13/2022 9:05,100
6/13/2022 9:10,100
6/13/2022 9:15,100
6/13/2022 9:20,100
6/13/2022 9:25,100
6/13/2022 9:30,100
6/13/2022 9:35,100
6/13/2022 9:40,100
6/13/2022 9:45,100
6/13/2022 9:50,100
6/13/2022 9:55,100
6/13/2022 10:00,100
6/13/2022 10:05,100
6/13/2022 10:10,100
6/13/2022 10:15,100
6/13/2022 10:20,100
6/13/2022 10:25,100
6/13/2022 10:30,100
6/13/2022 10:35,100
6/13/2022 10:40,100
6/13/2022 10:45,100
6/13/2022 10:50,100
6/13/2022 10:55,100
6/13/2022 11:00,100
6/13/2022 11:05,87.6
6/13/2022 11:10,62.4
6/13/2022 11:15,26.5
6/13/2022 11:20,21.8
6/13/2022 11:25,18.8
6/13/2022 11:30,15.3
6/13/2022 11:35,17.6
6/13/2022 11:40,17.6
6/13/2022 11:45,16.5
6/13/2022 11:50,12.4
6/13/2022 11:55,14.1
6/13/2022 12:00,14.1
6/13/2022 12:05,12.4
6/13/2022 12:10,11.2
6/13/2022 12:15,10.6
6/13/2022 12:20,8.8
6/13/2022 12:25,10
6/13/2022 12:30,10.6
6/13/2022 12:35,8.8
6/13/2022 12:40,8.2
6/13/2022 12:45,8.8
6/13/2022 12:50,8.2
6/13/2022 12:55,8.2
6/13/2022 13:00,8.8
6/13/2022 13:05,8.2
6/13/2022 13:10,8.2
6/13/2022 13:15,8.2
6/13/2022 13:20,7.6
6/13/2022 13:25,7.6
6/13/2022 13:30,7.6
6/13/2022 13:35,7.6
6/13/2022 13:40,7.6
6/13/2022 13:45,7.6
6/13/2022 13:50,7.6
6/13/2022 13:55,7.6
6/13/2022 14:00,7.6
6/13/2022 14:05,7.6
6/13/2022 14:10,7.6
6/13/2022 14:15,7.6
6/13/2022 14:20,7.6
6/13/2022 14:25,7.6
6/13/2022 14:30,7.6
6/13/2022 14:35,7.6
6/13/2022 14:40,7.6
6/13/2022 14:45,7.6
6/13/2022 14:50,7.1
6/13/2022 14:55,7.1
6/13/2022 15:00,7.6
6/13/2022 15:05,7.1
6/13/2022 15:10,7.1
6/13/2022 15:15,7.1
6/13/2022 15:20,7.1
6/13/2022 15:25,7.1
6/13/2022 15:30,7.1
6/13/2022 15:35,7.6
6/13/2022 15:40,7.1
6/13/2022 15:45,7.1
6/13/2022 15:50,7.1
6/13/2022 15:55,7.1
6/13/2022 16:00,7.1
6/13/2022 16:05,7.1
6/13/2022 16:10,7.1
6/13/2022 16:15,7.1
6/13/2022 16:20,7.1
6/13/2022 16:25,7.1
6/13/2022 16:30,6.5
6/13/2022 16:35,7.1
6/13/2022 16:40,7.1
6/13/2022 16:45,7.1
6/13/2022 16:50,7.1
6/13/2022 16:55,7.1
6/13/2022 17:00,7.1
6/13/2022 17:05,7.1
6/13/2022 17:10,7.1
6/13/2022 17:15,7.1
6/13/2022 17:20,7.1
6/13/2022 17:25,7.1
6/13/2022 17:30,6.5
6/13/2022 17:35,6.5
6/13/2022 17:40,6.5
6/13/2022 17:45,6.5
6/13/2022 17:50,7.1
6/13/2022 17:55,7.1
6/13/2022 18:00,7.1
6/13/2022 18:05,7.1
6/13/2022 18:10,7.1
6/13/2022 18:15,7.1
6/13/2022 18:20,7.1
6/13/2022 18:25,6.5
6/13/2022 18:30,6.5
6/13/2022 18:35,7.1
6/13/2022 18:40,7.1
6/13/2022 18:45,6.5
6/13/2022 18:50,6.5
6/13/2022 18:55,6.5
6/13/2022 19:00,6.5
6/13/2022 19:05,6.5
6/13/2022 19:10,6.5
6/13/2022 19:15,6.5
6/13/2022 19:20,6.5
6/13/2022 19:25,6.5
6/13/2022 19:30,6.5
6/13/2022 19:35,6.5
6/13/2022 19:40,5.9
6/13/2022 19:45,5.9
6/13/2022 19:50,6.5
6/13/2022 19:55,6.5
6/13/2022 20:00,6.5
6/13/2022 20:05,6.5
6/13/2022 20:10,6.5
6/13/2022 20:15,6.5
6/13/2022 20:20,6.5
6/13/2022 20:25,6.5
6/13/2022 20:30,6.5
6/13/2022 20:35,6.5
6/13/2022 20:40,6.5
6/13/2022 20:45,6.5
6/13/2022 20:50,6.5
6/13/2022 20:55,6.5
6/13/2022 21:00,6.5
6/13/2022 21:05,6.5
6/13/2022 21:10,6.5
6/13/2022 21:15,6.5
6/13/2022 21:20,5.9
6/13/2022 21:25,6.5
6/13/2022 21:30,5.9
6/13/2022 21:35,6.5
6/13/2022 21:40,5.9
6/13/2022 21:45,5.9
6/13/2022 21:50,6.5
6/13/2022 21:55,5.9
6/13/2022 22:00,6.5
6/13/2022 22:05,5.9
6/13/2022 22:10,5.9
6/13/2022 22:15,5.9
6/13/2022 22:20,5.9
6/13/2022 22:25,5.9
6/13/2022 22:30,5.9
6/13/2022 22:35,5.9
6/13/2022 22:40,5.9
6/13/2022 22:45,5.9
6/13/2022 22:50,5.9
6/13/2022 22:55,5.9
6/13/2022 23:00,5.9
6/13/2022 23:05,5.9
6/13/2022 23:10,5.9
6/13/2022 23:15,5.9
6/13/2022 23:20,5.9
6/13/2022 23:25,5.9
6/13/2022 23:30,5.9
6/13/2022 23:35,5.9
6/13/2022 23:40,5.9
6/13/2022 23:45,5.9
6/13/2022 23:50,5.9
6/13/2022 23:55,5.9
6/14/2022 0:00,5.9
6/14/2022 0:05,5.3
6/14/2022 0:10,5.3
6/14/2022 0:15,5.3
6/14/2022 0:20,5.3
6/14/2022 0:25,5.3
6/14/2022 0:30,5.3
6/14/2022 0:35,5.3
6/14/2022 0:40,5.3
6/14/2022 0:45,5.3
6/14/2022 0:50,5.3
6/14/2022 0:55,4.7
6/14/2022 1:00,5.3
6/14/2022 1:05,5.3
6/14/2022 1:10,5.3
6/14/2022 1:15,5.3
6/14/2022 1:20,5.3
6/14/2022 1:25,5.3
6/14/2022 1:30,5.3
6/14/2022 1:35,5.3
6/14/2022 1:40,4.7
6/14/2022 1:45,5.3
6/14/2022 1:50,5.3
6/14/2022 1:55,5.3
6/14/2022 2:00,5.3
6/14/2022 2:05,5.3
6/14/2022 2:10,5.3
6/14/2022 2:15,5.3
6/14/2022 2:20,5.3
6/14/2022 2:25,5.3
6/14/2022 2:30,5.3
6/14/2022 2:35,5.3
6/14/2022 2:40,4.7
6/14/2022 2:45,5.3
6/14/2022 2:50,4.7
6/14/2022 2:55,5.3
6/14/2022 3:00,5.3
6/14/2022 3:05,5.3
6/14/2022 3:10,5.3
6/14/2022 3:15,5.3
6/14/2022 3:20,5.3
6/14/2022 3:25,5.3
6/14/2022 3:30,5.3
6/14/2022 3:35,5.3
6/14/2022 3:40,5.3
6/14/2022 3:45,5.9
6/14/2022 3:50,5.3
6/14/2022 3:55,5.9
6/14/2022 4:00,5.9
6/14/2022 4:05,5.9
6/14/2022 4:10,5.9
6/14/2022 4:15,5.9
6/14/2022 4:20,5.9
6/14/2022 4:25,5.9
6/14/2022 4:30,5.9
6/14/2022 4:35,5.9
6/14/2022 4:40,5.9
6/14/2022 4:45,5.9
6/14/2022 4:50,5.9
6/14/2022 4:55,6.5
6/14/2022 5:00,6.5
6/14/2022 5:05,7.1
6/14/2022 5:10,8.2
6/14/2022 5:15,7.1
6/14/2022 5:20,7.1
6/14/2022 5:25,7.1
6/14/2022 5:30,7.1
6/14/2022 5:35,7.6
6/14/2022 5:40,7.6
6/14/2022 5:45,7.6
6/14/2022 5:50,8.2
6/14/2022 5:55,9.4
6/14/2022 6:00,10
6/14/2022 6:05,10
6/14/2022 6:10,9.4
6/14/2022 6:15,8.8
6/14/2022 6:20,9.4
6/14/2022 6:25,12.4
6/14/2022 6:30,20.6
6/14/2022 6:35,23.5
6/14/2022 6:40,94.7
6/14/2022 6:45,100
6/14/2022 6:50,100
6/14/2022 6:55,100
6/14/2022 7:00,100
6/14/2022 7:05,100
6/14/2022 7:10,100
6/14/2022 7:15,100
6/14/2022 7:20,100
6/14/2022 7:25,100
6/14/2022 7:30,100
6/14/2022 7:35,100
6/14/2022 7:40,100
6/14/2022 7:45,100
6/14/2022 7:50,100
6/14/2022 7:55,100
6/14/2022 8:00,100
6/14/2022 8:05,100
6/14/2022 8:10,100
6/14/2022 8:15,100
6/14/2022 8:20,100
6/14/2022 8:25,100
6/14/2022 8:30,100
6/14/2022 8:35,100
6/14/2022 8:40,100
6/14/2022 8:45,100
6/14/2022 8:50,72.4
6/14/2022 8:55,47.1
6/14/2022 9:00,35.9
6/14/2022 9:05,88.8
6/14/2022 9:10,97.6
6/14/2022 9:15,100
6/14/2022 9:20,100
6/14/2022 9:25,93.5
6/14/2022 9:30,92.4
6/14/2022 9:35,44.7
6/14/2022 9:40,25.9
6/14/2022 9:45,27.6
6/14/2022 9:50,22.4
6/14/2022 9:55,18.8
6/14/2022 10:00,14.7
6/14/2022 10:05,13.5
6/14/2022 10:10,12.4
6/14/2022 10:15,8.8
6/14/2022 10:20,8.2
6/14/2022 10:25,8.2
6/14/2022 10:30,8.2
6/14/2022 10:35,7.6
6/14/2022 10:40,7.1
6/14/2022 10:45,7.1
6/14/2022 10:50,7.1
6/14/2022 10:55,7.1
6/14/2022 11:00,7.1
6/14/2022 11:05,7.1
6/14/2022 11:10,7.1
6/14/2022 11:15,6.5
6/14/2022 11:20,7.1
6/14/2022 11:25,6.5
6/14/2022 11:30,6.5
6/14/2022 11:35,7.1
6/14/2022 11:40,6.5
6/14/2022 11:45,6.5
6/14/2022 11:50,6.5
6/14/2022 11:55,6.5
6/14/2022 12:00,6.5
6/14/2022 12:05,6.5
6/14/2022 12:10,6.5
6/14/2022 12:15,6.5
6/14/2022 12:20,6.5
6/14/2022 12:25,5.9
6/14/2022 12:30,6.5
6/14/2022 12:35,5.9
6/14/2022 12:40,6.5
6/14/2022 12:45,5.9
6/14/2022 12:50,5.9
6/14/2022 12:55,5.9
6/14/2022 13:00,5.9
6/14/2022 13:05,6.5
6/14/2022 13:10,6.5
6/14/2022 13:15,5.9
6/14/2022 13:20,6.5
6/14/2022 13:25,6.5
6/14/2022 13:30,6.5
6/14/2022 13:35,5.9
6/14/2022 13:40,6.5
6/14/2022 13:45,6.5
6/14/2022 13:50,6.5
6/14/2022 13:55,6.5
6/14/2022 14:00,5.9
6/14/2022 14:05,6.5
6/14/2022 14:10,6.5
6/14/2022 14:15,6.5
6/14/2022 14:20,5.9
6/14/2022 14:25,6.5
6/14/2022 14:30,6.5
6/14/2022 14:35,6.5
6/14/2022 14:40,6.5
6/14/2022 14:45,5.9
6/14/2022 14:50,6.5
6/14/2022 14:55,5.9
6/14/2022 15:00,6.5
6/14/2022 15:05,5.9
6/14/2022 15:10,5.9
6/14/2022 15:15,6.5
6/14/2022 15:20,6.5
6/14/2022 15:25,6.5
6/14/2022 15:30,6.5
6/14/2022 15:35,5.9
6/14/2022 15:40,6.5
6/14/2022 15:45,6.5
6/14/2022 15:50,6.5
6/14/2022 15:55,6.5
6/14/2022 16:00,6.5
6/14/2022 16:05,6.5
6/14/2022 16:10,6.5
6/14/2022 16:15,6.5
6/14/2022 16:20,6.5
6/14/2022 16:25,6.5
6/14/2022 16:30,6.5
6/14/2022 16:35,6.5
6/14/2022 16:40,6.5
6/14/2022 16:45,6.5
6/14/2022 16:50,6.5
6/14/2022 16:55,6.5
6/14/2022 17:00,6.5
6/14/2022 17:05,6.5
6/14/2022 17:10,6.5
6/14/2022 17:15,6.5
6/14/2022 17:20,6.5
6/14/2022 17:25,6.5
6/14/2022 17:30,6.5
6/14/2022 17:35,6.5
6/14/2022 17:40,6.5
6/14/2022 17:45,6.5
6/14/2022 17:50,5.9
6/14/2022 17:55,5.9
6/14/2022 18:00,5.9
6/14/2022 18:05,6.5
6/14/2022 18:10,6.5
6/14/2022 18:15,6.5
6/14/2022 18:20,6.5
6/14/2022 18:25,5.9
6/14/2022 18:30,6.5
6/14/2022 18:35,6.5
6/14/2022 18:40,5.9
6/14/2022 18:45,5.9
6/14/2022 18:50,5.9
6/14/2022 18:55,5.9
6/14/2022 19:00,5.9
6/14/2022 19:05,5.9
6/14/2022 19:10,5.9
6/14/2022 19:15,5.9
6/14/2022 19:20,5.9
6/14/2022 19:25,5.9
6/14/2022 19:30,5.9
6/14/2022 19:35,5.9
6/14/2022 19:40,5.9
6/14/2022 19:45,5.9
6/14/2022 19:50,5.9
6/14/2022 19:55,5.9
6/14/2022 20:00,5.9
6/14/2022 20:05,5.9
6/14/2022 20:10,5.9
6/14/2022 20:15,5.9
6/14/2022 20:20,5.9
6/14/2022 20:25,5.9
6/14/2022 20:30,5.9
6/14/2022 20:35,5.9
6/14/2022 20:40,5.9
6/14/2022 20:45,5.9
6/14/2022 20:50,5.9
6/14/2022 20:55,5.9
6/14/2022 21:00,5.9
6/14/2022 21:05,5.9
6/14/2022 21:10,5.9
6/14/2022 21:15,5.9
6/14/2022 21:20,5.9
6/14/2022 21:25,5.9
6/14/2022 21:30,5.9
6/14/2022 21:35,5.9
6/14/2022 21:40,5.9
6/14/2022 21:45,5.9
6/14/2022 21:50,5.9
6/14/2022 21:55,5.9
6/14/2022 22:00,5.9
6/14/2022 22:05,5.9
6/14/2022 22:10,5.9
6/14/2022 22:15,5.9
6/14/2022 22:20,5.9
6/14/2022 22:25,5.9
6/14/2022 22:30,5.9
6/14/2022 22:35,5.9
6/14/2022 22:40,5.9
6/14/2022 22:45,5.9
6/14/2022 22:50,5.9
6/14/2022 22:55,5.9
6/14/2022 23:00,5.9
6/14/2022 23:05,5.9
6/14/2022 23:10,5.9
6/14/2022 23:15,5.9
6/14/2022 23:20,5.9
6/14/2022 23:25,5.9
6/14/2022 23:30,5.9
6/14/2022 23:35,5.9
6/14/2022 23:40,5.9
6/14/2022 23:45,5.9
6/14/2022 23:50,5.9
6/14/2022 23:55,5.9
6/15/2022 0:00,5.9
6/15/2022 0:05,5.9
6/15/2022 0:10,5.9
6/15/2022 0:15,5.9
6/15/2022 0:20,5.9
6/15/2022 0:25,5.9
6/15/2022 0:30,5.9
6/15/2022 0:35,5.3
6/15/2022 0:40,5.3
6/15/2022 0:45,5.9
6/15/2022 0:50,5.9
6/15/2022 0:55,5.3
6/15/2022 1:00,5.9
6/15/2022 1:05,5.9
6/15/2022 1:10,5.9
6/15/2022 1:15,5.3
6/15/2022 1:20,5.3
6/15/2022 1:25,5.9
6/15/2022 1:30,5.9
6/15/2022 1:35,5.9
6/15/2022 1:40,5.9
6/15/2022 1:45,5.9
6/15/2022 1:50,5.9
6/15/2022 1:55,5.9
6/15/2022 2:00,5.9
6/15/2022 2:05,5.9
6/15/2022 2:10,5.9
6/15/2022 2:15,5.9
6/15/2022 2:20,5.9
6/15/2022 2:25,5.9
6/15/2022 2:30,5.3
6/15/2022 2:35,5.9
6/15/2022 2:40,5.9
6/15/2022 2:45,5.9
6/15/2022 2:50,5.3
6/15/2022 2:55,5.9
6/15/2022 3:00,5.9
6/15/2022 3:05,5.9
6/15/2022 3:10,5.9
6/15/2022 3:15,5.9
6/15/2022 3:20,5.9
6/15/2022 3:25,5.9
6/15/2022 3:30,5.9
6/15/2022 3:35,5.9
6/15/2022 3:40,5.9
6/15/2022 3:45,5.9
6/15/2022 3:50,5.9
6/15/2022 3:55,5.9
6/15/2022 4:00,5.9
6/15/2022 4:05,5.9
6/15/2022 4:10,5.9
6/15/2022 4:15,5.9
6/15/2022 4:20,5.9
6/15/2022 4:25,5.9
6/15/2022 4:30,5.9
6/15/2022 4:35,5.9
6/15/2022 4:40,5.9
6/15/2022 4:45,5.9
6/15/2022 4:50,5.9
6/15/2022 4:55,5.9
6/15/2022 5:00,5.9
6/15/2022 5:05,5.9
6/15/2022 5:10,5.9
6/15/2022 5:15,5.9
6/15/2022 5:20,6.5
6/15/2022 5:25,7.6
6/15/2022 5:30,37.6
6/15/2022 5:35,100
6/15/2022 5:40,22.9
6/15/2022 5:45,12.9
6/15/2022 5:50,20.6
6/15/2022 5:55,33.5
6/15/2022 6:00,35.9
6/15/2022 6:05,30.6
6/15/2022 6:10,27.1
6/15/2022 6:15,25.3
6/15/2022 6:20,24.7
6/15/2022 6:25,24.1
6/15/2022 6:30,28.8
6/15/2022 6:35,16.5
6/15/2022 6:40,10.6
6/15/2022 6:45,10
6/15/2022 6:50,10
6/15/2022 6:55,10
6/15/2022 7:00,10.6
6/15/2022 7:05,12.4
6/15/2022 7:10,13.5
6/15/2022 7:15,16.5
6/15/2022 7:20,28.8
6/15/2022 7:25,100
6/15/2022 7:30,100
6/15/2022 7:35,100
6/15/2022 7:40,100
6/15/2022 7:45,100
6/15/2022 7:50,100
6/15/2022 7:55,100
6/15/2022 8:00,100
6/15/2022 8:05,100
6/15/2022 8:10,100
6/15/2022 8:15,100
6/15/2022 8:20,100
6/15/2022 8:25,100
6/15/2022 8:30,100
6/15/2022 8:35,100
6/15/2022 8:40,100
6/15/2022 8:45,100
6/15/2022 8:50,100
6/15/2022 8:55,100
6/15/2022 9:00,100
6/15/2022 9:05,100
6/15/2022 9:10,100
6/15/2022 9:15,100
6/15/2022 9:20,100
6/15/2022 9:25,100
6/15/2022 9:30,100
6/15/2022 9:35,100
6/15/2022 9:40,100
6/15/2022 9:45,100
6/15/2022 9:50,100
6/15/2022 9:55,40
6/15/2022 10:00,80.6
6/15/2022 10:05,88.2
6/15/2022 10:10,44.7
6/15/2022 10:15,13.5
6/15/2022 10:20,11.2
6/15/2022 10:25,10
6/15/2022 10:30,8.8
6/15/2022 10:35,8.8
6/15/2022 10:40,8.2
6/15/2022 10:45,8.2
6/15/2022 10:50,8.2
6/15/2022 10:55,8.2
6/15/2022 11:00,8.2
6/15/2022 11:05,7.6
6/15/2022 11:10,7.6
6/15/2022 11:15,7.6
6/15/2022 11:20,7.6
6/15/2022 11:25,7.1
6/15/2022 11:30,7.1
6/15/2022 11:35,7.1
6/15/2022 11:40,7.1
6/15/2022 11:45,7.1
6/15/2022 11:50,7.1
6/15/2022 11:55,7.1
6/15/2022 12:00,7.1
6/15/2022 12:05,7.1
6/15/2022 12:10,7.1
6/15/2022 12:15,7.1
6/15/2022 12:20,6.5
6/15/2022 12:25,6.5
6/15/2022 12:30,6.5
6/15/2022 12:35,6.5
6/15/2022 12:40,6.5
6/15/2022 12:45,6.5
6/15/2022 12:50,7.1
6/15/2022 12:55,6.5
6/15/2022 13:00,6.5
6/15/2022 13:05,6.5
6/15/2022 13:10,6.5
6/15/2022 13:15,6.5
6/15/2022 13:20,6.5
6/15/2022 13:25,6.5
6/15/2022 13:30,6.5
6/15/2022 13:35,6.5
6/15/2022 13:40,6.5
6/15/2022 13:45,6.5
6/15/2022 13:50,6.5
6/15/2022 13:55,6.5
6/15/2022 14:00,6.5
6/15/2022 14:05,6.5
6/15/2022 14:10,6.5
6/15/2022 14:15,6.5
6/15/2022 14:20,6.5
6/15/2022 14:25,6.5
6/15/2022 14:30,6.5
6/15/2022 14:35,6.5
6/15/2022 14:40,6.5
6/15/2022 14:45,6.5
6/15/2022 14:50,7.1
6/15/2022 14:55,6.5
