,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
5/19/2022 13:05,53.6,53.77,33.5,53.31,100,70,54.2,100,23.5,34.1,54.43,53.85,30.6,53.99,65.3,53.73,100,54.35,64.7
5/19/2022 13:10,53.69,53.73,41.8,53.46,84.1,62.9,54.12,100,30.6,35.9,54.39,54,38.8,53.99,64.7,53.69,100,54.16,51.2
5/19/2022 13:15,53.65,53.85,100,53.46,100,100,54.47,100,100,100,54.23,53.96,100,54.04,61.2,53.81,100,54.39,100
5/19/2022 13:20,53.34,53.62,100,53.46,100,100,54.31,100,100,100,54.31,53.89,100,53.73,63.5,53.42,100,54.43,100
5/19/2022 13:25,53.43,53.66,28.2,53.42,100,69.4,54.43,100,22.4,36.5,54.35,53.96,100,53.95,55.3,53.85,100,54.5,100
5/19/2022 13:30,53.52,53.66,22.4,53.27,87.6,48.2,54.47,100,16.5,21.8,54.27,53.96,21.2,53.99,50.6,53.77,100,54.47,100
5/19/2022 13:35,53.52,53.73,21.2,53.35,25.9,35.9,54.5,100,15.9,20.6,54.2,53.93,17.1,53.91,49.4,53.81,100,54.7,49.4
5/19/2022 13:40,53.52,53.58,20.6,53.23,23.5,34.1,54.43,99.4,15.3,20.6,54.31,53.89,14.7,53.86,48.8,53.42,99.4,54.66,24.1
5/19/2022 13:45,53.69,53.66,21.8,53.58,26.5,32.9,54.58,34.1,15.9,19.4,54.39,54,15.9,53.86,51.2,53.54,61.8,54.2,24.7
5/19/2022 13:50,53.6,53.69,23.5,53.31,28.2,35.3,54.43,32.4,14.7,19.4,54.16,53.96,14.1,54.04,51.2,53.54,45.9,54.47,21.8
5/19/2022 13:55,53.6,53.58,21.2,53.23,20.6,30,54.23,27.6,15.3,18.8,54.58,54.08,13.5,53.99,51.8,53.66,41.8,54.43,20.6
5/19/2022 14:00,53.6,53.69,20,53.15,20,28.8,54.35,33.5,15.3,20,54.2,53.73,13.5,53.91,50.6,53.77,31.8,54.16,18.8
5/19/2022 14:05,53.65,53.62,20,53.11,20.6,25.9,54.04,19.4,13.5,18.2,54.27,53.81,12.4,54.04,51.8,53.66,29.4,54.27,19.4
5/19/2022 14:10,53.78,53.73,19.4,53.23,21.8,25.9,54.04,21.8,13.5,18.2,54.23,53.81,13.5,54.08,42.9,53.42,31.2,54.35,21.8
5/19/2022 14:15,53.65,53.54,24.1,53.08,20.6,27.6,54.08,31.8,15.3,20,54.04,53.73,13.5,54.13,25.3,53.39,32.9,54.47,25.9
5/19/2022 14:20,53.56,53.66,24.1,53.15,51.2,34.7,54.04,23.5,16.5,20.6,54.23,53.81,27.6,53.86,23.5,53.35,40.6,54.12,32.4
5/19/2022 14:25,53.6,53.66,21.8,53.19,65.3,38.2,53.81,21.2,17.6,20,54.2,53.81,19.4,53.91,24.1,53.31,48.8,54.16,39.4
5/19/2022 14:30,53.73,53.62,38.2,53.15,52.9,56.5,54.04,67.1,22.9,30.6,54.2,53.96,18.8,54.04,23.5,53.42,61.2,54.2,48.8
5/19/2022 14:35,53.47,53.62,24.7,53.15,27.1,37.1,54.04,25.9,20,24.1,54.12,53.93,24.1,53.99,24.1,53.35,65.3,54.27,63.5
5/19/2022 14:40,53.52,53.62,22.9,53.08,32.4,35.3,53.89,22.4,17.1,21.2,54.23,53.89,15.9,53.78,22.4,53.46,47.1,54.16,27.1
5/19/2022 14:45,53.6,53.5,22.4,53,19.4,24.1,54.08,18.8,14.7,27.6,54.2,53.66,14.1,53.86,20.6,53.39,31.2,54.04,25.9
5/19/2022 14:50,53.47,53.42,20.6,53.11,18.8,22.9,54,47.1,14.7,20.6,54.12,53.77,14.1,53.86,20.6,53.46,24.7,54.27,36.5
5/19/2022 14:55,53.52,53.54,20.6,53,17.1,21.2,54,24.7,14.7,18.2,54.23,53.66,12.4,53.91,20,53.42,24.1,54.23,19.4
5/19/2022 15:00,53.78,53.66,18.2,53.15,15.9,18.2,53.96,15.9,12.4,15.9,54.5,53.69,11.2,53.86,24.1,53.5,21.2,54.43,17.1
5/19/2022 15:05,53.69,53.66,18.2,53.15,15.3,17.1,54.2,15.9,12.4,15.9,54.47,53.93,11.2,54.17,27.6,53.58,21.2,54.31,15.9
5/19/2022 15:10,53.95,53.89,16.5,53.42,14.7,16.5,54.35,13.5,11.2,15.3,54.27,53.93,10.6,54.13,24.1,53.5,20.6,54.43,14.7
5/19/2022 15:15,53.86,53.77,16.5,53.42,12.4,14.7,54.23,12.4,10.6,14.7,54.5,54,10,54.3,24.1,53.85,16.5,54.62,14.1
5/19/2022 15:20,54.08,54.04,14.7,53.85,11.8,11.8,54.7,10.6,10,12.9,54.74,54.39,8.8,54.52,21.8,54.27,14.7,54.81,12.4
5/19/2022 15:25,54.08,54.04,14.1,54.08,10.6,11.2,54.81,9.4,9.4,11.8,55.28,54.31,8.2,54.65,21.2,54.04,14.1,55.2,11.2
5/19/2022 15:30,54.47,54.47,12.4,54.5,8.8,8.8,55.16,8.8,8.2,11.2,55.28,54.66,7.6,54.82,21.8,54.58,12.4,55.51,10.6
5/19/2022 15:35,54.34,54.62,12.9,54.27,8.8,8.8,55.28,8.8,8.8,11.8,55.01,55.05,7.1,54.95,17.6,54.54,12.9,55.78,11.2
5/19/2022 15:40,54.65,54.66,12.9,54.31,8.8,9.4,55.2,9.4,8.8,11.2,55.35,54.85,7.6,54.95,15.3,54.43,12.9,55.47,10.6
5/19/2022 15:45,54.73,54.62,12.9,54.47,8.8,9.4,55.32,9.4,8.2,11.8,55.32,55.12,7.6,55.13,14.7,54.54,12.4,55.62,10.6
5/19/2022 15:50,54.6,54.7,12.9,54.81,8.8,9.4,55.24,9.4,8.2,11.8,55.32,55.16,7.6,55.04,14.1,54.7,12.9,55.59,10.6
5/19/2022 15:55,54.69,54.58,12.9,54.47,8.8,9.4,55.12,9.4,8.8,11.8,55.32,55.01,7.6,55.21,14.1,54.54,12.9,55.43,11.2
5/19/2022 16:00,54.65,54.66,15.3,54.43,17.6,20.6,54.97,11.8,17.1,20,55.2,54.7,7.6,55.04,14.7,54.35,16.5,55.12,14.1
5/19/2022 16:05,54.56,54.58,13.5,54.27,10,11.2,55.05,11.2,8.8,14.1,55.32,54.85,7.6,55.04,14.7,54.39,12.9,55.2,12.4
5/19/2022 16:10,54.69,54.66,18.8,54.47,54.1,58.2,54.97,26.5,8.8,12.4,55.2,55.01,7.6,55.21,14.1,54.58,23.5,55.47,14.7
5/19/2022 16:15,54.6,54.5,14.1,54.5,17.6,24.1,54.85,11.2,8.8,12.9,55.12,55.2,7.6,54.99,14.7,54.66,22.9,55.47,11.8
5/19/2022 16:20,54.56,54.47,13.5,54.31,16.5,11.2,54.93,10.6,8.8,12.9,55.16,55.08,7.6,54.91,14.7,54.5,14.1,55.35,11.8
5/19/2022 16:25,54.52,54.58,14.1,54.35,10.6,11.2,54.93,11.8,8.8,12.9,55.16,54.89,7.6,54.95,15.3,54.47,14.1,55.2,12.4
5/19/2022 16:30,54.52,54.47,14.1,54.31,11.2,11.8,55.01,11.8,9.4,12.9,55.16,54.74,7.6,54.91,15.3,54.43,14.7,55.16,12.9
5/19/2022 16:35,54.6,54.58,14.1,54.31,11.2,11.2,54.81,11.2,9.4,12.9,55.24,54.97,8.2,54.95,15.3,54.5,14.7,55.24,13.5
5/19/2022 16:40,54.52,54.62,14.7,54.2,11.2,11.8,54.97,12.4,9.4,13.5,55.12,54.85,7.6,54.91,15.3,54.43,14.7,55.01,13.5
5/19/2022 16:45,54.65,54.54,14.7,54.2,11.2,11.8,55.01,12.9,9.4,13.5,55.16,55.01,8.2,55.04,15.3,54.54,15.3,55.08,12.9
5/19/2022 16:50,54.78,54.7,14.1,54.35,11.2,11.2,54.97,11.2,9.4,12.9,55.32,55.05,7.6,55.17,15.3,54.74,14.1,55.28,12.4
5/19/2022 16:55,54.78,54.7,14.7,54.5,11.8,11.8,54.97,11.8,9.4,14.1,55.32,55.05,8.2,55.21,15.3,54.78,14.7,55.28,13.5
5/19/2022 17:00,54.78,54.74,14.7,54.39,11.8,11.2,54.89,11.8,9.4,14.1,55.35,55.08,8.2,55.26,15.3,54.81,15.3,55.2,15.9
5/19/2022 17:05,54.86,54.93,14.1,54.43,13.5,11.2,55.08,12.4,8.8,13.5,55.51,55.12,8.2,55.26,14.7,54.81,15.3,55.2,12.4
5/19/2022 17:10,54.99,54.97,24.1,54.5,16.5,14.1,55.16,20.6,15.9,20,55.47,55.32,12.4,55.39,15.3,55.01,20.6,55.39,20.6
5/19/2022 17:15,54.86,54.93,14.7,54.54,11.2,11.2,55.24,13.5,9.4,14.7,55.55,55.32,8.2,55.34,15.3,54.89,15.9,55.39,13.5
5/19/2022 17:20,55.08,55.12,13.5,54.74,10,10,55.32,11.8,8.8,12.4,55.82,55.35,7.6,55.52,14.7,55.01,14.1,55.59,12.4
5/19/2022 17:25,55.21,55.28,14.1,54.81,10,9.4,55.24,11.2,8.8,12.9,55.93,55.51,7.6,55.6,14.1,55.01,14.1,55.7,12.4
5/19/2022 17:30,55.17,55.39,13.5,54.97,10,10,55.39,11.8,8.8,12.4,55.74,55.66,7.6,55.6,14.1,55.12,14.1,55.82,12.4
5/19/2022 17:35,55.26,55.24,14.1,54.93,10,10,55.43,11.8,9.4,12.4,55.89,55.66,7.6,55.69,14.7,55.2,14.1,55.97,12.4
5/19/2022 17:40,55.3,55.39,14.1,55.01,10,9.4,55.78,11.2,9.4,12.4,55.93,55.78,7.6,55.78,14.1,55.32,13.5,56.05,12.4
5/19/2022 17:45,55.43,55.51,13.5,54.89,10,9.4,55.66,10.6,8.8,11.8,56.05,55.7,7.6,55.86,14.1,55.43,12.9,56.13,11.8
5/19/2022 17:50,55.43,55.51,13.5,54.85,9.4,9.4,55.82,11.8,8.8,12.4,56.13,55.74,7.6,55.69,13.5,55.32,13.5,56.09,11.2
5/19/2022 17:55,55.39,55.39,13.5,54.89,10,9.4,55.93,10.6,8.8,12.4,56.17,55.86,7.6,55.73,14.1,55.43,13.5,55.97,11.8
5/19/2022 18:00,55.3,55.32,14.1,54.97,10,9.4,55.59,11.2,8.8,12.4,56.01,55.7,7.6,55.78,14.1,55.24,13.5,55.86,12.4
5/19/2022 18:05,55.39,55.32,13.5,54.97,9.4,9.4,55.62,10.6,8.8,12.4,55.97,55.62,7.6,55.78,14.1,55.28,12.9,56.01,11.8
5/19/2022 18:10,55.3,55.47,13.5,55.05,9.4,9.4,55.59,10.6,8.8,12.4,55.86,55.78,7.1,55.73,14.1,55.16,13.5,56.09,11.8
5/19/2022 18:15,55.43,55.35,13.5,54.89,10,9.4,55.86,10,8.8,12.4,56.17,55.62,7.6,55.82,13.5,55.35,13.5,56.24,11.8
5/19/2022 18:20,55.39,55.51,13.5,55.08,9.4,9.4,55.86,10.6,8.8,12.4,56.2,55.7,7.6,55.82,14.1,55.32,13.5,56.13,11.8
5/19/2022 18:25,55.39,55.43,14.1,55.08,10,10,55.74,11.2,8.8,12.4,56.05,55.78,7.6,55.82,14.1,55.2,13.5,56.17,13.5
5/19/2022 18:30,55.34,55.35,13.5,55.05,10,10,55.74,12.4,8.8,12.9,55.93,55.7,7.6,55.69,14.1,55.2,14.1,56.01,13.5
5/19/2022 18:35,55.34,55.35,14.7,54.89,10,10,55.47,12.4,9.4,12.9,55.89,55.59,7.6,55.73,14.7,55.08,14.1,55.82,12.9
5/19/2022 18:40,55.34,55.32,14.1,54.97,10.6,10,55.43,11.8,9.4,13.5,56.05,55.7,7.6,55.69,14.7,55.2,14.7,55.78,12.9
5/19/2022 18:45,55.34,55.28,14.1,54.89,10.6,10,55.51,12.4,9.4,12.9,55.93,55.62,8.2,55.69,14.7,55.2,14.7,55.89,13.5
5/19/2022 18:50,55.39,55.43,14.7,54.85,10.6,10.6,55.51,12.4,9.4,13.5,55.86,55.62,8.2,55.69,14.7,55.2,14.1,55.93,13.5
5/19/2022 18:55,55.34,55.35,14.7,54.93,10.6,10.6,55.47,11.8,9.4,13.5,56.01,55.62,8.2,55.69,14.7,55.2,15.3,55.86,14.1
5/19/2022 19:00,55.34,55.35,14.7,54.89,10.6,10.6,55.47,12.4,9.4,13.5,55.93,55.62,8.2,55.73,14.7,55.2,15.3,55.86,14.1
5/19/2022 19:05,55.34,55.35,14.7,55.01,10.6,10.6,55.51,13.5,9.4,14.1,55.97,55.62,8.2,55.78,15.3,55.28,14.7,55.89,13.5
5/19/2022 19:10,55.39,55.39,15.3,55.05,11.2,11.2,55.55,14.1,10,14.1,55.97,55.7,8.2,55.73,14.7,55.28,15.3,55.82,14.7
5/19/2022 19:15,55.34,55.32,15.9,54.93,11.8,11.2,55.35,12.9,10,14.1,55.86,55.59,8.8,55.69,15.3,55.2,17.6,55.82,15.9
5/19/2022 19:20,55.3,55.35,15.9,54.93,12.4,11.2,55.32,14.1,10.6,14.7,55.93,55.55,8.8,55.65,15.3,55.12,17.1,55.7,17.1
5/19/2022 19:25,55.34,55.35,16.5,54.89,11.8,11.8,55.35,14.1,10.6,15.3,55.86,55.59,8.8,55.69,15.9,55.2,18.2,55.66,17.6
5/19/2022 19:30,55.34,55.35,16.5,54.89,12.4,12.4,55.39,14.1,10.6,16.5,55.74,55.59,8.8,55.69,15.9,55.16,17.6,55.55,16.5
5/19/2022 19:35,55.3,55.28,17.1,54.89,12.4,12.4,55.35,18.8,12.4,18.2,55.7,55.59,11.2,55.65,15.9,55.28,18.2,55.59,16.5
5/19/2022 19:40,55.3,55.24,27.1,54.93,28.8,12.4,55.32,15.9,11.8,18.8,55.55,55.55,10.6,55.65,16.5,55.28,17.6,55.55,20
5/19/2022 19:45,55.26,55.28,100,54.89,100,100,55.24,100,100,100,55.66,55.55,100,55.6,34.1,55.16,100,55.59,100
5/19/2022 19:50,55.13,55.28,100,54.78,100,100,55.16,100,100,100,55.62,55.47,100,55.47,42.4,54.97,100,55.51,100
5/19/2022 19:55,55.08,55.2,100,54.74,100,100,55.12,100,100,100,55.62,55.43,100,55.39,47.6,55.01,100,55.47,100
5/19/2022 20:00,55.04,55.12,100,54.74,100,100,55.01,100,100,100,55.55,55.39,100,55.3,46.5,54.89,100,55.43,100
5/19/2022 20:05,54.99,55.01,100,54.66,100,100,55.05,100,100,100,55.51,55.32,100,55.26,45.3,54.85,100,55.32,100
5/19/2022 20:10,54.99,55.01,100,54.62,100,100,54.97,100,100,100,55.51,55.32,100,55.3,38.2,54.85,100,55.28,100
5/19/2022 20:15,54.99,55.08,59.4,54.62,100,100,54.97,100,100,100,55.51,55.28,100,55.34,22.4,54.89,100,55.2,100
5/19/2022 20:20,55.04,55.08,42.9,54.66,100,72.9,54.85,100,91.2,100,55.47,55.24,100,55.3,21.8,54.85,100,55.16,100
5/19/2022 20:25,55.04,55.05,41.8,54.66,100,41.8,54.81,100,32.4,72.4,55.47,55.2,100,55.3,21.8,54.78,100,55.16,100
5/19/2022 20:30,55.04,55.05,40,54.58,100,37.1,54.81,100,32.9,43.5,55.43,55.24,100,55.26,21.2,54.81,77.6,55.24,100
5/19/2022 20:35,54.99,55.05,40.6,54.62,100,37.6,54.81,100,32.4,46.5,55.47,55.2,85.3,55.21,21.2,54.85,70,55.16,100
5/19/2022 20:40,54.95,55.01,41.8,54.58,100,40.6,54.81,100,31.8,44.1,55.43,55.2,46.5,55.21,21.8,54.81,68.2,55.08,100
5/19/2022 20:45,55.04,55.01,43.5,54.54,100,38.2,54.81,100,30,41.8,55.43,55.16,35.3,55.26,20.6,54.85,64.7,55.01,100
5/19/2022 20:50,54.99,54.97,44.1,54.58,86.5,40,54.78,100,34.1,48.2,55.43,55.12,34.7,55.21,21.2,54.81,68.2,55.01,100
5/19/2022 20:55,54.73,54.89,93.5,54.39,98.2,98.2,54.58,100,100,91.8,55.24,55.01,77.6,54.91,25.3,54.74,100,54.93,100
5/19/2022 21:00,54.47,54.58,100,54.08,100,100,54.31,100,100,100,54.97,54.74,100,54.56,46.5,54.54,100,54.54,100
5/19/2022 21:05,54.08,54.35,100,53.89,100,100,54.23,100,100,100,54.66,54.58,100,54.3,85.3,54.27,100,54.04,100
5/19/2022 21:10,54.04,54.16,100,53.73,100,100,53.89,100,100,100,54.66,54.39,100,53.95,100,54.16,100,53.96,100
5/19/2022 21:15,53.65,53.85,100,53.66,100,100,53.89,100,100,100,54.58,54.2,100,53.65,100,54,100,53.42,100
5/19/2022 21:20,53.6,53.89,100,53.58,100,100,53.73,100,100,100,54.39,54.08,100,53.82,100,54.04,100,53.35,100
5/19/2022 21:25,53.82,53.58,100,53.62,100,100,53.66,100,100,100,54.2,53.81,100,53.38,100,53.89,100,53.39,100
5/19/2022 21:30,53.43,53.39,100,53.42,100,100,53.54,100,100,100,54.16,53.66,100,53.38,100,54,100,53.04,100
5/19/2022 21:35,54.17,53.62,100,53.35,100,100,53.46,100,100,100,54.31,53.62,100,53.3,100,53.89,100,52.81,100
5/19/2022 21:40,53.69,53.66,100,53.5,100,100,53.04,100,100,100,54.2,53.42,100,53.43,100,53.66,100,52.96,100
5/19/2022 21:45,53.52,53.69,100,53.23,100,100,52.77,100,100,100,53.93,53.58,100,53.6,100,53.66,100,53,100
5/19/2022 21:50,53.52,53.73,100,53.35,100,100,53,100,100,100,54.08,53.46,100,53.65,100,53.66,100,52.92,100
5/19/2022 21:55,53.38,53.54,100,53.27,100,100,53.04,100,100,100,53.77,53.31,100,53.52,100,53.58,100,52.92,100
5/19/2022 22:00,53.52,53.85,100,53.35,100,100,52.92,100,100,100,53.77,53.23,100,53.3,100,53.39,100,52.84,100
5/19/2022 22:05,53.43,53.58,100,53.08,100,100,52.65,100,100,100,53.81,53.04,100,52.99,100,53.46,100,52.57,100
5/19/2022 22:10,53.43,53.62,100,53,100,100,52.38,100,100,100,53.62,53.15,100,53.3,100,53.15,100,52.77,100
5/19/2022 22:15,52.95,53.23,100,52.84,100,100,52.46,100,100,100,53,52.57,100,52.2,100,53.31,100,52.65,100
5/19/2022 22:20,52.64,53,100,52.61,100,100,52.3,100,100,100,52.77,52.5,100,52.51,100,53,100,52.3,100
5/19/2022 22:25,52.99,53.19,100,52.69,100,100,52.19,100,100,100,53.08,52.81,100,52.64,100,53.04,100,52.07,100
5/19/2022 22:30,53.08,53.19,100,52.92,100,100,52.34,100,100,100,53.62,53.35,100,52.82,100,53.11,100,52.19,100
5/19/2022 22:35,53.3,53.27,100,53.19,100,100,53.04,100,100,100,53.69,53.42,100,53.25,100,53.31,100,52.07,100
5/19/2022 22:40,53.56,53.5,100,53.39,100,100,53.23,100,100,100,53.93,53.58,100,53.38,100,53.5,100,52.19,100
5/19/2022 22:45,53.78,53.69,100,53.35,100,100,53.27,100,100,100,53.96,53.58,100,53.65,100,53.5,100,52.65,100
5/19/2022 22:50,53.95,53.73,100,53.42,100,100,53.46,100,100,100,54.16,53.85,100,53.86,100,53.73,100,53,100
5/19/2022 22:55,53.95,53.77,100,53.46,100,100,53.5,100,100,100,54.2,53.81,100,53.91,100,53.73,100,53.31,100
5/19/2022 23:00,53.86,53.69,100,53.42,100,100,53.39,100,100,100,54.12,53.73,100,53.82,100,53.73,100,53.39,100
5/19/2022 23:05,53.65,53.66,100,53.27,100,100,53.04,100,100,100,54.08,53.66,100,53.78,100,53.73,100,53.5,100
5/19/2022 23:10,53.38,53.5,100,52.88,100,100,53.04,100,100,100,53.96,53.39,100,53.47,100,53.54,100,53.19,100
5/19/2022 23:15,53.17,53.35,100,52.69,100,100,52.5,100,100,100,53.89,53.11,100,53.03,100,53.27,100,52.88,100
5/19/2022 23:20,53.08,53.19,100,52.69,100,100,52.54,100,100,100,53.5,52.96,100,53.12,100,53.04,100,52.54,100
5/19/2022 23:25,52.99,52.77,100,52.69,100,100,52,100,100,100,53.39,52.69,100,52.9,100,53.11,100,52.84,100
5/19/2022 23:30,52.77,52.65,100,52.5,100,100,51.65,100,100,100,53.27,52.61,100,52.6,100,52.77,100,52.5,100
5/19/2022 23:35,52.73,52.54,100,52.27,100,100,51.61,100,100,100,53.08,52.3,100,52.2,100,52.73,100,52.19,100
5/19/2022 23:40,52.55,52.73,100,52.23,100,100,51.57,100,100,100,53.23,52.11,100,52.6,100,52.69,100,51.96,100
5/19/2022 23:45,52.68,52.81,100,52.03,100,100,51.3,100,100,100,53.39,52.07,100,52.6,100,52.54,100,51.65,100
5/19/2022 23:50,52.64,52.61,100,52,100,100,51.53,100,100,100,52.88,52.11,100,52.2,100,52.61,100,51.18,100
5/19/2022 23:55,52.07,52.42,100,51.76,100,100,51.53,100,100,100,52.77,52.19,100,52.16,100,52.3,100,51.34,100
5/20/2022 0:00,52.29,52.34,100,51.72,100,100,51.18,100,100,100,52.69,51.69,100,51.81,100,52.23,100,51.38,100
5/20/2022 0:05,52.2,52.27,100,51.88,100,100,51.53,100,100,100,52.92,51.84,100,51.85,100,52.07,100,51.15,100
5/20/2022 0:10,52.6,52.07,100,51.76,100,100,51.34,100,100,100,52.77,51.76,100,51.85,100,51.92,100,50.99,100
5/20/2022 0:15,52.55,52.03,100,51.92,100,100,51.34,100,100,100,52.92,51.53,100,51.94,100,52.23,100,51.03,100
5/20/2022 0:20,52.47,52.15,100,51.88,100,100,51.18,100,100,100,52.81,51.61,100,52.16,100,52.27,100,50.84,100
5/20/2022 0:25,52.6,51.96,100,51.8,100,100,50.84,100,100,100,52.54,51.65,100,52.25,100,52.73,100,51.07,100
5/20/2022 0:30,52.47,51.8,100,51.88,100,100,50.91,100,100,100,51.8,51.07,100,52.29,100,53,100,50.8,100
5/20/2022 0:35,52.2,52.27,100,51.69,100,100,50.33,100,100,100,51.65,50.84,100,52.25,100,52.69,100,50.57,100
5/20/2022 0:40,51.85,52.11,100,51.61,100,100,50.03,100,100,100,51.45,50.49,100,51.68,100,52.07,100,49.91,100
5/20/2022 0:45,51.63,51.92,100,51.38,100,100,49.95,100,100,100,51.61,50.26,100,51.37,100,51.96,100,49.72,100
5/20/2022 0:50,50.97,51.61,100,51.15,100,100,49.95,100,100,100,51.22,50.61,100,51.06,100,51.65,100,49.87,100
5/20/2022 0:55,51.06,51.26,100,50.91,100,100,50.06,100,100,100,51.57,50.61,100,50.71,100,51.34,100,50.18,100
5/20/2022 1:00,51.02,51.42,100,50.64,100,100,50.1,100,100,100,51.03,50.57,100,50.36,100,51.38,100,50.14,100
5/20/2022 1:05,51.33,51.49,100,50.72,100,100,49.83,100,100,100,51.45,50.33,100,50.75,100,51.34,100,49.56,100
5/20/2022 1:10,51.06,51.22,100,50.72,100,100,49.87,100,100,100,51.84,50.61,100,50.93,100,51.53,100,49.99,100
5/20/2022 1:15,51.02,51.07,100,50.72,100,100,49.83,100,100,100,51.76,50.8,100,50.8,100,51.69,100,49.6,100
5/20/2022 1:20,50.93,50.88,100,50.64,100,100,49.64,100,100,100,51.3,50.26,100,50.53,100,51.84,100,49.83,100
5/20/2022 1:25,50.66,50.64,100,50.61,100,100,49.64,100,100,100,51.11,50.84,100,50.84,100,51.38,100,49.91,100
5/20/2022 1:30,50.8,50.37,100,50.45,100,100,49.02,100,100,100,50.68,50.68,100,50.71,100,51.11,100,49.22,100
5/20/2022 1:35,50.53,50.22,100,50.76,100,100,49.33,100,100,100,50.06,49.72,100,50.31,100,51.07,100,48.98,100
5/20/2022 1:40,50.53,50.45,100,50.76,100,100,49.02,100,100,100,50.41,48.94,100,50.71,100,51.11,100,48.71,100
5/20/2022 1:45,50.58,50.72,100,50.53,100,100,49.18,100,100,100,50.61,49.14,100,50.31,100,50.88,100,48.4,100
5/20/2022 1:50,50.09,50.68,100,50.18,100,100,49.29,100,100,100,50.88,49.6,100,50.31,100,50.84,100,48.52,100
5/20/2022 1:55,50.18,50.45,100,49.91,100,100,49.33,100,100,100,51.11,49.79,100,50.4,100,50.8,100,48.79,100
5/20/2022 2:00,50.49,50.68,100,50.18,100,100,49.37,100,100,100,51.22,49.99,100,50.22,100,50.76,100,49.18,100
5/20/2022 2:05,50.71,50.76,100,50.45,100,100,49.56,100,100,100,51.07,50.26,100,50.22,100,50.49,100,48.83,100
5/20/2022 2:10,50.75,50.76,100,50.41,100,100,49.45,100,100,100,50.76,49.76,100,50.22,100,50.26,100,48.94,100
5/20/2022 2:15,50.58,50.64,100,50.33,100,100,49.33,100,100,100,50.88,49.83,100,49.87,100,50.22,100,48.98,100
5/20/2022 2:20,50.4,50.53,100,50.3,100,100,49.68,100,100,100,50.72,49.79,100,50,100,49.95,100,48.87,100
5/20/2022 2:25,50.14,50.45,100,49.99,100,100,49.41,100,100,100,50.64,50.06,100,49.6,100,50.06,100,48.71,100
5/20/2022 2:30,50.05,50.1,100,49.72,100,100,49.68,100,100,100,50.26,49.68,100,49.16,100,49.79,100,48.75,100
5/20/2022 2:35,50.05,49.64,100,49.83,100,100,49.56,100,100,100,49.56,48.6,100,48.32,100,49.95,100,48.94,100
5/20/2022 2:40,49.38,49.25,100,49.37,100,100,49.06,100,100,100,49.76,48.44,100,49.29,100,50.06,100,48.91,100
5/20/2022 2:45,49.6,49.49,100,49.41,100,100,48.79,100,100,100,50.1,48.83,100,49.6,100,50.03,100,48.52,100
5/20/2022 2:50,49.87,49.68,100,49.72,100,100,48.44,100,100,100,50.14,48.98,100,49.74,100,49.91,100,48.4,100
5/20/2022 2:55,49.74,49.87,100,49.83,100,100,48.87,100,100,100,50.3,49.37,100,49.47,100,49.79,100,48.48,100
5/20/2022 3:00,49.96,49.95,100,49.79,100,100,48.79,100,100,100,50.37,49.49,100,49.91,100,50.03,100,48.4,100
5/20/2022 3:05,50,50.06,100,49.95,100,100,49.18,100,100,100,50.41,49.95,100,50.09,100,49.99,100,48.94,100
5/20/2022 3:10,50,49.83,100,49.79,100,100,49.49,100,100,100,50.26,49.87,100,49.96,100,49.95,100,49.45,100
5/20/2022 3:15,49.69,49.56,100,49.64,100,100,49.68,100,100,100,50.26,49.76,100,49.87,100,49.79,100,49.6,100
5/20/2022 3:20,49.43,49.6,100,49.45,100,100,49.49,100,100,100,50.1,49.49,100,49.78,100,49.6,100,49.52,100
5/20/2022 3:25,49.34,49.56,100,49.22,100,100,49.49,100,100,100,50.06,49.45,100,49.6,100,49.45,100,49.37,100
5/20/2022 3:30,49.29,49.41,100,49.1,100,100,49.22,100,100,100,49.83,49.52,100,49.47,100,49.29,100,49.37,100
5/20/2022 3:35,49.12,49.1,100,49.14,100,100,49.06,100,100,100,49.6,49.45,100,49.38,100,49.1,100,49.22,100
5/20/2022 3:40,49.52,48.87,100,49.52,100,100,48.83,100,100,100,49.41,49.25,100,49.07,100,49.25,100,49.14,100
5/20/2022 3:45,49.29,48.91,100,49.49,100,100,48.6,100,100,100,49.14,48.98,100,49.07,100,49.33,100,48.83,100
5/20/2022 3:50,49.03,48.71,100,49.22,100,100,48.44,100,100,100,49.14,48.83,100,49.03,100,49.29,100,48.52,100
5/20/2022 3:55,48.89,48.56,100,48.91,100,100,48.64,100,100,100,48.64,48.37,100,48.36,100,49.33,100,48.17,100
5/20/2022 4:00,48.27,48.17,100,48.64,100,100,48.33,100,100,100,48.37,47.75,100,47.91,100,49.22,100,48.02,100
5/20/2022 4:05,47.83,47.4,100,48.44,100,100,47.75,100,100,100,47.75,47.17,100,47.69,100,48.91,100,47.59,100
5/20/2022 4:10,47.6,47.44,100,48.21,100,100,47.28,100,100,100,47.32,46.78,100,47.15,100,48.71,100,46.98,100
5/20/2022 4:15,48,47.17,100,48.13,100,100,47.36,100,100,100,47.05,46.32,100,46.93,100,48.25,100,46.78,100
5/20/2022 4:20,47.29,47.01,100,47.59,100,100,47.52,100,100,100,46.55,46.24,100,46.98,100,47.09,100,46.55,100
5/20/2022 4:25,46.62,46.59,100,47.21,100,100,47.36,100,100,100,46.67,46.55,100,46.44,100,47.36,100,46.32,100
