index,rain,temp
7/14/2022 8:00,100,62.92
7/14/2022 8:05,100,62.92
7/14/2022 8:10,100,62.88
7/14/2022 8:15,100,62.84
7/14/2022 8:20,100,62.81
7/14/2022 8:25,100,62.61
7/14/2022 8:30,100,62.42
7/14/2022 8:35,100,62.34
7/14/2022 8:40,100,62.23
7/14/2022 8:45,100,62.15
7/14/2022 8:50,100,62.38
7/14/2022 8:55,100,62.54
7/14/2022 9:00,100,62.73
7/14/2022 9:05,100,62.69
7/14/2022 9:10,100,62.57
7/14/2022 9:15,100,62.19
7/14/2022 9:20,100,61.88
7/14/2022 9:25,100,61.88
7/14/2022 9:30,100,62.07
7/14/2022 9:35,100,62.07
7/14/2022 9:40,100,61.92
7/14/2022 9:45,100,61.76
7/14/2022 9:50,100,62
7/14/2022 9:55,100,62
7/14/2022 10:00,100,61.84
7/14/2022 10:05,100,61.72
7/14/2022 10:10,100,61.61
7/14/2022 10:15,100,61.69
7/14/2022 10:20,100,62.03
7/14/2022 10:25,100,62.15
7/14/2022 10:30,100,62.3
7/14/2022 10:35,100,62.57
7/14/2022 10:40,100,62.61
7/14/2022 10:45,100,62.81
7/14/2022 10:50,100,62.92
7/14/2022 10:55,100,62.92
7/14/2022 11:00,100,63.23
7/14/2022 11:05,100,63.58
7/14/2022 11:10,100,63.89
7/14/2022 11:15,100,64.2
7/14/2022 11:20,100,64.27
7/14/2022 11:25,100,64.16
7/14/2022 11:30,100,64.35
7/14/2022 11:35,100,64.54
7/14/2022 11:40,100,64.62
7/14/2022 11:45,100,65.01
7/14/2022 11:50,100,64.97
7/14/2022 11:55,100,64.93
7/14/2022 12:00,70,65.2
7/14/2022 12:05,71.8,65.24
7/14/2022 12:10,61.8,65.08
7/14/2022 12:15,42.9,65.47
7/14/2022 12:20,35.3,65.47
7/14/2022 12:25,36.5,65.55
7/14/2022 12:30,32.9,66.17
7/14/2022 12:35,15.9,66.17
7/14/2022 12:40,10.6,67.09
7/14/2022 12:45,8.8,68.02
7/14/2022 12:50,8.8,68.48
7/14/2022 12:55,8.8,67.98
7/14/2022 13:00,8.2,68.06
7/14/2022 13:05,8.2,68.64
7/14/2022 13:10,8.2,69.64
7/14/2022 13:15,7.6,70.14
7/14/2022 13:20,7.6,69.56
7/14/2022 13:25,7.6,69.37
7/14/2022 13:30,7.6,69.68
7/14/2022 13:35,7.1,69.72
7/14/2022 13:40,7.1,70.14
7/14/2022 13:45,7.1,71.45
7/14/2022 13:50,7.1,71.88
7/14/2022 13:55,7.1,71.76
7/14/2022 14:00,7.1,72.15
7/14/2022 14:05,6.5,72.19
7/14/2022 14:10,6.5,72.57
7/14/2022 14:15,6.5,73
7/14/2022 14:20,6.5,72.92
7/14/2022 14:25,6.5,73.15
7/14/2022 14:30,6.5,71.88
7/14/2022 14:35,6.5,71.88
7/14/2022 14:40,6.5,72.03
7/14/2022 14:45,6.5,72.15
7/14/2022 14:50,6.5,73.12
7/14/2022 14:55,6.5,73.23
7/14/2022 15:00,6.5,74.97
7/14/2022 15:05,6.5,74.81
7/14/2022 15:10,5.9,75.2
7/14/2022 15:15,6.5,74.78
7/14/2022 15:20,5.9,73.69
7/14/2022 15:25,5.9,74.2
7/14/2022 15:30,5.9,74.04
7/14/2022 15:35,6.5,74.85
7/14/2022 15:40,5.9,76.24
7/14/2022 15:45,5.9,74.85
7/14/2022 15:50,5.9,74.12
7/14/2022 15:55,5.9,73.96
7/14/2022 16:00,5.9,74.58
7/14/2022 16:05,5.9,74.93
7/14/2022 16:10,5.9,75.05
7/14/2022 16:15,5.9,74.85
7/14/2022 16:20,5.9,74.58
7/14/2022 16:25,5.9,75.08
7/14/2022 16:30,5.9,75.16
7/14/2022 16:35,5.9,76.71
7/14/2022 16:40,5.9,77.21
7/14/2022 16:45,5.9,76.2
7/14/2022 16:50,5.9,76.44
7/14/2022 16:55,5.9,77.79
7/14/2022 17:00,5.9,78.64
7/14/2022 17:05,5.9,76.78
7/14/2022 17:10,5.9,76.2
7/14/2022 17:15,5.9,76.55
7/14/2022 17:20,5.9,76.71
7/14/2022 17:25,5.9,77.56
7/14/2022 17:30,5.9,78.67
7/14/2022 17:35,5.9,78.13
7/14/2022 17:40,5.9,80.45
7/14/2022 17:45,5.9,77.28
7/14/2022 17:50,5.9,77.21
7/14/2022 17:55,5.9,79.41
7/14/2022 18:00,5.9,78.56
7/14/2022 18:05,5.9,78.21
7/14/2022 18:10,5.9,80.49
7/14/2022 18:15,5.9,78.4
7/14/2022 18:20,5.9,79.06
7/14/2022 18:25,5.9,80.1
7/14/2022 18:30,5.9,80.68
7/14/2022 18:35,5.9,78.71
7/14/2022 18:40,5.3,77.79
7/14/2022 18:45,5.9,79.49
7/14/2022 18:50,5.3,78.48
7/14/2022 18:55,5.3,80.84
7/14/2022 19:00,5.3,82.23
7/14/2022 19:05,5.9,82.03
7/14/2022 19:10,5.3,82.07
7/14/2022 19:15,5.3,83.08
7/14/2022 19:20,5.3,83.39
7/14/2022 19:25,5.3,83.35
7/14/2022 19:30,5.3,81.45
7/14/2022 19:35,5.3,81.03
7/14/2022 19:40,5.3,81.22
7/14/2022 19:45,5.3,82.77
7/14/2022 19:50,5.3,80.84
7/14/2022 19:55,5.3,82.96
7/14/2022 20:00,5.3,82.73
7/14/2022 20:05,5.3,83
7/14/2022 20:10,5.3,83.04
7/14/2022 20:15,5.3,82.15
7/14/2022 20:20,5.3,82.77
7/14/2022 20:25,5.3,82.81
7/14/2022 20:30,5.3,82.77
7/14/2022 20:35,5.3,82.11
7/14/2022 20:40,5.3,82.57
7/14/2022 20:45,5.3,83.08
7/14/2022 20:50,5.3,81.57
7/14/2022 20:55,5.3,81.96
7/14/2022 21:00,5.3,80.88
7/14/2022 21:05,5.3,80.49
7/14/2022 21:10,5.3,81.96
7/14/2022 21:15,5.3,81.73
7/14/2022 21:20,5.3,80.72
7/14/2022 21:25,5.3,83.04
7/14/2022 21:30,5.3,84
7/14/2022 21:35,5.3,83
7/14/2022 21:40,5.3,81.3
7/14/2022 21:45,5.3,80.84
7/14/2022 21:50,5.3,81.88
7/14/2022 21:55,5.3,81.57
7/14/2022 22:00,5.3,80.95
7/14/2022 22:05,5.3,81.65
7/14/2022 22:10,4.7,81.15
7/14/2022 22:15,5.3,81.11
7/14/2022 22:20,5.3,81.26
7/14/2022 22:25,5.3,81.84
7/14/2022 22:30,5.3,81.49
7/14/2022 22:35,5.3,81.57
7/14/2022 22:40,4.7,80.14
7/14/2022 22:45,4.7,79.45
7/14/2022 22:50,4.7,79.25
7/14/2022 22:55,4.7,79.1
7/14/2022 23:00,4.7,78.71
7/14/2022 23:05,4.7,78.48
7/14/2022 23:10,4.7,77.98
7/14/2022 23:15,4.7,77.48
7/14/2022 23:20,4.7,77.32
7/14/2022 23:25,4.7,76.82
7/14/2022 23:30,4.7,76.55
7/14/2022 23:35,4.7,75.32
7/14/2022 23:40,4.7,75.32
7/14/2022 23:45,4.7,75.32
7/14/2022 23:50,4.7,75.05
7/14/2022 23:55,4.7,74.54
7/15/2022 0:00,4.7,73.85
7/15/2022 0:05,4.7,73.73
7/15/2022 0:10,4.7,73.27
7/15/2022 0:15,5.3,72.61
7/15/2022 0:20,5.3,72.27
7/15/2022 0:25,4.7,72
7/15/2022 0:30,5.3,71.96
7/15/2022 0:35,5.3,71.8
7/15/2022 0:40,5.3,71.49
7/15/2022 0:45,5.3,71.15
7/15/2022 0:50,4.7,71.3
7/15/2022 0:55,5.3,71.26
7/15/2022 1:00,5.3,71.11
7/15/2022 1:05,5.3,70.8
7/15/2022 1:10,5.3,70.64
7/15/2022 1:15,5.3,70.84
7/15/2022 1:20,5.3,70.8
7/15/2022 1:25,5.3,70.91
7/15/2022 1:30,5.3,71.03
7/15/2022 1:35,5.3,71.15
7/15/2022 1:40,5.3,70.95
7/15/2022 1:45,5.3,70.84
7/15/2022 1:50,5.3,70.8
7/15/2022 1:55,5.3,70.41
7/15/2022 2:00,5.3,70.3
7/15/2022 2:05,5.3,70.18
7/15/2022 2:10,5.3,69.99
7/15/2022 2:15,5.3,69.72
7/15/2022 2:20,5.3,69.37
7/15/2022 2:25,5.3,69.76
7/15/2022 2:30,5.3,69.49
7/15/2022 2:35,5.3,69.1
7/15/2022 2:40,5.3,69.29
7/15/2022 2:45,5.3,69.41
7/15/2022 2:50,5.3,69.1
7/15/2022 2:55,5.3,69.25
7/15/2022 3:00,5.3,68.98
7/15/2022 3:05,5.3,69.14
7/15/2022 3:10,5.3,69.1
7/15/2022 3:15,5.3,68.71
7/15/2022 3:20,6.5,67.67
7/15/2022 3:25,14.1,65.43
7/15/2022 3:30,21.8,64.74
7/15/2022 3:35,40.6,64.93
7/15/2022 3:40,48.8,64.97
7/15/2022 3:45,18.2,65.12
7/15/2022 3:50,10.6,65.7
7/15/2022 3:55,8.8,66.2
7/15/2022 4:00,8.2,66.78
7/15/2022 4:05,8.2,66.98
7/15/2022 4:10,9.4,66.01
7/15/2022 4:15,8.8,65.86
7/15/2022 4:20,8.8,65.86
7/15/2022 4:25,9.4,65.59
7/15/2022 4:30,10,65.35
7/15/2022 4:35,14.1,64.81
7/15/2022 4:40,28.2,64.31
7/15/2022 4:45,92.9,64
7/15/2022 4:50,100,63.27
7/15/2022 4:55,100,63.27
7/15/2022 5:00,100,63.5
7/15/2022 5:05,100,63.62
7/15/2022 5:10,100,63.46
7/15/2022 5:15,100,63.39
7/15/2022 5:20,100,63.58
7/15/2022 5:25,100,63.46
7/15/2022 5:30,78.2,63.62
7/15/2022 5:35,25.3,63.81
7/15/2022 5:40,19.4,64.04
7/15/2022 5:45,18.2,63.89
7/15/2022 5:50,19.4,63.62
7/15/2022 5:55,23.5,63.27
7/15/2022 6:00,27.1,63.08
7/15/2022 6:05,55.3,62.42
7/15/2022 6:10,81.8,62.38
7/15/2022 6:15,100,62.34
7/15/2022 6:20,100,62.15
7/15/2022 6:25,100,62.03
7/15/2022 6:30,100,62
7/15/2022 6:35,94.1,62.61
7/15/2022 6:40,34.1,63.04
7/15/2022 6:45,100,62.46
7/15/2022 6:50,73.5,62.38
7/15/2022 6:55,51.8,62.42
7/15/2022 7:00,76.5,62.27
7/15/2022 7:05,70,62.11
7/15/2022 7:10,17.6,62.69
7/15/2022 7:15,18.2,62.88
7/15/2022 7:20,18.8,62.73
7/15/2022 7:25,28.2,62.23
7/15/2022 7:30,64.1,61.69
7/15/2022 7:35,38.8,61.8
7/15/2022 7:40,65.9,61.72
7/15/2022 7:45,100,61.3
7/15/2022 7:50,100,60.84
7/15/2022 7:55,100,60.14
7/15/2022 8:00,100,59.83
7/15/2022 8:05,100,59.45
7/15/2022 8:10,100,59.41
7/15/2022 8:15,100,59.18
7/15/2022 8:20,100,59.83
7/15/2022 8:25,100,60.49
7/15/2022 8:30,100,60.41
7/15/2022 8:35,100,60.22
7/15/2022 8:40,100,60.72
7/15/2022 8:45,100,60.53
7/15/2022 8:50,100,59.87
7/15/2022 8:55,100,59.68
7/15/2022 9:00,100,59.49
7/15/2022 9:05,100,60.22
7/15/2022 9:10,100,60.3
7/15/2022 9:15,100,60.45
7/15/2022 9:20,100,60.41
7/15/2022 9:25,100,60.26
7/15/2022 9:30,100,60.1
7/15/2022 9:35,100,60.14
7/15/2022 9:40,100,60.1
7/15/2022 9:45,100,59.56
7/15/2022 9:50,100,59.37
7/15/2022 9:55,100,59.41
7/15/2022 10:00,100,58.83
7/15/2022 10:05,100,58.48
7/15/2022 10:10,100,58.52
7/15/2022 10:15,100,58.67
7/15/2022 10:20,100,58.83
7/15/2022 10:25,100,58.71
7/15/2022 10:30,100,58.56
7/15/2022 10:35,100,58.6
7/15/2022 10:40,100,58.75
7/15/2022 10:45,100,58.71
7/15/2022 10:50,100,58.87
7/15/2022 10:55,100,58.87
7/15/2022 11:00,100,58.79
7/15/2022 11:05,100,59.06
7/15/2022 11:10,100,59.18
7/15/2022 11:15,100,59.29
7/15/2022 11:20,100,59.37
7/15/2022 11:25,100,59.64
7/15/2022 11:30,100,60.14
7/15/2022 11:35,100,60.61
7/15/2022 11:40,100,61.03
7/15/2022 11:45,100,61.38
7/15/2022 11:50,100,61.76
7/15/2022 11:55,100,62.19
7/15/2022 12:00,100,62.88
7/15/2022 12:05,100,63.31
7/15/2022 12:10,63.5,63.46
7/15/2022 12:15,20.6,63.81
7/15/2022 12:20,14.7,64.16
7/15/2022 12:25,12.9,64.66
7/15/2022 12:30,11.2,64.7
7/15/2022 12:35,8.2,65.55
7/15/2022 12:40,7.6,66.32
7/15/2022 12:45,7.1,67.59
7/15/2022 12:50,7.1,68.21
7/15/2022 12:55,6.5,68.21
7/15/2022 13:00,5.9,68.6
7/15/2022 13:05,5.9,68.87
7/15/2022 13:10,5.9,69.18
7/15/2022 13:15,5.9,69.83
7/15/2022 13:20,5.9,69.91
7/15/2022 13:25,5.9,70.41
7/15/2022 13:30,5.9,70.49
7/15/2022 13:35,5.9,71.42
7/15/2022 13:40,5.9,71.07
7/15/2022 13:45,5.9,71.18
7/15/2022 13:50,5.9,71.96
7/15/2022 13:55,5.3,71.88
7/15/2022 14:00,5.9,71.73
7/15/2022 14:05,5.3,72.03
7/15/2022 14:10,5.3,72.57
7/15/2022 14:15,5.3,72.73
7/15/2022 14:20,5.3,72.65
7/15/2022 14:25,5.3,72.54
7/15/2022 14:30,5.3,73
7/15/2022 14:35,5.3,72.96
7/15/2022 14:40,5.3,73.58
7/15/2022 14:45,5.3,73.77
7/15/2022 14:50,5.3,73.73
7/15/2022 14:55,5.3,74.7
7/15/2022 15:00,5.3,74.51
7/15/2022 15:05,5.3,74.35
7/15/2022 15:10,5.3,74.7
7/15/2022 15:15,5.3,75.05
7/15/2022 15:20,5.3,74.58
7/15/2022 15:25,5.3,75.32
7/15/2022 15:30,5.3,75.32
7/15/2022 15:35,5.3,75.62
7/15/2022 15:40,5.3,75.86
7/15/2022 15:45,5.3,75.7
7/15/2022 15:50,5.3,76.71
7/15/2022 15:55,4.7,76.01
7/15/2022 16:00,5.3,76.78
7/15/2022 16:05,5.3,77.13
7/15/2022 16:10,5.3,76.63
7/15/2022 16:15,5.3,76.82
7/15/2022 16:20,5.3,77.67
7/15/2022 16:25,5.3,78.44
7/15/2022 16:30,5.3,78.56
7/15/2022 16:35,5.3,78.6
7/15/2022 16:40,5.3,78.37
7/15/2022 16:45,5.3,79.76
7/15/2022 16:50,5.3,77.71
7/15/2022 16:55,5.3,77.75
7/15/2022 17:00,5.3,79.22
7/15/2022 17:05,5.3,78.17
7/15/2022 17:10,5.3,77.52
7/15/2022 17:15,5.3,78.79
7/15/2022 17:20,5.3,79.1
7/15/2022 17:25,5.3,79.68
7/15/2022 17:30,5.3,79.33
7/15/2022 17:35,5.3,78.48
7/15/2022 17:40,5.3,79.83
7/15/2022 17:45,5.3,80.26
7/15/2022 17:50,5.3,79.52
7/15/2022 17:55,5.3,79.29
7/15/2022 18:00,5.3,79.87
7/15/2022 18:05,5.3,79.87
7/15/2022 18:10,5.3,79.83
7/15/2022 18:15,5.3,80.91
7/15/2022 18:20,5.3,80.88
7/15/2022 18:25,5.3,81.65
7/15/2022 18:30,5.3,80.72
7/15/2022 18:35,5.3,81.34
7/15/2022 18:40,5.3,81.76
7/15/2022 18:45,5.3,82.11
7/15/2022 18:50,5.3,81.92
7/15/2022 18:55,5.3,81.61
7/15/2022 19:00,4.7,81.84
7/15/2022 19:05,4.7,82
7/15/2022 19:10,4.7,81.45
7/15/2022 19:15,4.7,81.49
7/15/2022 19:20,4.7,81.92
7/15/2022 19:25,4.7,81.11
7/15/2022 19:30,4.7,81.26
7/15/2022 19:35,4.7,82.3
7/15/2022 19:40,4.7,82.42
7/15/2022 19:45,4.7,82.3
7/15/2022 19:50,4.7,82.15
7/15/2022 19:55,4.7,82.81
7/15/2022 20:00,4.7,81.65
7/15/2022 20:05,4.7,81.96
7/15/2022 20:10,4.7,82.38
7/15/2022 20:15,4.7,82.03
7/15/2022 20:20,4.7,81.73
7/15/2022 20:25,4.7,82
7/15/2022 20:30,4.7,83.04
7/15/2022 20:35,4.7,82.07
7/15/2022 20:40,4.7,81.84
7/15/2022 20:45,4.7,82
7/15/2022 20:50,4.7,83.35
7/15/2022 20:55,4.7,82.11
7/15/2022 21:00,4.7,82.03
7/15/2022 21:05,4.7,82.46
7/15/2022 21:10,4.7,83.19
7/15/2022 21:15,4.7,83
7/15/2022 21:20,4.7,82.88
7/15/2022 21:25,4.7,83.04
7/15/2022 21:30,4.7,83.31
7/15/2022 21:35,4.7,83.15
7/15/2022 21:40,4.7,82.27
7/15/2022 21:45,4.7,83.04
7/15/2022 21:50,4.7,82.54
7/15/2022 21:55,4.7,82
7/15/2022 22:00,4.7,82.15
7/15/2022 22:05,4.7,82
7/15/2022 22:10,4.7,82.23
7/15/2022 22:15,4.7,81.92
7/15/2022 22:20,4.7,82.19
7/15/2022 22:25,4.7,81.42
7/15/2022 22:30,4.7,82.11
7/15/2022 22:35,4.7,82.19
7/15/2022 22:40,4.7,81.38
7/15/2022 22:45,4.7,81.61
7/15/2022 22:50,4.7,81.61
7/15/2022 22:55,4.7,82.03
7/15/2022 23:00,4.7,81.42
7/15/2022 23:05,4.7,81.26
7/15/2022 23:10,4.7,80.88
7/15/2022 23:15,4.7,80.95
7/15/2022 23:20,4.7,80.95
7/15/2022 23:25,4.7,80.53
7/15/2022 23:30,4.7,80.06
7/15/2022 23:35,4.7,79.91
7/15/2022 23:40,4.7,79.45
7/15/2022 23:45,4.1,79.1
7/15/2022 23:50,4.1,78.56
7/15/2022 23:55,4.7,76.4
7/16/2022 0:00,4.1,74.66
7/16/2022 0:05,4.1,74.58
7/16/2022 0:10,4.1,72.92
7/16/2022 0:15,4.1,71.88
7/16/2022 0:20,4.1,71.92
7/16/2022 0:25,4.1,71.11
7/16/2022 0:30,4.1,71.3
7/16/2022 0:35,4.1,71.53
7/16/2022 0:40,4.1,71.03
7/16/2022 0:45,4.1,70.84
7/16/2022 0:50,4.1,70.8
7/16/2022 0:55,4.1,70.49
7/16/2022 1:00,4.1,70.45
7/16/2022 1:05,4.1,70.34
7/16/2022 1:10,4.1,69.91
7/16/2022 1:15,4.7,70.14
7/16/2022 1:20,4.1,69.83
7/16/2022 1:25,4.1,70.14
7/16/2022 1:30,4.1,70.3
7/16/2022 1:35,4.7,70.84
7/16/2022 1:40,4.7,70.68
7/16/2022 1:45,4.7,70.57
7/16/2022 1:50,4.7,70.18
7/16/2022 1:55,4.7,69.76
7/16/2022 2:00,4.7,68.98
7/16/2022 2:05,4.7,68.48
7/16/2022 2:10,4.7,68.13
7/16/2022 2:15,4.7,67.9
7/16/2022 2:20,4.7,68.02
7/16/2022 2:25,5.3,67.83
7/16/2022 2:30,4.7,68.37
7/16/2022 2:35,5.3,67.94
7/16/2022 2:40,4.7,67.79
7/16/2022 2:45,5.3,67.36
7/16/2022 2:50,5.3,67.48
7/16/2022 2:55,5.3,67.36
7/16/2022 3:00,5.3,67.13
7/16/2022 3:05,5.3,66.9
7/16/2022 3:10,5.3,67.21
7/16/2022 3:15,5.3,67.59
7/16/2022 3:20,5.3,67.25
7/16/2022 3:25,5.3,67.05
7/16/2022 3:30,5.9,67.09
7/16/2022 3:35,5.3,67.21
7/16/2022 3:40,5.9,67.13
7/16/2022 3:45,6.5,66.44
7/16/2022 3:50,6.5,66.05
7/16/2022 3:55,6.5,66.01
7/16/2022 4:00,6.5,66.47
7/16/2022 4:05,7.1,65.97
7/16/2022 4:10,7.1,66.13
7/16/2022 4:15,7.1,65.97
7/16/2022 4:20,7.1,65.59
7/16/2022 4:25,7.1,65.86
7/16/2022 4:30,7.1,66.01
7/16/2022 4:35,7.6,65.78
7/16/2022 4:40,7.6,65.74
7/16/2022 4:45,8.2,65.62
7/16/2022 4:50,8.2,65.66
7/16/2022 4:55,8.2,65.59
7/16/2022 5:00,8.2,65.66
7/16/2022 5:05,8.8,65.66
7/16/2022 5:10,8.8,65.39
7/16/2022 5:15,8.8,65.35
7/16/2022 5:20,10,65.08
7/16/2022 5:25,10,65.16
7/16/2022 5:30,10,65.2
7/16/2022 5:35,10.6,65.2
7/16/2022 5:40,10.6,65.24
7/16/2022 5:45,11.8,64.85
7/16/2022 5:50,14.1,64.7
7/16/2022 5:55,19.4,64.54
7/16/2022 6:00,20,64.08
7/16/2022 6:05,15.9,64.31
7/16/2022 6:10,19.4,64.23
7/16/2022 6:15,21.2,64.35
7/16/2022 6:20,17.1,64.43
7/16/2022 6:25,15.9,64.66
7/16/2022 6:30,20,64.78
7/16/2022 6:35,22.4,64.43
7/16/2022 6:40,22.4,64.35
7/16/2022 6:45,17.6,64.04
7/16/2022 6:50,18.2,64.31
7/16/2022 6:55,40.6,63.69
7/16/2022 7:00,30,63.73
7/16/2022 7:05,46.5,63.39
7/16/2022 7:10,33.5,63.5
7/16/2022 7:15,52.4,63.08
7/16/2022 7:20,45.9,63.27
7/16/2022 7:25,100,62.65
7/16/2022 7:30,78.8,62.69
7/16/2022 7:35,54.7,63
7/16/2022 7:40,72.9,62.77
7/16/2022 7:45,74.1,62.61
7/16/2022 7:50,61.8,62.81
7/16/2022 7:55,58.8,63
7/16/2022 8:00,100,62.57
7/16/2022 8:05,100,62.19
7/16/2022 8:10,100,62
7/16/2022 8:15,96.5,62.03
7/16/2022 8:20,90,62.15
7/16/2022 8:25,66.5,62.65
7/16/2022 8:30,61.2,62.81
7/16/2022 8:35,58.2,62.81
7/16/2022 8:40,48.2,62.84
7/16/2022 8:45,48.2,62.57
7/16/2022 8:50,52.4,62.69
7/16/2022 8:55,50,62.69
7/16/2022 9:00,42.4,63.19
7/16/2022 9:05,41.8,63.31
7/16/2022 9:10,56.5,63
7/16/2022 9:15,54.1,63
7/16/2022 9:20,85.9,62.73
7/16/2022 9:25,98.8,62.57
7/16/2022 9:30,100,62.34
7/16/2022 9:35,100,62.15
7/16/2022 9:40,100,62.27
7/16/2022 9:45,95.9,62.15
7/16/2022 9:50,78.2,62.3
7/16/2022 9:55,72.9,62.38
7/16/2022 10:00,69.4,62.46
7/16/2022 10:05,58.2,62.54
7/16/2022 10:10,54.1,62.57
7/16/2022 10:15,50,62.57
7/16/2022 10:20,37.6,62.77
7/16/2022 10:25,30,62.88
7/16/2022 10:30,25.9,63.11
7/16/2022 10:35,20,63.42
7/16/2022 10:40,17.6,63.58
7/16/2022 10:45,16.5,63.93
7/16/2022 10:50,14.7,64.23
7/16/2022 10:55,13.5,64.43
7/16/2022 11:00,12.4,64.5
7/16/2022 11:05,12.4,64.7
7/16/2022 11:10,11.2,64.85
7/16/2022 11:15,10.6,65.12
7/16/2022 11:20,10.6,65.24
7/16/2022 11:25,10,65.35
7/16/2022 11:30,10,65.66
7/16/2022 11:35,10,65.78
7/16/2022 11:40,9.4,66.09
7/16/2022 11:45,9.4,66.2
7/16/2022 11:50,8.8,66.4
7/16/2022 11:55,8.8,66.67
7/16/2022 12:00,8.2,67.13
7/16/2022 12:05,8.2,67.36
7/16/2022 12:10,7.6,67.86
7/16/2022 12:15,7.6,68.06
7/16/2022 12:20,7.6,68.33
7/16/2022 12:25,7.6,68.33
7/16/2022 12:30,7.1,68.6
7/16/2022 12:35,7.1,68.95
7/16/2022 12:40,7.1,69.06
7/16/2022 12:45,7.1,69.22
7/16/2022 12:50,7.1,69.52
7/16/2022 12:55,7.1,69.83
7/16/2022 13:00,7.1,69.76
7/16/2022 13:05,6.5,70.8
7/16/2022 13:10,6.5,71.76
7/16/2022 13:15,6.5,72.03
7/16/2022 13:20,6.5,72.11
7/16/2022 13:25,5.9,72.38
7/16/2022 13:30,6.5,74.08
7/16/2022 13:35,6.5,74.62
7/16/2022 13:40,5.9,74.43
7/16/2022 13:45,5.9,74.58
7/16/2022 13:50,5.9,74.43
7/16/2022 13:55,5.9,74.39
7/16/2022 14:00,5.9,75.28
7/16/2022 14:05,5.9,75.78
7/16/2022 14:10,5.9,76.2
7/16/2022 14:15,5.9,75.7
7/16/2022 14:20,5.9,75.43
7/16/2022 14:25,5.9,74.89
7/16/2022 14:30,5.9,75.12
7/16/2022 14:35,5.9,75.35
7/16/2022 14:40,5.9,76.44
7/16/2022 14:45,5.3,76.05
7/16/2022 14:50,5.9,76.2
7/16/2022 14:55,5.3,75.55
7/16/2022 15:00,5.3,75.78
7/16/2022 15:05,5.3,75.86
7/16/2022 15:10,5.9,76.59
7/16/2022 15:15,5.3,76.63
7/16/2022 15:20,5.9,76.82
7/16/2022 15:25,5.9,77.25
7/16/2022 15:30,5.9,77.94
7/16/2022 15:35,5.9,78.25
7/16/2022 15:40,5.9,79.83
7/16/2022 15:45,5.9,78.75
7/16/2022 15:50,5.3,78.56
7/16/2022 15:55,5.3,78.06
7/16/2022 16:00,5.3,77.4
7/16/2022 16:05,5.3,78.02
7/16/2022 16:10,5.3,78.44
7/16/2022 16:15,5.3,77.71
7/16/2022 16:20,5.3,77.21
7/16/2022 16:25,5.3,77.94
7/16/2022 16:30,5.3,78.17
7/16/2022 16:35,5.3,78.37
7/16/2022 16:40,5.3,78.44
7/16/2022 16:45,5.3,78.37
7/16/2022 16:50,5.3,78.95
7/16/2022 16:55,5.3,79.25
7/16/2022 17:00,5.3,77.9
7/16/2022 17:05,5.3,77.05
7/16/2022 17:10,5.3,77.05
7/16/2022 17:15,5.3,77.56
7/16/2022 17:20,5.3,77.21
7/16/2022 17:25,5.3,77.75
7/16/2022 17:30,5.3,77.86
7/16/2022 17:35,5.3,77.67
7/16/2022 17:40,5.3,77.48
7/16/2022 17:45,5.3,78.4
7/16/2022 17:50,5.3,78.71
7/16/2022 17:55,5.3,78.29
7/16/2022 18:00,5.3,78.21
7/16/2022 18:05,5.3,78.67
7/16/2022 18:10,5.3,78.95
7/16/2022 18:15,5.3,79.49
7/16/2022 18:20,5.3,79.52
7/16/2022 18:25,5.3,78.87
7/16/2022 18:30,5.3,78.48
7/16/2022 18:35,5.3,78.21
7/16/2022 18:40,5.3,78.98
7/16/2022 18:45,5.3,79.56
7/16/2022 18:50,5.3,78.83
7/16/2022 18:55,5.3,78.71
7/16/2022 19:00,5.3,77.48
7/16/2022 19:05,5.3,77.63
7/16/2022 19:10,5.3,77.63
7/16/2022 19:15,5.3,77.59
7/16/2022 19:20,5.3,77.48
7/16/2022 19:25,5.3,77.32
7/16/2022 19:30,5.3,77.79
7/16/2022 19:35,5.3,78.37
7/16/2022 19:40,5.3,80.99
7/16/2022 19:45,5.3,80.41
7/16/2022 19:50,5.3,79.33
7/16/2022 19:55,5.3,79.76
7/16/2022 20:00,5.3,79.6
7/16/2022 20:05,5.3,79.52
7/16/2022 20:10,5.3,78.4
7/16/2022 20:15,5.3,78.17
7/16/2022 20:20,5.3,77.79
7/16/2022 20:25,5.3,78.21
7/16/2022 20:30,5.3,78.25
7/16/2022 20:35,5.3,78.17
7/16/2022 20:40,5.3,77.83
7/16/2022 20:45,5.3,77.75
7/16/2022 20:50,5.3,77.79
7/16/2022 20:55,4.7,77.67
7/16/2022 21:00,4.7,77.63
7/16/2022 21:05,5.3,78.21
7/16/2022 21:10,5.3,78.67
7/16/2022 21:15,5.3,78.98
7/16/2022 21:20,5.3,78.91
7/16/2022 21:25,5.3,78.44
7/16/2022 21:30,5.3,78.95
7/16/2022 21:35,5.3,78.29
7/16/2022 21:40,5.3,78.1
7/16/2022 21:45,4.7,78.21
7/16/2022 21:50,5.3,77.71
7/16/2022 21:55,4.7,77.48
7/16/2022 22:00,4.7,77.17
7/16/2022 22:05,4.7,77.13
7/16/2022 22:10,4.7,77.36
7/16/2022 22:15,4.7,77.48
7/16/2022 22:20,4.7,77.01
7/16/2022 22:25,4.7,76.94
7/16/2022 22:30,4.7,76.4
7/16/2022 22:35,4.7,75.86
7/16/2022 22:40,4.7,75.35
